"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"28789  :  โรงพยาบาลฆ้องชัย","10","10","42","36","83","67","94","97","94","71","81","81","76","72","62","52","79","71","71","73","122","113","122","140","115","98","92","106","66","95","74","76","34","56","15","26","11","19","3","5","0","0","0","0","1,346","1,364","2,710"
"28790  :  โรงพยาบาลดอนจาน","31","28","93","72","115","103","124","125","80","107","55","48","75","61","87","93","92","86","106","101","148","165","159","179","120","130","88","92","73","75","35","41","18","29","12","17","7","6","2","2","0","2","0","2","1,520","1,564","3,084"
"28791  :  โรงพยาบาลสามชัย","14","4","29","32","48","37","59","49","46","35","32","32","31","38","21","35","41","41","58","56","60","66","67","52","48","59","42","38","20","22","19","19","8","12","4","8","3","1","0","0","0","1","0","0","650","637","1,287"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","36","40","130","101","190","169","341","342","356","351","371","363","313","296","318","337","384","330","415","318","402","341","318","342","320","299","184","238","151","148","84","123","37","59","21","38","7","16","4","6","2","3","0","1","4,384","4,261","8,645"
"11090  :  โรงพยาบาลกุดบาก","28","39","55","61","117","121","151","158","152","158","146","150","98","110","80","104","133","143","168","158","183","188","176","155","138","164","119","134","82","129","57","75","35","60","25","30","15","16","5","6","0","1","0","0","1,963","2,160","4,123"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","9","7","157","156","74","67","175","176","217","179","210","228","190","229","117","158","180","187","167","227","180","222","196","191","173","193","117","197","106","155","86","111","59","70","29","48","21","35","17","17","7","12","5","13","2,492","2,878","5,370"
"11092  :  โรงพยาบาลพังโคน","58","65","190","181","309","309","387","407","408","368","340","313","358","275","347","342","379","385","383","430","443","567","459","506","390","495","334","381","246","298","168","206","91","131","51","70","21","27","13","9","4","4","1","2","5,380","5,771","11,151"
"11093  :  โรงพยาบาลวาริชภูมิ","42","35","139","126","174","159","210","187","227","206","236","233","182","190","168","159","153","156","213","219","263","275","248","293","221","256","202","278","161","210","121","152","95","103","44","70","25","26","9","8","2","1","1","1","3,136","3,343","6,479"
"11094  :  โรงพยาบาลนิคมน้ำอูน","24","17","81","75","114","95","106","108","97","89","83","99","72","67","73","73","83","85","84","82","86","108","89","102","71","103","78","95","61","62","32","51","22","26","21","18","7","14","6","2","1","2","1","0","1,292","1,373","2,665"
"11095  :  โรงพยาบาลวานรนิวาส","74","76","294","242","435","424","488","451","438","456","338","326","283","293","270","297","376","339","412","429","473","449","452","499","396","475","288","436","215","296","162","227","84","153","64","87","20","46","9","13","1","4","0","1","5,572","6,019","11,591"
"11096  :  โรงพยาบาลคำตากล้า","71","73","205","202","352","374","541","460","439","440","485","436","463","506","428","417","426","487","464","491","469","488","452","474","362","347","268","355","196","237","152","177","82","97","31","59","18","29","6","11","1","3","0","0","5,911","6,163","12,074"
"11097  :  โรงพยาบาลบ้านม่วง","27","23","91","86","171","164","291","290","201","217","240","227","245","226","182","143","183","113","184","144","204","203","210","225","202","228","167","196","101","140","104","109","56","62","22","36","8","27","8","9","0","1","0","2","2,897","2,871","5,768"
"11098  :  โรงพยาบาลอากาศอำนวย","83","74","190","196","306","275","366","339","400","361","425","414","350","357","247","268","301","298","397","397","461","482","441","422","361","363","259","359","231","270","168","216","123","157","59","91","32","47","8","17","1","7","2","0","5,211","5,410","10,621"
"11099  :  โรงพยาบาลส่องดาว","42","58","152","151","228","254","273","300","311","282","248","286","162","178","174","161","233","215","280","272","293","332","275","302","234","248","234","230","171","183","112","120","54","79","27","46","18","21","6","12","0","2","2","0","3,529","3,732","7,261"
"11100  :  โรงพยาบาลเต่างอย","19","10","56","41","45","44","83","75","61","70","75","54","40","43","52","51","83","70","89","64","91","91","76","81","83","94","86","94","57","59","21","33","22","24","19","15","6","13","3","2","1","1","0","1","1,068","1,030","2,098"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","45","54","154","132","219","203","175","177","207","207","219","229","167","188","159","143","209","195","237","299","233","323","275","333","252","325","214","247","141","187","113","171","69","98","47","60","27","42","11","16","2","1","1","0","3,176","3,630","6,806"
"11102  :  โรงพยาบาลเจริญศิลป์","71","74","223","210","330","307","352","298","347","363","299","321","279","307","253","290","306","273","354","357","338","350","365","315","261","283","226","229","147","180","75","112","52","61","20","33","7","14","1","3","0","1","0","2","4,306","4,383","8,689"
"11103  :  โรงพยาบาลโพนนาแก้ว","26","28","88","80","106","107","116","130","113","107","87","98","73","70","70","60","80","68","90","103","121","141","98","123","91","81","62","64","56","69","31","48","22","35","12","16","10","14","1","1","0","0","1","0","1,354","1,443","2,797"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","159","142","259","270","732","663","860","818","828","831","846","938","561","577","529","578","722","666","788","730","952","871","1,003","900","851","891","709","833","463","600","337","440","221","268","108","175","65","105","15","23","3","9","6","6","11,017","11,334","22,351"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","8","5","35","50","62","61","118","111","319","291","351","188","1,550","205","659","236","1,555","351","441","202","219","197","194","213","281","250","194","202","137","127","94","113","56","84","33","57","28","27","13","14","6","7","18","28","6,371","3,019","9,390"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","5","3","48","56","85","84","97","76","110","89","83","92","85","94","75","84","73","98","87","83","120","113","124","139","105","116","74","104","59","58","31","59","35","29","27","45","19","18","15","11","10","7","2","1","1,369","1,459","2,828"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","17","14","37","39","22","21","37","35","105","84","105","104","116","99","100","82","116","97","100","125","138","130","113","103","90","108","86","57","25","25","19","36","11","19","12","13","4","14","1","7","0","1","0","1","1,254","1,214","2,468"
"11104  :  โรงพยาบาลปลาปาก","45","54","151","157","216","247","343","276","332","310","248","272","203","229","190","192","197","242","198","239","247","294","232","298","198","263","200","197","132","159","73","110","45","57","22","49","16","24","4","6","0","3","0","1","3,292","3,679","6,971"
"11105  :  โรงพยาบาลท่าอุเทน","10","10","45","40","69","54","101","113","120","99","98","114","130","130","119","118","113","122","110","120","148","132","118","133","109","130","112","120","85","105","60","100","35","43","22","34","9","25","2","10","1","1","0","0","1,616","1,753","3,369"
"11106  :  โรงพยาบาลบ้านแพง","30","42","129","115","194","185","272","295","306","312","229","227","159","230","122","173","150","194","212","223","211","277","238","254","219","242","194","230","135","179","90","137","50","89","44","64","15","28","6","18","3","6","1","1","3,009","3,521","6,530"
"11107  :  โรงพยาบาลนาทม","31","28","63","66","93","82","93","88","108","101","79","75","62","64","47","62","93","75","78","82","101","110","111","80","76","92","62","77","46","52","33","42","24","18","10","13","9","12","2","5","1","2","1","0","1,223","1,226","2,449"
"11108  :  โรงพยาบาลเรณูนคร","35","31","99","84","171","134","207","204","224","225","221","179","161","107","120","103","154","98","173","204","247","263","255","310","239","264","174","235","163","216","124","165","66","123","36","61","19","28","6","12","1","4","0","0","2,895","3,050","5,945"
"11109  :  โรงพยาบาลนาแก","32","34","127","134","202","175","230","231","223","204","219","162","194","163","146","144","186","190","219","223","255","252","247","304","198","263","198","249","142","171","108","141","42","70","29","33","10","26","6","7","2","1","0","0","3,015","3,177","6,192"
"11110  :  โรงพยาบาลศรีสงคราม","51","36","156","122","208","189","266","263","244","241","203","242","88","147","88","175","128","171","183","215","195","221","197","230","180","221","144","213","117","150","92","104","46","80","38","53","15","24","1","11","0","0","1","0","2,641","3,108","5,749"
"11111  :  โรงพยาบาลนาหว้า","72","60","195","174","349","339","425","400","269","267","143","167","128","136","144","171","219","228","291","298","321","344","279","321","249","342","243","235","149","233","140","186","86","132","45","85","15","35","5","4","1","1","0","0","3,768","4,158","7,926"
"11112  :  โรงพยาบาลโพนสวรรค์","41","52","167","160","280","272","290","282","248","255","147","113","113","125","110","149","186","180","276","269","328","326","281","329","244","289","199","232","143","183","93","128","70","91","29","81","12","26","7","14","0","2","0","3","3,264","3,561","6,825"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","8","28","22","44","49","56","48","52","60","44","44","38","30","34","34","52","48","43","55","66","58","61","77","52","64","47","57","36","32","22","21","10","14","6","10","0","3","1","2","0","0","0","0","703","736","1,439"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","27","35","88","53","111","98","103","110","129","139","127","141","142","147","139","88","145","82","128","102","165","126","150","140","103","89","72","81","52","48","30","41","9","22","7","8","4","4","2","1","0","0","0","0","1,733","1,555","3,288"
"10712  :  โรงพยาบาลมุกดาหาร","129","136","426","442","654","649","737","700","733","683","754","712","671","686","519","616","523","592","515","672","666","770","698","842","644","847","593","736","413","478","263","360","152","217","62","134","32","78","14","26","1","1","0","1","9,199","10,378","19,577"
"11113  :  โรงพยาบาลนิคมคำสร้อย","40","34","113","79","152","145","148","169","157","162","89","104","93","81","93","100","108","124","127","145","165","174","186","196","152","210","133","166","111","142","71","90","56","54","22","34","12","17","4","9","1","2","0","0","2,033","2,237","4,270"
"11114  :  โรงพยาบาลดอนตาล","23","24","73","65","61","62","161","142","199","179","185","205","113","138","96","110","133","143","178","182","224","247","173","193","154","182","139","169","105","123","76","121","54","65","24","42","5","24","6","4","1","0","0","1","2,183","2,421","4,604"
"11115  :  โรงพยาบาลดงหลวง","43","48","173","162","215","216","257","248","244","256","203","208","213","158","262","221","295","294","252","210","210","230","246","221","182","231","163","162","114","135","62","97","39","65","17","32","8","30","4","9","2","0","0","0","3,204","3,233","6,437"
"11116  :  โรงพยาบาลคำชะอี","31","24","94","79","139","135","125","134","143","142","115","89","89","75","104","89","144","109","159","153","222","199","197","215","165","190","120","154","117","138","93","110","59","71","30","49","18","27","3","10","0","2","1","0","2,168","2,194","4,362"
"11117  :  โรงพยาบาลหว้านใหญ่","21","15","37","41","48","39","54","43","44","49","30","32","27","20","38","39","41","48","55","60","61","67","62","47","52","69","36","48","33","42","23","28","13","12","6","9","4","5","0","0","0","0","0","0","685","713","1,398"
"11118  :  โรงพยาบาลหนองสูง","9","14","38","31","57","38","59","46","44","62","34","17","36","23","32","35","49","45","48","54","87","96","101","102","85","92","74","94","52","63","38","53","32","32","17","30","14","17","2","6","2","2","0","0","910","952","1,862"
"06009  :  โรงพยาบาลแม่ตื่น","48","28","108","88","126","139","204","172","227","213","211","204","167","186","150","141","167","127","135","118","121","110","121","121","103","91","95","96","57","76","46","67","37","39","24","42","14","22","11","9","2","6","2","2","2,176","2,097","4,273"
"10713  :  โรงพยาบาลนครพิงค์","1","0","6","8","17","25","36","17","13","3","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","1","4","0","5","2","9","0","3","0","0","0","0","0","0","0","0","0","0","77","77","154"
"11119  :  โรงพยาบาลจอมทอง","43","38","122","124","225","243","266","254","278","273","351","284","293","302","309","284","415","382","389","392","404","479","391","476","531","650","587","779","534","679","337","431","184","246","132","184","86","140","36","74","5","12","0","3","5,918","6,729","12,647"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","33","42","156","126","204","192","219","220","179","187","139","125","203","173","222","210","241","266","287","242","284","321","339","392","418","439","363","334","224","261","143","163","76","117","78","106","59","84","28","38","5","20","2","3","3,902","4,061","7,963"
"11121  :  โรงพยาบาลเชียงดาว","21","31","115","119","227","230","253","256","273","278","239","267","265","235","275","247","256","186","265","241","292","335","342","419","482","548","455","527","261","337","166","230","110","146","99","117","64","49","10","22","3","6","0","0","4,473","4,826","9,299"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","20","18","82","89","110","96","126","108","141","120","121","104","115","119","118","113","136","142","117","108","144","140","170","171","203","233","186","183","127","163","109","85","73","63","45","48","30","31","9","12","1","2","1","1","2,184","2,149","4,333"
"11125  :  โรงพยาบาลฝาง","0","2","1","0","0","0","0","0","1","0","1","1","1","1","0","2","2","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","16"
"11126  :  โรงพยาบาลแม่อาย","15","12","42","51","90","62","74","86","61","74","48","47","65","48","63","63","62","60","77","91","89","99","111","112","117","161","141","181","95","101","63","79","39","41","28","26","14","18","5","5","1","2","1","0","1,301","1,419","2,720"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","16","17","64","60","124","130","135","149","163","159","195","201","244","214","211","199","150","122","144","146","149","147","150","194","205","298","271","344","216","288","113","177","59","77","52","73","28","58","14","23","3","6","1","0","2,707","3,082","5,789"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","26","28","126","139","226","211","254","239","248","243","250","181","238","236","203","199","275","249","257","248","257","269","288","338","320","404","313","404","179","239","123","152","82","100","58","93","38","73","17","27","2","7","0","5","3,780","4,084","7,864"
"11133  :  โรงพยาบาลดอยเต่า","18","22","73","63","86","82","99","95","60","82","68","57","81","72","87","79","101","85","110","79","103","102","112","103","99","147","117","105","84","78","53","65","36","41","19","30","10","19","5","10","1","5","0","0","1,422","1,421","2,843"
"11134  :  โรงพยาบาลอมก๋อย","113","105","251","234","385","363","395","384","436","406","298","308","350","318","380","342","326","302","247","281","220","247","230","264","201","222","155","161","131","106","73","61","44","61","26","60","14","24","9","21","4","4","1","2","4,289","4,276","8,565"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","5","4","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","15"
"11137  :  โรงพยาบาลไชยปราการ","3","3","29","31","68","63","55","62","54","76","56","40","65","52","54","51","65","51","73","81","88","106","94","132","138","159","145","187","101","108","66","78","36","44","26","34","16","19","7","6","0","2","0","0","1,239","1,385","2,624"
"11138  :  โรงพยาบาลแม่วาง","7","2","25","18","55","51","98","103","88","70","99","112","137","113","123","105","115","97","93","86","95","113","161","223","219","274","191","231","143","160","81","90","46","48","32","42","38","44","12","15","3","7","1","3","1,862","2,007","3,869"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","3","0","1","8","5","2","10","8","11","7","19","5","26","5","26","8","27","7","29","9","29","12","39","11","19","10","5","5","1","4","1","0","0","1","0","0","0","0","0","0","0","0","251","102","353"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","14","17","32","26","58","68","50","40","78","103","93","92","44","56","38","48","40","48","38","39","55","61","66","76","70","108","87","132","74","111","40","60","28","39","17","30","9","25","2","10","1","2","1","0","935","1,191","2,126"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","15","15","331","252","411","336","280","226","252","303","352","643","132","171","161","129","233","233","226","297","224","331","319","433","295","434","325","481","306","418","164","272","145","160","77","150","37","101","13","24","0","7","1","1","4,299","5,417","9,716"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","1","74","80","188","172","185","177","235","197","267","279","325","352","273","288","262","263","229","284","226","315","230","350","253","387","222","327","167","264","140","163","77","96","38","78","36","39","13","14","1","5","1","0","3,442","4,131","7,573"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","5","6","149","183","526","454","670","603","510","501","325","330","706","1,201","282","397","167","177","165","193","146","212","153","245","202","280","208","315","179","299","157","193","121","150","86","132","54","91","30","29","5","17","3","5","4,849","6,013","10,862"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","16","15","40","40","60","53","63","84","74","62","54","40","70","68","91","84","71","75","86","68","56","41","58","50","45","48","34","36","32","30","20","13","11","11","10","11","4","5","0","1","0","0","0","0","895","835","1,730"
"10714  :  โรงพยาบาลลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","9","7","94","108","157","144","178","177","227","190","188","210","223","221","245","239","224","227","201","224","220","275","264","330","292","352","294","325","177","234","105","110","46","62","50","62","16","38","7","15","0","5","0","0","3,217","3,555","6,772"
"11141  :  โรงพยาบาลบ้านโฮ่ง","20","19","73","77","115","108","125","110","132","111","104","98","162","145","119","111","123","120","160","150","180","209","211","286","242","358","306","404","259","298","137","210","94","104","57","92","36","66","17","11","0","3","2","2","2,674","3,092","5,766"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","36","39","73","85","123","105","122","130","111","126","185","134","172","147","135","147","137","136","124","131","159","172","170","160","164","166","127","127","129","102","53","63","43","47","25","25","17","23","3","13","2","2","0","0","2,110","2,080","4,190"
"11144  :  โรงพยาบาลป่าซาง","44","41","79","72","136","154","207","172","167","142","193","171","210","186","199","234","211","223","198","205","247","284","251","291","264","273","207","262","184","166","95","101","68","57","33","42","8","25","7","7","2","0","0","1","3,010","3,109","6,119"
"11145  :  โรงพยาบาลบ้านธิ","28","24","91","95","162","187","201","187","180","209","323","308","255","238","274","325","306","322","243","304","217","273","297","404","436","511","455","520","287","311","133","173","98","102","60","73","29","48","14","18","2","1","0","0","4,091","4,633","8,724"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","13","11","78","81","246","219","215","189","173","163","152","143","97","101","123","121","109","162","136","121","124","101","94","106","99","101","63","66","37","40","15","19","10","12","5","7","0","1","1","1","0","0","1,790","1,765","3,555"
"24956  :  โรงพยาบาลเวียงหนองล่อง","10","12","30","26","43","45","39","31","27","37","60","50","64","76","83","70","72","72","42","57","46","54","72","83","96","120","92","120","70","77","29","42","19","37","8","26","8","12","1","2","0","2","0","0","911","1,051","1,962"
"10672  :  โรงพยาบาลลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","75","86","189","163","262","265","275","269","267","246","268","232","353","301","285","328","307","326","316","347","361","466","383","526","467","585","473","526","303","337","178","179","113","140","92","115","50","43","7","17","2","2","0","1","5,026","5,500","10,526"
"11147  :  โรงพยาบาลเกาะคา","8","2","17","7","29","37","33","29","33","29","35","26","22","21","25","32","31","23","33","53","28","46","47","65","65","89","67","98","55","89","43","62","25","35","17","30","5","13","3","7","1","0","0","0","622","793","1,415"
"11148  :  โรงพยาบาลเสริมงาม","28","21","91","80","121","130","144","129","116","117","104","81","121","82","114","88","111","95","122","138","168","230","263","316","345","359","292","288","245","243","146","160","84","110","64","85","30","64","15","23","1","2","1","0","2,726","2,841","5,567"
"11149  :  โรงพยาบาลงาว","22","12","35","39","59","50","81","64","92","73","61","42","51","51","52","53","77","59","79","88","95","104","101","141","147","168","166","207","114","140","63","73","35","63","26","50","19","21","3","11","0","0","0","0","1,378","1,509","2,887"
"11150  :  โรงพยาบาลแจ้ห่ม","23","31","99","68","95","97","105","111","109","87","92","49","89","90","94","82","106","101","119","125","164","202","223","281","305","372","324","340","191","240","131","126","74","94","56","60","31","38","9","10","2","2","0","0","2,441","2,606","5,047"
"11151  :  โรงพยาบาลวังเหนือ","20","21","79","65","122","99","105","114","84","81","84","53","86","77","112","102","125","109","142","131","163","148","179","246","256","347","306","301","195","216","117","105","53","77","58","64","30","43","8","18","1","5","4","3","2,329","2,425","4,754"
"11152  :  โรงพยาบาลเถิน","18","37","83","71","108","97","123","128","140","139","132","107","104","107","103","115","90","100","97","110","118","153","129","188","164","231","193","238","148","199","115","135","83","93","38","66","27","37","5","8","0","4","1","1","2,019","2,364","4,383"
"11153  :  โรงพยาบาลแม่พริก","19","28","86","77","138","117","158","144","134","126","99","100","66","67","50","83","73","88","112","141","155","165","186","229","192","212","199","246","185","214","102","137","65","90","34","56","28","49","10","18","0","4","0","1","2,091","2,392","4,483"
"11154  :  โรงพยาบาลแม่ทะ","9","17","57","44","94","86","115","109","114","120","100","99","114","75","100","109","109","95","106","128","183","208","281","307","268","286","219","242","174","202","120","143","78","97","58","62","35","44","14","13","6","2","0","2","2,354","2,490","4,844"
"11155  :  โรงพยาบาลสบปราบ","44","35","137","127","180","180","173","182","209","176","127","142","106","134","105","147","110","140","178","226","235","336","339","365","358","424","367","429","287","338","198","227","124","167","72","116","32","55","14","22","2","8","1","1","3,398","3,977","7,375"
"11156  :  โรงพยาบาลห้างฉัตร","26","26","97","99","117","125","140","153","169","190","283","231","303","308","327","273","246","285","221","193","225","271","321","374","328","473","368","457","239","289","125","162","68","91","59","106","38","67","18","32","5","6","4","4","3,727","4,215","7,942"
"11157  :  โรงพยาบาลเมืองปาน","16","11","59","42","73","87","119","80","80","89","51","59","49","43","44","35","56","54","73","74","89","131","138","177","207","251","210","211","145","143","92","96","46","57","29","44","22","30","12","14","1","2","0","1","1,611","1,731","3,342"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","35","29","109","91","267","238","494","352","665","597","556","865","428","599","453","424","527","557","521","680","548","655","601","767","709","888","650","778","465","670","280","401","190","284","150","245","82","145","30","63","9","7","4","8","7,773","9,343","17,116"
