"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11044  :  โรงพยาบาลศรีเชียงใหม่","25","24","105","78","181","192","243","222","286","237","207","179","175","167","164","154","180","159","199","214","286","291","326","358","307","359","317","349","202","266","161","211","94","137","57","81","23","46","10","8","2","2","1","0","3,551","3,734","7,285"
"11045  :  โรงพยาบาลสังคม","32","34","64","48","87","72","74","93","78","83","43","42","43","42","54","49","74","100","125","140","160","152","132","145","123","121","95","116","75","95","40","46","24","32","12","22","13","13","5","4","0","0","0","0","1,353","1,449","2,802"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","50","61","188","190","304","278","400","363","578","540","679","609","591","539","467","483","440","482","377","420","445","550","455","584","454","562","384","541","320","445","241","326","149","198","83","136","30","65","18","39","1","15","1","13","6,655","7,439","14,094"
"14558  :  โรงพยาบาลพิสัยเวช","35","31","135","126","281","272","353","366","337","373","404","386","306","364","263","287","201","184","221","256","255","221","247","267","225","234","154","193","113","136","95","130","57","79","38","41","17","30","10","6","6","1","2","3","3,755","3,986","7,741"
"21356  :  โรงพยาบาลสระใคร","10","10","36","31","45","57","58","65","46","73","57","51","38","36","34","27","32","42","56","61","62","88","75","69","62","76","49","60","36","45","22","26","15","15","6","8","1","4","0","0","0","0","0","0","740","844","1,584"
"28778  :  โรงพยาบาลโพธิ์ตาก","1","4","14","11","21","16","30","22","29","24","23","21","11","26","24","18","21","13","21","25","25","51","48","44","47","42","40","49","26","18","14","25","13","15","8","8","3","11","2","4","0","3","0","0","421","450","871"
"28811  :  โรงพยาบาลเฝ้าไร่","12","16","45","59","115","100","121","113","118","101","122","101","95","102","88","105","91","99","118","124","114","136","129","143","107","124","118","94","48","55","50","55","42","32","15","24","5","12","1","4","2","1","1","1","1,557","1,601","3,158"
"28815  :  โรงพยาบาลรัตนวาปี","1","0","10","1","18","18","16","9","18","22","29","23","21","18","22","11","11","10","14","17","21","34","28","40","30","21","12","18","17","14","11","18","10","13","8","10","3","3","1","1","1","0","0","0","302","301","603"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","31","24","90","89","138","127","139","120","145","130","169","138","127","143","114","84","73","88","105","117","102","166","161","192","135","173","145","158","101","141","107","158","85","82","24","48","17","30","4","5","2","1","0","0","2,014","2,214","4,228"
"11052  :  โรงพยาบาลโกสุมพิสัย","51","50","246","230","375","386","433","427","423","413","364","344","342","301","330","295","354","382","370","469","467","540","543","629","514","622","451","600","356","476","273","323","153","227","74","127","44","61","18","25","2","1","0","0","6,183","6,928","13,111"
"11053  :  โรงพยาบาลกันทรวิชัย","34","26","119","108","188","178","203","189","175","165","165","136","84","94","80","113","130","147","176","211","212","251","232","278","245","283","179","263","154","241","157","199","76","147","55","72","13","33","10","12","1","4","0","0","2,688","3,150","5,838"
"11054  :  โรงพยาบาลเชียงยืน","41","49","145","137","294","255","325","329","388","347","270","207","285","245","213","231","275","264","349","329","399","436","463","514","409","473","318","407","272","324","206","268","144","163","59","113","37","57","11","13","2","3","1","4","4,906","5,168","10,074"
"11055  :  โรงพยาบาลบรบือ","37","46","258","233","435","382","467","471","450","450","412","318","459","328","411","342","469","335","497","361","599","514","652","626","584","553","478","465","385","421","280","334","153","210","97","118","27","61","16","34","8","7","3","3","7,177","6,612","13,789"
"11056  :  โรงพยาบาลนาเชือก","15","18","77","73","109","101","131","118","134","124","69","63","79","60","66","72","89","87","124","150","142","203","171","208","169","191","121","169","111","146","88","112","45","57","27","41","12","19","3","11","0","2","0","0","1,782","2,025","3,807"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","39","63","167","169","337","298","357","324","360","351","309","236","268","245","233","258","238","261","294","342","389","455","381","473","385","436","322","441","247","292","164","247","85","138","45","78","18","27","6","15","0","2","0","0","4,644","5,151","9,795"
"11058  :  โรงพยาบาลวาปีปทุม","35","23","171","134","276","244","317","330","372","300","263","225","257","231","252","233","277","287","360","382","441","482","433","492","416","438","337","427","307","320","214","311","156","200","61","126","34","57","10","21","6","4","1","1","4,996","5,268","10,264"
"11059  :  โรงพยาบาลนาดูน","32","17","84","67","126","114","135","124","133","112","93","61","89","87","104","114","130","98","124","134","164","182","157","151","132","153","118","117","87","113","66","71","42","47","18","42","6","15","5","7","2","1","1","0","1,848","1,827","3,675"
"11060  :  โรงพยาบาลยางสีสุราช","14","20","60","67","123","123","123","139","109","118","96","65","54","56","71","59","73","67","115","113","125","169","173","202","159","176","136","150","108","132","100","123","54","73","33","46","12","15","6","10","0","3","1","0","1,745","1,926","3,671"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","11","5","61","56","158","132","201","188","1,713","3,308","1,738","4,091","2,431","4,329","559","864","168","172","148","162","141","185","157","173","136","191","121","195","113","178","83","138","53","64","27","45","6","28","4","6","0","2","0","0","8,029","14,512","22,541"
"24704  :  โรงพยาบาลกุดรัง","2","4","22","29","91","82","90","87","77","83","56","58","45","40","52","28","54","42","49","37","69","90","93","98","83","97","71","58","41","46","27","32","12","31","15","15","2","4","2","2","0","1","0","0","953","964","1,917"
"28843  :  โรงพยาบาลชื่นชม","0","0","1","3","8","6","4","3","5","6","5","6","3","3","5","5","2","7","6","1","3","1","5","8","4","8","4","2","4","2","2","3","0","2","0","1","2","1","0","0","0","0","0","0","63","68","131"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","60","51","178","185","321","286","399","326","350","303","329","244","281","263","296","238","281","280","293","333","388","458","429","491","368","466","355","400","269","320","193","274","112","168","52","92","22","31","6","12","1","3","1","0","4,984","5,224","10,208"
"11062  :  โรงพยาบาลปทุมรัตต์","36","44","157","138","241","162","236","236","220","211","106","119","100","102","111","109","126","124","179","202","209","281","267","319","256","306","226","254","184","221","152","186","92","123","57","84","32","44","7","10","1","3","0","0","2,995","3,278","6,273"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","13","11","133","147","296","295","274","305","330","351","279","264","319","271","253","271","291","335","344","341","407","443","410","461","388","461","319","369","251","301","189","265","111","161","49","90","14","38","6","13","2","0","1","1","4,679","5,194","9,873"
"11064  :  โรงพยาบาลธวัชบุรี","16","20","75","78","145","131","180","158","155","152","146","141","118","131","131","151","145","173","154","187","152","203","187","249","187","237","163","203","129","155","109","119","54","92","33","51","9","29","6","6","1","0","0","0","2,295","2,666","4,961"
"11065  :  โรงพยาบาลพนมไพร","39","43","100","114","174","138","213","184","239","224","206","159","211","181","220","189","185","171","206","238","249","285","298","380","267","354","226","285","161","220","147","190","104","136","52","100","28","39","7","20","1","3","0","0","3,333","3,653","6,986"
"11066  :  โรงพยาบาลโพนทอง","68","53","224","202","320","314","327","365","358","341","294","253","302","275","314","313","349","352","419","392","471","496","469","530","394","450","339","380","230","313","161","228","91","149","47","73","25","40","11","14","0","2","0","0","5,213","5,535","10,748"
"11067  :  โรงพยาบาลโพธิ์ชัย","30","32","100","107","206","194","235","208","241","240","235","205","170","145","156","169","153","153","229","228","256","304","262","298","208","246","178","213","164","158","110","156","64","99","41","52","19","20","5","6","0","1","0","0","3,062","3,234","6,296"
"11068  :  โรงพยาบาลหนองพอก","31","31","124","143","258","221","260","275","258","255","152","140","142","160","150","117","177","160","192","205","263","329","263","311","254","281","196","270","145","184","121","141","66","75","29","64","12","37","5","12","2","1","0","0","3,100","3,412","6,512"
"11069  :  โรงพยาบาลเสลภูมิ","44","34","165","123","254","238","310","300","322","304","240","227","221","225","208","228","212","263","260","328","322","479","327","458","319","440","296","429","241","320","199","285","131","189","59","116","45","70","13","18","1","5","1","0","4,190","5,079","9,269"
"11070  :  โรงพยาบาลสุวรรณภูมิ","85","93","268","289","401","408","425","409","483","417","375","368","399","371","380","401","479","494","582","623","560","686","599","675","561","678","480","593","387","494","319","421","197","258","97","153","34","88","20","31","4","2","0","1","7,135","7,953","15,088"
"11071  :  โรงพยาบาลเมืองสรวง","21","23","70","63","103","83","66","64","114","88","87","85","111","84","75","72","75","74","115","111","149","153","155","171","132","146","127","134","84","120","78","92","46","56","25","42","12","28","0","8","2","3","0","1","1,647","1,701","3,348"
"11072  :  โรงพยาบาลโพนทราย","28","33","81","100","162","156","175","182","175","149","123","95","103","108","118","108","149","141","169","191","192","235","187","219","196","185","181","219","149","132","92","109","62","76","25","42","15","14","1","4","1","3","0","0","2,384","2,501","4,885"
"11073  :  โรงพยาบาลอาจสามารถ","59","53","135","165","228","194","256","253","303","296","236","207","234","200","214","158","270","216","282","273","333","324","343","326","269","327","271","311","178","221","136","182","80","116","50","74","18","42","5","11","1","2","0","1","3,901","3,952","7,853"
"11074  :  โรงพยาบาลเมยวดี","29","28","76","86","132","102","141","145","147","137","108","106","78","70","75","59","87","79","96","116","140","137","149","173","124","140","123","135","88","113","64","86","47","70","12","33","8","16","3","10","1","2","0","0","1,728","1,843","3,571"
"11075  :  โรงพยาบาลศรีสมเด็จ","34","33","74","68","102","110","109","99","120","98","108","104","76","61","58","72","66","52","89","136","134","190","182","163","144","165","121","160","125","139","108","118","58","71","25","44","13","14","2","8","0","0","0","0","1,748","1,905","3,653"
"11076  :  โรงพยาบาลจังหาร","11","9","83","77","95","125","108","102","115","128","102","90","124","98","125","112","155","136","175","146","217","213","226","255","219","245","174","203","152","177","114","139","46","81","28","41","10","16","2","7","0","1","0","0","2,281","2,401","4,682"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","4","3","26","25","32","42","136","46","4,237","58","3,864","75","1,920","113","336","20","150","29","137","42","104","51","206","52","177","25","17","6","3","3","1","1","0","0","0","2","0","0","0","1","4","0","11,355","594","11,949"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","18","10","156","127","303","273","214","203","185","149","113","87","71","103","71","97","69","84","70","92","99","123","105","115","89","149","70","127","91","118","67","91","43","48","31","39","15","22","8","8","5","7","3","4","1,896","2,076","3,972"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","4","5","34","33","30","43","48","36","49","41","35","25","22","28","27","21","26","21","39","39","33","49","57","62","62","54","32","41","41","47","31","39","19","31","14","24","3","11","0","2","0","0","0","0","606","652","1,258"
"27989  :  โรงพยาบาลเชียงขวัญ","13","11","50","31","50","39","55","50","49","59","55","60","66","55","47","52","46","58","64","82","104","96","105","92","82","62","60","73","49","60","41","39","15","36","6","20","4","17","2","4","1","1","0","1","964","998","1,962"
"27990  :  โรงพยาบาลหนองฮี","19","13","39","38","69","60","60","59","73","62","30","38","37","35","48","37","57","51","55","52","77","97","94","111","79","104","78","108","70","80","48","58","26","59","12","32","8","22","1","8","0","1","0","1","980","1,126","2,106"
"10709  :  โรงพยาบาลกาฬสินธุ์","15","11","49","52","78","84","132","129","210","229","293","279","263","254","234","216","226","220","219","267","240","297","284","327","261","333","222","237","111","150","94","149","65","80","26","37","7","22","3","9","0","1","2","0","3,034","3,383","6,417"
"11077  :  โรงพยาบาลนามน","38","22","140","139","254","270","301","281","263","273","172","166","196","177","189","166","207","189","223","237","325","301","302","324","254","276","178","203","129","151","97","113","40","62","14","35","5","9","5","3","0","0","0","0","3,332","3,397","6,729"
"11078  :  โรงพยาบาลกมลาไสย","43","45","144","133","238","200","323","301","352","358","364","374","341","338","302","319","300","239","333","280","438","370","413","439","362","367","282","312","200","251","143","219","105","141","62","92","23","51","7","12","4","4","2","0","4,781","4,845","9,626"
"11079  :  โรงพยาบาลร่องคำ","31","24","90","83","129","141","159","139","166","136","113","86","91","85","95","80","85","83","127","141","156","175","171","214","146","170","126","148","115","149","106","122","52","91","30","46","14","32","5","6","1","3","0","0","2,008","2,154","4,162"
"11080  :  โรงพยาบาลเขาวง","37","43","184","165","265","247","313","310","314","322","311","275","224","200","260","227","282","238","352","343","418","449","441","499","413","401","283","310","218","287","150","206","101","117","40","87","25","56","15","14","1","1","1","0","4,648","4,797","9,445"
"11081  :  โรงพยาบาลยางตลาด","38","32","157","175","293","294","438","391","439","422","409","449","301","310","300","263","309","276","380","377","470","472","515","582","463","562","368","462","239","379","177","260","135","197","55","93","19","44","6","19","2","2","0","4","5,513","6,065","11,578"
"11082  :  โรงพยาบาลห้วยเม็ก","34","32","113","120","210","196","278","229","271","255","238","243","135","155","99","129","132","143","170","185","209","289","269","308","225","277","187","260","160","196","120","186","84","115","43","54","11","34","8","15","0","6","0","1","2,996","3,428","6,424"
"11083  :  โรงพยาบาลสหัสขันธ์","19","29","74","89","130","119","137","147","110","135","70","63","74","66","74","87","112","94","115","118","163","174","140","138","138","180","129","147","80","138","69","99","49","65","20","42","11","26","4","8","1","1","0","0","1,719","1,965","3,684"
"11084  :  โรงพยาบาลคำม่วง","62","53","147","140","236","196","262","233","279","240","180","161","122","110","154","144","185","212","204","253","309","290","289","351","247","260","203","226","149","190","109","141","66","78","29","54","18","20","4","10","0","1","1","1","3,255","3,364","6,619"
"11085  :  โรงพยาบาลท่าคันโท","66","58","190","196","285","259","302","289","311","330","248","190","235","212","252","222","270","249","321","336","394","415","349","402","312","326","234","274","211","209","143","176","101","117","40","58","16","32","5","11","0","2","0","0","4,285","4,363","8,648"
"11086  :  โรงพยาบาลหนองกุงศรี","31","33","101","120","162","157","212","197","226","197","192","213","175","174","195","145","202","142","235","200","251","218","270","276","227","232","192","206","136","151","100","131","57","83","46","56","17","23","3","8","2","3","0","0","3,032","2,965","5,997"
"11087  :  โรงพยาบาลสมเด็จ","33","38","110","124","221","197","320","265","383","345","390","377","439","372","323","189","194","183","194","181","229","282","310","304","260","293","222","279","165","175","113","173","70","132","27","52","15","24","3","13","1","0","0","1","4,022","3,999","8,021"
"11088  :  โรงพยาบาลห้วยผึ้ง","44","39","128","123","231","232","277","254","314","268","305","255","299","265","247","276","251","222","235","270","276","325","328","368","277","344","240","276","154","178","121","159","76","104","41","53","21","31","4","5","0","1","1","0","3,870","4,048","7,918"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","114","91","222","182","436","415","512","460","499","456","234","216","186","228","234","238","258","301","295","319","360","485","436","568","439","565","382","526","315","421","213","282","141","201","79","140","47","59","15","21","3","4","0","0","5,420","6,178","11,598"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"28017  :  โรงพยาบาลนาคู","15","5","49","54","119","98","109","105","99","103","69","63","38","40","46","53","73","76","105","92","126","142","136","163","154","158","119","113","78","90","79","77","47","53","27","34","10","10","6","5","0","2","0","0","1,504","1,536","3,040"
"28789  :  โรงพยาบาลฆ้องชัย","14","17","42","28","71","61","96","96","87","75","80","79","82","80","68","54","81","69","75","75","117","113","120","132","119","104","90","114","75","88","67","73","37","49","14","34","8","16","2","5","0","1","0","0","1,345","1,363","2,708"
"28790  :  โรงพยาบาลดอนจาน","20","25","94","64","99","102","125","119","98","110","54","58","80","60","79","101","103","80","103","99","122","148","172","187","122","131","97","94","70","86","34","45","27","28","10","21","9","5","0","3","1","3","0","1","1,519","1,570","3,089"
"28791  :  โรงพยาบาลสามชัย","5","10","35","24","42","45","56","38","44","37","35","38","31","35","22","35","41","41","55","61","62","66","72","52","53","62","40","42","23","25","19","23","7","10","4","8","3","2","0","0","0","1","0","0","649","655","1,304"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","21","31","103","96","199","164","308","303","357","356","345","360","305","279","297","306","501","579","554","516","538","515","405","455","375","365","240","288","187","186","121","136","50","72","35","42","11","27","3","19","2","4","5","2","4,962","5,101","10,063"
"11090  :  โรงพยาบาลกุดบาก","24","24","57","64","97","115","141","150","153","145","149","168","108","117","80","101","126","138","166","156","193","190","182","164","149","172","122","138","86","119","65","91","39","56","24","37","14","14","6","6","0","2","0","0","1,981","2,167","4,148"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","3","2","137","142","71","66","157","162","205","173","214","226","199","209","130","172","161","186","174","221","182","218","205","212","165","192","134","191","102","170","89","122","67","82","36","46","24","37","15","17","10","15","6","14","2,486","2,875","5,361"
"11092  :  โรงพยาบาลพังโคน","68","51","164","180","285","264","358","409","413","374","327","309","358","277","332","317","354","373","374","383","425","532","448","527","401","477","323","390","251","329","187","213","101","131","60","83","23","33","12","12","4","2","3","4","5,271","5,670","10,941"
"11093  :  โรงพยาบาลวาริชภูมิ","31","25","127","111","188","156","193","200","238","190","220","236","196","203","157","163","161","157","197","211","248","259","261","317","241","271","200","259","170","236","132","163","99","106","51","74","27","33","8","8","3","2","2","1","3,150","3,381","6,531"
"11094  :  โรงพยาบาลนิคมน้ำอูน","17","19","82","76","107","86","107","104","97","97","86","100","82","65","64","78","89","86","80","83","93","116","89","104","78","104","79","100","59","69","32","49","23","30","21","17","4","14","7","4","2","1","0","0","1,298","1,402","2,700"
"11095  :  โรงพยาบาลวานรนิวาส","90","71","260","218","420","413","448","422","447","443","353","357","304","303","281","270","331","298","372","387","465","428","439","485","402","439","299","420","243","326","165","238","94","164","68","84","18","47","9","22","2","4","1","1","5,511","5,840","11,351"
"11096  :  โรงพยาบาลคำตากล้า","45","68","177","183","348","331","490","450","459","459","468","433","466","506","429","442","437","453","442","482","464","504","475","487","366","357","283","358","207","265","151","174","91","114","44","71","16","28","8","13","3","3","0","0","5,869","6,181","12,050"
"11097  :  โรงพยาบาลบ้านม่วง","36","32","88","84","171","148","280","272","224","237","218","215","214","235","196","152","170","101","188","139","182","194","223","231","195","234","188","191","98","154","108","122","64","64","24","38","8","25","8","12","0","0","0","1","2,883","2,881","5,764"
"11098  :  โรงพยาบาลอากาศอำนวย","59","51","175","190","300","264","360","314","374","372","438","391","379","397","254","258","311","295","343","352","449","478","473","428","365","366","273","359","245","292","181","237","141","170","56","96","39","55","10","20","1","10","2","0","5,228","5,395","10,623"
"11099  :  โรงพยาบาลส่องดาว","33","35","143","135","197","213","284","278","276","284","245","274","151","169","156","131","192","160","246","199","241","258","226","216","194","164","171","135","134","113","88","80","44","59","26","41","13","19","6","11","1","3","1","1","3,068","2,978","6,046"
"11100  :  โรงพยาบาลเต่างอย","20","10","43","37","48","42","68","64","67","67","59","55","41","28","33","39","73","56","75","61","83","92","69","78","79","81","85","96","61","67","21","36","23","20","14","15","8","11","1","2","1","0","0","0","972","957","1,929"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","35","42","145","127","222","201","165","165","200","190","196","212","129","166","132","150","202","214","213","276","233","340","260","307","249","337","225","272","141","189","106","180","77","96","47","69","27","41","9","11","1","2","0","0","3,014","3,587","6,601"
"11102  :  โรงพยาบาลเจริญศิลป์","65","64","214","183","318","314","351","297","346","362","314","325","255","304","278","314","334","267","364","379","349","347","376","343","287","299","237","230","160","187","89","135","58","63","23","31","9","19","1","3","0","1","0","2","4,428","4,469","8,897"
"11103  :  โรงพยาบาลโพนนาแก้ว","23","29","74","75","105","106","124","110","111","119","93","109","70","72","73","65","77","77","92","94","118","137","110","129","97","81","60","78","56","62","38","49","22","38","11","20","9","10","3","3","0","0","1","0","1,367","1,463","2,830"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","121","121","273","260","641","607","821","760","860","874","848","944","593","647","514","597","690","634","779","726","920","845","1,015","913","882","880","733","869","510","635","345","459","229","282","123","198","62","106","17","24","3","9","5","5","10,984","11,395","22,379"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","8","6","26","35","61","57","107","112","312","275","294","173","1,458","201","661","228","1,411","353","669","213","225","199","191","213","251","239","226","206","134","136","92","120","69","90","33","54","30","35","15","15","7","10","25","25","6,305","2,995","9,300"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","12","3","37","41","82","84","89","78","111","79","85","88","94","104","71","79","82","105","71","76","118","107","117","136","112","125","79","97","62","67","33","59","35","35","30","36","20","23","12","13","12","6","4","3","1,368","1,444","2,812"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","37","27","54","57","51","37","55","50","110","104","119","116","111","107","113","94","121","114","120","131","147","163","134","144","109","155","119","104","55","92","38","65","23","38","21","21","5","13","1","7","0","0","0","1","1,543","1,640","3,183"
"11104  :  โรงพยาบาลปลาปาก","27","29","141","148","196","233","343","274","316","297","269","288","207","234","187","186","199","239","195","246","243","288","263","303","192","275","214","204","134","164","83","122","47","64","27","44","17","33","4","6","0","2","0","3","3,304","3,682","6,986"
"11105  :  โรงพยาบาลท่าอุเทน","5","8","29","21","57","41","92","99","116","115","104","98","132","112","110","53","110","80","111","85","132","100","118","145","121","123","110","120","81","103","62","93","39","57","23","31","9","25","3","11","1","2","0","0","1,565","1,522","3,087"
"11106  :  โรงพยาบาลบ้านแพง","29","34","119","116","184","183","248","254","266","308","264","248","180","230","119","167","140","195","195","208","202","266","236","276","215","232","205","237","136","179","96","139","52","99","38","67","15","31","5","17","5","3","1","0","2,950","3,489","6,439"
"11107  :  โรงพยาบาลนาทม","19","26","67","61","98","87","88","85","100","98","82","68","66","57","49","69","80","64","82","84","93","93","109","91","87","89","67","78","49","53","34","49","23","13","16","16","9","9","3","6","1","2","1","1","1,223","1,199","2,422"
"11108  :  โรงพยาบาลเรณูนคร","26","26","108","95","158","125","201","193","223","228","232","190","180","137","118","106","154","102","165","188","244","257","264","302","249","271","167","237","156","218","137","177","74","129","32","60","19","31","3","13","1","3","1","0","2,912","3,088","6,000"
"11109  :  โรงพยาบาลนาแก","21","25","109","107","186","166","180","181","208","176","163","143","140","129","141","122","156","180","200","214","223","265","234","275","204","285","190","238","145","186","108","141","45","78","26","27","8","24","4","5","1","0","0","0","2,692","2,967","5,659"
"11110  :  โรงพยาบาลศรีสงคราม","37","23","161","116","201","188","241","253","277","237","232","265","100","166","91","165","116","193","178","209","184","206","214","260","185","222","162","231","123","173","99","97","44","87","41","58","15","31","1","8","0","3","0","0","2,702","3,191","5,893"
"11111  :  โรงพยาบาลนาหว้า","66","63","204","189","323","294","408","397","298","314","168","181","127","134","144","135","207","195","269","274","337","326","298","318","256","334","251","254","168","236","153","198","92","136","52","101","16","44","8","5","2","1","0","0","3,847","4,129","7,976"
"11112  :  โรงพยาบาลโพนสวรรค์","50","59","160","167","294","275","288","282","287","256","191","140","158","140","145","157","188","207","294","286","343","354","327","347","249","278","205","257","147","186","100","143","72","79","25","78","11","34","5","11","0","2","0","2","3,539","3,740","7,279"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","5","5","33","20","47","52","63","50","48","59","48","43","45","42","40","42","58","39","41","59","65","59","74","87","61","72","56","63","33","44","31","30","10","15","7","14","1","4","1","2","0","1","0","0","767","802","1,569"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","22","24","85","68","116","87","106","120","121","121","127","137","152","152","115","95","173","83","123","92","159","131","161","145","112","104","72","82","61","49","31","42","12","22","8","13","4","5","1","1","0","0","0","0","1,761","1,573","3,334"
"10712  :  โรงพยาบาลมุกดาหาร","101","106","387","405","643","623","734","738","720","685","786","801","744","724","556","652","543","644","534","670","659","786","713","880","667","863","611","803","452","527","298","393","162","233","63","134","32","90","9","20","1","3","0","1","9,415","10,781","20,196"
"11113  :  โรงพยาบาลนิคมคำสร้อย","38","34","113","73","145","145","154","171","156","164","105","118","97","87","90","97","103","121","128","142","147","176","196","184","156","216","142","169","112","145","76","103","60","55","28","39","13","21","4","5","1","4","0","0","2,064","2,269","4,333"
"11114  :  โรงพยาบาลดอนตาล","16","21","78","67","69","69","128","113","194","171","203","195","108","161","109","100","110","131","160","171","210","235","190","202","135","178","139","170","107","125","76","126","61","70","23","45","7","26","3","4","2","1","1","1","2,129","2,382","4,511"
"11115  :  โรงพยาบาลดงหลวง","53","44","159","160","207","196","267","262","239","246","218","236","212","166","241","210","318","272","267","253","213","213","254","239","184","219","157","165","120","141","79","107","43","71","17","25","8","43","7","12","2","0","0","0","3,265","3,280","6,545"
"11116  :  โรงพยาบาลคำชะอี","27","15","89","68","131","136","136","129","127","153","117","96","101","83","104","63","132","115","154","148","230","192","189","220","172","191","135","155","107","157","106","117","62","71","31","48","20","35","3","10","1","1","1","0","2,175","2,203","4,378"
"11117  :  โรงพยาบาลหว้านใหญ่","15","23","45","37","42","39","58","49","54","51","43","36","44","21","34","40","50","52","58","60","69","70","67","64","53","68","47","50","34","47","27","29","19","16","4","9","5","3","0","1","0","0","0","0","768","765","1,533"
"11118  :  โรงพยาบาลหนองสูง","9","7","29","34","60","38","61","47","45","60","39","26","49","23","28","39","54","42","50","58","79","91","106","95","94","97","75","99","53","69","40","46","28","39","17","26","13","15","4","8","2","1","0","0","935","960","1,895"
"06009  :  โรงพยาบาลแม่ตื่น","38","36","108","80","125","134","183","162","234","222","219","187","166","188","156","160","148","116","131","128","110","98","112","113","101","98","91","101","60","68","50","71","30","40","25","32","14","31","9","10","3","4","1","0","2,114","2,079","4,193"
"10713  :  โรงพยาบาลนครพิงค์","1","0","14","7","24","37","30","8","19","6","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","1","0","4","1","10","1","5","0","0","0","0","0","0","0","0","0","0","93","81","174"
"11119  :  โรงพยาบาลจอมทอง","44","44","133","125","236","247","287","282","284","281","381","322","343","351","349","324","444","432","430","447","445","517","405","485","530","656","595","775","580","723","379","483","199","259","137","181","93","149","41","77","9","15","0","5","6,344","7,180","13,524"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","37","41","146","127","188","191","233","205","189","188","122","107","197","167","198","213","236","241","260","274","298","296","327","369","397","419","372","361","244","267","147","185","78","117","80","91","54","82","31","43","6","12","0","2","3,840","3,998","7,838"
"11121  :  โรงพยาบาลเชียงดาว","21","32","94","102","221","212","249","257","263","271","255","265","233","238","277","257","271","189","245","223","274","305","309","386","464","520","446","544","313","380","174","238","111","148","98","124","72","59","16","25","3","8","0","0","4,409","4,783","9,192"
