"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","43","30","123","108","221","201","375","374","387","360","398","397","323","313","327","374","396","314","431","324","391","361","333","321","289","301","172","221","149","149","62","105","43","56","17","37","5","12","4","9","2","2","0","0","4,491","4,369","8,860"
"11090  :  โรงพยาบาลกุดบาก","27","34","61","71","120","133","164","154","142","163","141","140","83","111","89","99","127","133","170","145","170","167","161","157","127","152","109","130","72","117","57","68","35","52","25","26","12","20","4","6","0","0","0","0","1,896","2,078","3,974"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","72","61","120","121","86","80","185","189","226","201","211","222","164","223","128","162","176","205","174","221","188","228","182","181","170","197","119","197","96","143","92","102","44","62","31","49","19","27","15","17","7","11","4","12","2,509","2,911","5,420"
"11092  :  โรงพยาบาลพังโคน","57","74","230","203","344","372","458","457","457","417","522","499","496","466","501","505","491","517","499","516","529","623","476","537","410","472","316","363","253","299","160","190","82","127","46","61","27","31","9","8","6","6","0","2","6,369","6,745","13,114"
"11093  :  โรงพยาบาลวาริชภูมิ","47","39","135","119","186","175","235","184","210","215","229","221","170","197","179","156","210","216","263","271","284","317","283","316","239","275","209","279","174","212","130","151","94","107","42","74","22","20","9","10","1","1","1","3","3,352","3,558","6,910"
"11094  :  โรงพยาบาลนิคมน้ำอูน","30","25","76","74","121","105","105","116","103","83","83","99","84","72","84","82","71","84","91","91","96","116","81","98","85","110","71","90","58","59","34","49","23","26","15","18","10","11","5","3","3","2","0","0","1,329","1,413","2,742"
"11095  :  โรงพยาบาลวานรนิวาส","82","84","261","221","370","363","447","399","372","398","261","250","208","235","226","269","301","310","349","351","420","385","385","409","348","350","246","347","200","260","137","191","65","123","43","67","23","44","6","7","0","3","0","1","4,750","5,067","9,817"
"11096  :  โรงพยาบาลคำตากล้า","74","70","209","221","405","428","541","450","442","455","493","433","468","533","420","416","436","498","463","487","485","504","455","426","340","361","237","341","211","219","139","173","72","88","32","55","15","27","7","10","0","1","0","0","5,944","6,196","12,140"
"11097  :  โรงพยาบาลบ้านม่วง","28","29","92","86","199","198","302","286","184","211","261","240","245","230","186","128","179","110","187","153","212","213","206","237","206","209","153","197","113","140","92","94","47","65","20","31","10","29","6","4","0","1","0","2","2,928","2,893","5,821"
"11098  :  โรงพยาบาลอากาศอำนวย","59","54","209","200","290","296","368","334","430","365","413","410","308","331","278","268","294","314","423","406","472","468","423","414","337","361","250","342","223","284","178","200","99","131","55","93","37","50","4","17","0","6","2","0","5,152","5,344","10,496"
"11099  :  โรงพยาบาลส่องดาว","62","54","136","154","259","256","273","315","304","276","228","265","160","181","189","161","248","230","267","284","303","324","281","302","231","247","218","219","171","180","101","123","41","59","29","47","14","21","6","12","0","1","2","0","3,523","3,711","7,234"
"11100  :  โรงพยาบาลเต่างอย","32","18","52","47","51","48","77","79","67","63","65","50","40","45","70","55","79","73","93","78","87","87","74","79","82","106","87","78","49","58","22","34","25","23","20","16","6","14","2","2","1","2","0","0","1,081","1,055","2,136"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","50","55","155","148","209","188","195","173","201","213","218","236","148","165","169","147","198","195","234","278","242","298","269","320","240","298","200","235","130","179","112","153","72","100","39","55","26","39","9","13","2","1","1","0","3,119","3,489","6,608"
"11102  :  โรงพยาบาลเจริญศิลป์","84","82","247","233","306","280","351","311","332","357","288","311","282","304","253","263","329","298","309","324","371","362","331","305","265","261","199","223","138","164","74","106","47","55","20","29","5","12","1","3","0","2","0","1","4,232","4,286","8,518"
"11103  :  โรงพยาบาลโพนนาแก้ว","24","23","90","83","110","115","115","130","120","111","82","85","70","66","70","64","68","72","112","98","95","152","117","96","78","87","58","59","50","70","28","49","26","26","12","22","9","12","1","2","0","2","1","0","1,336","1,424","2,760"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","149","137","335","344","758","692","909","864","849","856","827","903","532","599","578","540","741","690","800","739","987","881","973","884","843","883","654","770","444","613","323","390","189","248","98","157","60","92","10","17","2","5","11","12","11,072","11,316","22,388"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","8","4","43","58","60","64","145","123","344","310","765","197","1,292","228","879","271","1,476","312","289","192","204","209","204","227","288","252","179","180","124","127","82","103","55","75","32","51","27","26","10","12","4","9","19","27","6,529","3,057","9,586"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","6","7","67","72","79","74","110","90","109","90","88","93","83","88","81","96","82","87","82","93","123","114","118","144","113","108","74","94","49","62","34","48","38","41","24","40","20","18","15","12","8","5","2","1","1,405","1,477","2,882"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","7","2","26","25","54","57","95","71","150","121","134","136","130","119","120","108","154","119","132","166","151","160","125","133","129","120","96","79","45","51","26","32","21","25","16","19","6","18","3","8","0","3","0","1","1,620","1,573","3,193"
"11104  :  โรงพยาบาลปลาปาก","41","38","119","140","247","257","332","279","325","305","241","276","197","198","207","213","149","224","196","227","249","285","208","295","209","253","173","197","134","162","76","101","40","59","27","52","19","25","6","9","0","3","0","1","3,195","3,599","6,794"
"11105  :  โรงพยาบาลท่าอุเทน","2","2","32","23","62","53","79","102","131","94","109","117","116","92","100","53","85","53","84","96","122","106","92","117","121","136","105","124","76","107","60","96","42","49","18","41","11","27","1","16","1","2","0","0","1,449","1,506","2,955"
"11106  :  โรงพยาบาลบ้านแพง","36","54","142","111","208","201","289","329","288","274","219","243","150","210","128","182","172","192","192","222","228","291","237","252","219","234","185","223","131","166","87","136","46","78","28","59","15","19","2","17","4","5","1","0","3,007","3,498","6,505"
"11107  :  โรงพยาบาลนาทม","33","23","69","70","90","74","100","95","100","96","60","67","54","59","48","52","90","69","76","86","102","107","99","69","82","96","59","65","37","55","35","32","21","15","8","12","8","13","1","5","1","2","1","0","1,174","1,162","2,336"
"11108  :  โรงพยาบาลเรณูนคร","47","35","91","86","195","148","191","209","222","215","223","147","149","94","132","97","166","102","195","226","253","257","255","300","220","265","175","236","165","206","113","157","57","105","35","58","21","28","4","12","1","1","1","0","2,911","2,984","5,895"
"11109  :  โรงพยาบาลนาแก","48","40","145","156","200","173","251","249","229","193","231","176","175","166","163","154","173","196","235","248","235","274","248","297","193","257","196","258","125","170","107","138","53","74","20","33","12","26","5","9","0","3","0","0","3,044","3,290","6,334"
"11110  :  โรงพยาบาลศรีสงคราม","58","51","154","128","229","209","259","251","251","261","186","218","84","155","94","183","144","191","170","207","198","224","199","239","186","204","132","207","117","148","88","93","48","84","33","45","13","26","0","8","0","0","1","0","2,644","3,132","5,776"
"11111  :  โรงพยาบาลนาหว้า","89","88","190","160","348","343","398","322","293","282","257","212","208","147","225","156","303","233","373","334","371","352","393","329","300","342","236","256","189","253","145","193","90","132","47","88","21","39","8","6","3","1","0","0","4,487","4,268","8,755"
"11112  :  โรงพยาบาลโพนสวรรค์","65","68","173","158","297","302","288","286","242","239","140","107","122","116","137","163","199","208","295","302","318","329","265","302","250","287","180","203","137","180","90","126","54","87","27","69","13","30","6","7","0","3","0","1","3,298","3,573","6,871"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","22","6","30","28","42","46","66","60","63","62","60","43","53","29","47","49","66","64","62","76","76","73","70","93","73","68","52","49","38","39","29","26","11","19","7","9","1","7","1","1","0","0","1","2","870","849","1,719"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","33","30","82","52","97","96","103","109","135","130","119","146","130","127","153","78","142","74","134","115","155","111","138","129","102","75","64","69","48","47","27","32","8","27","7","7","4","1","1","1","0","0","0","0","1,682","1,456","3,138"
"10712  :  โรงพยาบาลมุกดาหาร","148","152","497","515","704","683","745","726","761","667","724","709","620","636","507","602","481","564","548","663","664","802","694","814","635","846","593","687","391","458","247","333","136","214","62","124","29","79","11","23","2","3","0","1","9,199","10,301","19,500"
"11113  :  โรงพยาบาลนิคมคำสร้อย","55","35","106","88","165","160","153","180","147","146","84","88","92","91","95","108","117","122","127","148","181","174","195","199","145","210","134","148","111","142","61","84","50","47","23","32","11","17","3","10","1","1","0","0","2,056","2,230","4,286"
"11114  :  โรงพยาบาลดอนตาล","32","29","76","65","57","65","188","167","207","177","161","198","113","125","87","107","122","132","179","173","181","231","174","169","140","184","136","144","99","123","71","109","48","54","19","45","8","18","5","5","1","1","0","0","2,104","2,321","4,425"
"11115  :  โรงพยาบาลดงหลวง","61","61","168","154","226","242","267","254","241","249","202","188","225","178","274","242","298","307","240","217","221","247","235","222","177","226","162","159","118","134","57","89","33","63","16","44","8","24","5","10","3","0","0","0","3,237","3,310","6,547"
"11116  :  โรงพยาบาลคำชะอี","32","27","77","81","137","126","134","140","140","162","98","78","95","71","96","87","154","136","177","156","209","186","191","206","159","166","96","165","121","137","94","96","51","59","35","47","11","23","4","11","1","3","0","1","2,112","2,164","4,276"
"11117  :  โรงพยาบาลหว้านใหญ่","16","16","48","41","65","61","76","63","54","68","44","40","28","31","47","49","50","51","75","85","92","81","78","67","69","84","49","61","39","56","29","35","12","18","7","15","5","6","1","1","2","0","0","1","886","930","1,816"
"11118  :  โรงพยาบาลหนองสูง","12","10","43","32","59","37","57","52","39","58","34","22","31","24","32","42","55","47","46","70","92","93","99","112","89","93","62","92","51","56","39","51","30","37","14","22","12","17","2","6","1","1","0","0","899","974","1,873"
"06009  :  โรงพยาบาลแม่ตื่น","43","30","108","100","130","128","211","206","222","199","185","193","163","185","157","115","169","143","113","99","120","117","123","109","98","90","84","100","61","78","36","64","41","38","23","44","15","23","8","7","1","7","2","1","2,113","2,076","4,189"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0","0","8","6","35","13","9","2","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","4","1","9","1","12","2","8","0","4","0","1","0","0","0","0","0","0","0","0","57","64","121"
"11119  :  โรงพยาบาลจอมทอง","40","49","140","135","245","245","266","265","291","273","356","300","298","301","330","335","437","383","403","418","423","490","387","527","572","684","596","786","522","641","288","382","174","237","137","203","88","136","33","62","2","9","0","3","6,028","6,864","12,892"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","48","45","166","134","219","203","218","230","175","171","163","146","202","185","226","219","256","265","275","260","316","333","358","402","433","425","333","328","212","245","126","150","81","113","79","104","59","87","22","35","6","17","1","1","3,974","4,098","8,072"
"11121  :  โรงพยาบาลเชียงดาว","26","30","147","141","233","236","261","271","271","270","212","239","302","268","262","222","278","220","271","255","303","355","398","449","496","563","430","516","247","313","164","204","112","151","102","128","59","45","13","24","6","5","0","0","4,593","4,905","9,498"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","30","24","78","84","119","101","143","104","132","126","115","99","119","123","126","121","134","144","116","107","156","145","182","189","195","222","183","184","130","162","103","78","65","62","49","45","26","33","7","10","2","2","2","1","2,212","2,166","4,378"
"11125  :  โรงพยาบาลฝาง","78","64","200","193","249","276","255","220","241","241","202","183","185","225","211","252","252","250","212","272","226","320","309","432","344","495","348","489","223","315","139","195","118","139","65","93","28","52","11","19","3","6","0","0","3,899","4,731","8,630"
"11126  :  โรงพยาบาลแม่อาย","20","21","53","51","82","68","69","86","65","64","52","46","69","54","64","64","66","61","81","95","81","111","124","115","127","165","123","172","88","96","58","62","35","40","25","29","14","17","4","5","2","1","0","0","1,302","1,423","2,725"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","27","17","72","78","130","131","146","162","176","164","214","206","254","246","231","233","253","253","216","215","216","202","200","291","280","365","307","416","230","295","106","164","71","89","54","87","32","62","20","27","1","6","4","0","3,240","3,709","6,949"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","47","47","128","153","246","228","255","247","251","231","231","195","251","230","222","200","284","265","242","248","280","274","300","356","316","406","315","384","184","230","105","129","75","99","62","94","32","70","15","23","3","4","0","5","3,844","4,118","7,962"
"11133  :  โรงพยาบาลดอยเต่า","18","19","53","54","82","76","77","83","53","68","57","48","69","62","74","75","97","71","100","84","95","104","107","101","107","142","106","89","74","75","48","61","36","39","19","25","9","21","4","8","0","4","0","0","1,285","1,309","2,594"
"11134  :  โรงพยาบาลอมก๋อย","108","105","270","261","380","351","421","400","372","376","306","284","357","322","368","345","307","297","256","290","236","251","236","273","193","196","160","160","124","107","76","58","41","65","24","52","14","26","10","20","2","4","1","1","4,262","4,244","8,506"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","5","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","8"
"11137  :  โรงพยาบาลไชยปราการ","10","10","38","32","68","57","61","72","49","78","55","44","68","40","43","56","62","60","87","84","90","118","109","143","142","174","135","178","86","100","50","64","40","40","26","35","12","21","4","6","0","0","0","0","1,235","1,412","2,647"
"11138  :  โรงพยาบาลแม่วาง","6","6","32","25","59","57","100","97","88","77","111","114","132","119","142","107","100","87","103","98","112","127","173","233","240","287","189","209","138","144","64","85","46","50","41","55","40","45","14","14","3","9","1","1","1,934","2,046","3,980"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","3","1","0","7","8","4","5","6","13","5","21","7","33","5","22","8","26","5","26","10","34","13","41","8","15","7","5","5","0","4","1","2","0","0","0","0","0","0","0","0","0","0","253","97","350"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","18","17","50","40","48","48","29","30","68","98","81","81","45","47","29","44","62","62","50","66","49","86","70","97","89","128","92","138","77","119","48","52","30","44","15","31","7","22","2","10","1","2","1","1","961","1,263","2,224"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","5","2","0","5","1","1","5","0","1","1","1","0","1","0","1","0","0","0","0","0","0","0","0","11","17","28"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","14","12","231","224","704","606","696","687","407","363","332","337","359","375","330","369","326","326","277","375","266","402","263","419","289","451","238","350","182","260","139","161","69","103","47","75","31","38","13","13","0","5","1","0","5,214","5,951","11,165"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","21","15","189","228","949","852","1,083","918","1,071","850","693","915","1,215","2,253","403","514","305","356","265","353","247","330","246","370","264","439","288","439","235","385","174","220","121","170","100","143","56","82","24","37","6","11","1","5","7,956","9,885","17,841"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","15","23","43","38","63","62","70","72","68","61","57","42","72","73","88","82","84","84","73","54","59","41","51","49","45","40","32","44","30","22","19","11","13","16","8","8","4","3","0","1","0","0","0","0","894","826","1,720"
"10714  :  โรงพยาบาลลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","25","37","118","115","159","155","188","177","242","220","194","206","235","244","241","245","227","227","219","228","233","319","273","338","317","375","282","308","172","231","94","87","50","65","49","70","16","42","6","14","1","4","0","0","3,341","3,707","7,048"
"11141  :  โรงพยาบาลบ้านโฮ่ง","23","21","79","77","116","116","154","112","126","108","128","122","172","155","147","155","175","171","183","190","220","243","233","336","311","385","302","414","258","309","129","194","96","104","58","94","39","59","21","9","0","5","2","1","2,972","3,380","6,352"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","9","24","86","81","129","117","131","130","116","132","185","136","176","170","144","137","156","143","152","142","168","182","179","168","169","161","132","126","127","97","56","61","42","53","30","26","22","35","3","14","2","4","0","0","2,214","2,139","4,353"
"11144  :  โรงพยาบาลป่าซาง","44","28","93","83","153","156","210","175","164","145","210","189","203","207","208","233","205","202","203","221","251","272","258","302","243","273","219","242","167","165","89","97","59","45","33","51","15","27","4","5","2","2","0","0","3,033","3,120","6,153"
"11145  :  โรงพยาบาลบ้านธิ","39","37","81","79","160","190","193","188","184","209","339","313","263","255","271","330","303","342","259","272","230","298","348","452","467","515","442","487","256","288","133","142","101","110","72","82","35","55","17","22","1","2","1","0","4,195","4,668","8,863"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","1","2","18","27","126","129","297","267","222","181","180","174","141","130","121","122","123","165","135","203","147","168","141","180","139","175","140","171","87","104","53","59","17","33","19","15","4","7","1","3","0","0","0","0","2,112","2,315","4,427"
"24956  :  โรงพยาบาลเวียงหนองล่อง","10","12","36","23","43","47","36","25","28","42","64","58","62","71","83","76","76","69","34","52","49","55","79","99","103","122","81","112","75","76","26","40","18","35","8","26","6","11","2","1","0","3","0","0","919","1,055","1,974"
"10672  :  โรงพยาบาลลำปาง","29","23","177","179","283","257","328","286","450","380","717","1,133","631","766","527","419","587","451","511","488","564","543","603","846","862","1,194","528","894","489","625","259","450","232","348","169","257","70","147","26","40","0","4","0","1","8,042","9,731","17,773"
"11146  :  โรงพยาบาลแม่เมาะ","78","74","190","163","251","266","280","272","284","258","306","253","353","309","273","326","328","316","308","376","388","474","390","552","491","576","427","508","288","281","170","172","109","153","91","101","39","45","6","16","0","0","1","0","5,051","5,491","10,542"
"11147  :  โรงพยาบาลเกาะคา","3","0","30","13","26","37","34","29","33","27","39","32","28","26","30","27","26","34","36","45","29","62","50","61","61","84","64","92","59","93","33","52","26","32","14","30","4","13","3","6","1","0","0","0","629","795","1,424"
"11148  :  โรงพยาบาลเสริมงาม","33","29","83","74","129","141","154","128","124","121","112","83","107","91","113","85","112","93","120","135","195","250","269","329","340","359","296","273","231","243","131","145","90","93","65","90","34","73","11","21","3","3","1","0","2,753","2,859","5,612"
"11149  :  โรงพยาบาลงาว","17","14","38","38","69","62","79","67","78","68","60","44","48","44","61","57","68","65","80","82","98","105","115","133","155","195","163","185","88","126","57","64","32","72","36","36","11","17","1","8","0","0","0","0","1,354","1,482","2,836"
"11150  :  โรงพยาบาลแจ้ห่ม","33","30","95","79","99","99","115","124","102","71","59","58","91","91","82","70","80","98","124","123","173","193","242","326","287","367","320","328","187","230","110","96","72","98","57","63","29","37","10","10","2","2","0","0","2,369","2,593","4,962"
"11151  :  โรงพยาบาลวังเหนือ","26","26","87","66","133","120","100","114","116","100","117","90","104","89","126","114","137","107","147","115","161","141","188","264","273","365","294","280","177","208","103","93","62","78","49","66","25","42","8","20","2","4","2","4","2,437","2,506","4,943"
"11152  :  โรงพยาบาลเถิน","31","31","76","72","111","107","127","119","143","133","125","106","88","92","117","105","70","98","98","112","107","170","130","176","175","226","195","232","136","198","119","110","71","96","41","65","28","32","5","9","1","1","0","0","1,994","2,290","4,284"
"11153  :  โรงพยาบาลแม่พริก","34","29","87","85","128","126","156","132","133","128","91","95","57","63","59","81","71","82","117","158","156","173","182","221","188","214","199","243","178","198","89","129","63","75","34","64","24","46","8","12","2","2","0","1","2,056","2,357","4,413"
"11154  :  โรงพยาบาลแม่ทะ","14","10","57","53","112","95","113","108","112","121","99","101","115","76","97","93","112","99","101","133","219","231","285","319","264","265","202","244","170","191","107","132","89","97","64","65","29","40","16","11","4","2","0","1","2,381","2,487","4,868"
"11155  :  โรงพยาบาลสบปราบ","57","43","143","129","159","182","187","184","198","174","111","121","102","117","91","143","120","138","191","246","243","342","354","395","356","423","355","403","281","330","191","222","107","160","72","109","30","58","12","21","1","7","0","1","3,361","3,948","7,309"
"11156  :  โรงพยาบาลห้างฉัตร","28","20","91","111","123","128","151","173","194","197","289","238","297","290","294","266","243","239","207","213","244","287","336","395","361","485","348","411","211","285","106","128","72","103","69","123","32","58","11","24","7","8","5","3","3,719","4,185","7,904"
"11157  :  โรงพยาบาลเมืองปาน","19","18","61","47","84","84","105","85","75","82","49","53","26","29","40","36","50","46","73","89","95","139","149","185","200","227","187","201","119","141","76","86","47","43","27","51","21","28","9","13","1","3","0","1","1,513","1,687","3,200"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","44","36","128","112","392","368","613","581","644","586","542","681","440","497","437","474","506","581","526","653","550","720","644","809","722","935","610","773","445","678","304","404","187","286","160","265","75","142","29","52","6","10","5","4","8,009","9,647","17,656"
"11158  :  โรงพยาบาลตรอน","22","26","83","77","173","148","219","151","207","173","202","159","181","153","125","111","108","147","145","185","212","210","212","261","212","255","163","247","171","210","94","149","84","103","60","102","30","48","3","11","0","1","0","0","2,706","2,927","5,633"
"11159  :  โรงพยาบาลท่าปลา","29","37","118","112","193","163","197","192","175","187","117","123","97","100","95","89","121","122","142","184","175","232","236","272","224","256","198","224","158","180","109","105","80","96","39","57","26","24","5","17","1","2","1","1","2,536","2,775","5,311"
"11160  :  โรงพยาบาลน้ำปาด","25","16","79","56","119","114","140","132","124","105","66","54","66","74","63","81","87","117","130","160","165","194","167","211","169","205","163","197","118","171","81","97","65","82","35","57","16","27","3","10","1","1","0","0","1,882","2,161","4,043"
