"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11085  :  โรงพยาบาลท่าคันโท","56","50","265","239","310","316","353","361","408","399","370","356","332","318","403","332","412","358","422","416","382","421","332","319","271","271","236","216","165","192","127","118","45","68","34","54","14","20","2","6","1","3","0","0","4,940","4,833","9,773"
"11086  :  โรงพยาบาลหนองกุงศรี","32","30","134","143","227","210","250","219","238","270","233","237","275","213","256","164","275","193","274","220","305","269","256","230","202","206","150","155","114","139","83","94","57","67","24","40","10","14","5","8","0","1","0","0","3,400","3,122","6,522"
"11087  :  โรงพยาบาลสมเด็จ","35","34","193","190","346","286","456","392","482","479","531","428","381","332","435","418","474","443","453","516","519","518","411","437","329","385","232","240","188","226","120","183","64","87","29","48","12","30","4","3","2","4","0","1","5,696","5,680","11,376"
"11088  :  โรงพยาบาลห้วยผึ้ง","39","36","200","196","272","247","318","282","331","294","325","309","294","333","290","314","267","311","303","374","382","404","301","377","264","286","167","201","152","177","87","118","61","66","33","53","13","19","3","0","2","2","0","1","4,104","4,400","8,504"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","107","88","439","436","457","415","580","551","619","577","443","408","428","401","476","453","451","454","526","573","568","629","515","588","462","525","347","398","236","233","163","188","103","137","67","84","28","42","8","9","1","2","4","8","7,028","7,199","14,227"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","1","0","1","1","0","2","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","7","10","17"
"28017  :  โรงพยาบาลนาคู","18","13","83","68","106","105","104","106","107","105","52","72","57","55","82","82","99","98","134","136","148","169","163","168","124","119","100","98","86","88","52","55","38","53","21","27","16","16","6","7","2","0","3","0","1,601","1,640","3,241"
"28789  :  โรงพยาบาลฆ้องชัย","11","11","71","56","124","109","104","90","134","108","118","109","114","100","125","87","125","87","170","137","164","164","153","127","115","128","86","102","85","87","49","58","23","44","21","27","9","10","1","4","2","1","0","0","1,804","1,646","3,450"
"28790  :  โรงพยาบาลดอนจาน","13","22","76","67","140","137","140","139","127","137","116","80","112","119","135","101","168","121","177","174","197","198","144","144","116","98","91","94","40","65","32","38","20","35","13","16","1","8","3","2","0","2","0","0","1,861","1,797","3,658"
"28791  :  โรงพยาบาลสามชัย","8","13","39","29","57","37","54","75","46","57","29","31","25","33","39","32","50","60","65","60","70","47","57","63","50","42","29","23","25","22","11","13","5","9","7","3","1","0","0","1","0","0","0","1","667","651","1,318"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","64","40","170","151","326","323","397","389","409","411","362","329","353","345","387","363","426","320","453","349","342","363","334","318","217","270","174","177","116","143","54","81","38","49","11","33","5","12","3","5","0","1","0","0","4,641","4,472","9,113"
"11090  :  โรงพยาบาลกุดบาก","18","26","97","109","145","158","155","149","153","167","115","100","86","96","113","122","160","145","175","182","170","160","148","165","127","143","85","117","69","95","45","60","31","44","19","26","10","10","0","4","0","0","0","1","1,921","2,079","4,000"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","25","18","39","51","161","161","210","181","229","219","204","208","140","175","167","185","164","194","176","217","186","201","156","188","126","181","89","161","73","112","51","76","30","36","19","32","11","15","2","9","0","2","0","1","2,258","2,623","4,881"
"11092  :  โรงพยาบาลพังโคน","40","30","212","195","316","350","431","389","377","412","293","243","225","248","252","275","312","314","389","462","420","473","392","461","339","399","248","324","192","221","101","139","72","86","29","44","18","13","7","3","2","2","1","2","4,668","5,085","9,753"
"11093  :  โรงพยาบาลวาริชภูมิ","47","40","157","147","235","223","278","231","274","278","219","253","187","198","197","235","249","242","310","305","313","364","283","298","230","298","210","285","168","196","131","151","76","100","42","62","19","17","5","5","2","1","0","1","3,632","3,930","7,562"
"11094  :  โรงพยาบาลนิคมน้ำอูน","14","13","85","69","99","104","122","102","85","96","80","58","71","64","85","83","77","83","116","118","98","106","103","113","87","103","69","70","44","59","29","38","26","23","9","16","11","6","4","2","2","0","0","0","1,316","1,326","2,642"
"11095  :  โรงพยาบาลวานรนิวาส","46","42","199","183","321","325","411","443","362","324","268","246","239","215","265","254","288","310","376","320","373","334","316","278","244","241","161","167","122","127","61","85","42","52","12","33","9","15","3","6","0","2","0","1","4,118","4,003","8,121"
"11096  :  โรงพยาบาลคำตากล้า","65","56","276","288","463","440","437","436","414","393","290","391","239","278","241","307","246","307","330","386","351","369","298","296","239","310","207","265","161","187","102","116","62","82","29","39","12","21","7","7","1","1","0","0","4,470","4,975","9,445"
"11097  :  โรงพยาบาลบ้านม่วง","37","34","156","137","282","275","265","279","336","324","312","364","285","325","298","291","296","302","223","271","262","303","233","273","226","234","107","163","121","138","78","77","33","49","14","39","16","17","3","6","0","2","0","1","3,583","3,904","7,487"
"11098  :  โรงพยาบาลอากาศอำนวย","60","45","234","215","352","314","389","375","493","422","436","456","329","324","388","342","353","414","454","531","479","465","382","401","286","369","255","307","197","254","165","183","66","109","56","76","18","30","2","15","3","2","0","1","5,397","5,650","11,047"
"11099  :  โรงพยาบาลส่องดาว","19","16","165","194","288","285","296","296","274","303","165","186","175","160","229","201","287","254","294","341","291","311","247","257","239","241","195","203","131","144","69","87","38","60","21","30","11","20","1","4","1","1","1","0","3,437","3,594","7,031"
"11100  :  โรงพยาบาลเต่างอย","19","18","43","44","88","88","88","90","92","85","71","58","57","67","99","92","105","97","114","113","86","92","97","96","92","114","82","69","32","45","31","28","20","26","17","15","6","6","2","2","2","1","1","0","1,244","1,246","2,490"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","39","42","200","185","153","144","202","194","234","235","185","165","131","131","185","177","204","215","227","247","248","236","227","274","223","233","149","159","110","169","90","106","58","79","33","45","14","24","5","8","1","0","0","0","2,918","3,068","5,986"
"11102  :  โรงพยาบาลเจริญศิลป์","58","64","253","241","337","295","338","352","321","312","248","284","268","294","276","200","322","290","308","294","367","294","269","283","229","222","167","196","106","148","68","72","29","43","21","31","5","8","1","4","1","2","0","0","3,992","3,929","7,921"
"11103  :  โรงพยาบาลโพนนาแก้ว","34","16","95","98","126","107","113","123","111","96","74","65","77","71","104","101","92","98","112","122","102","120","100","82","62","82","55","71","43","54","29","41","22","22","8","14","5","9","2","3","1","1","0","0","1,367","1,396","2,763"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","106","127","666","592","921","864","978","986","1,193","1,268","893","882","738","852","844","970","978","993","1,080","1,090","1,161","1,156","1,005","1,072","819","972","597","700","415","538","322","358","181","261","98","147","30","51","11","17","1","7","24","20","13,061","13,923","26,984"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","20","15","47","35","123","91","341","304","736","689","2,519","635","771","331","1,811","1,824","949","1,185","302","301","273","283","317","329","312","260","174","171","145","137","95","107","57","78","53","51","26","33","17","20","7","14","25","29","9,120","6,922","16,042"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","16","19","75","67","92","79","122","86","111","112","113","118","93","105","104","129","73","85","131","105","122","142","123","128","83","102","68","67","37","62","40","38","32","42","23","26","13","15","12","7","6","4","8","1","1,497","1,539","3,036"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","12"
"10711  :  โรงพยาบาลนครพนม","4","1","1","4","1","1","0","3","2","9","5","9","2","10","6","10","6","4","5","5","2","3","6","6","5","2","3","3","2","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","53","75","128"
"11104  :  โรงพยาบาลปลาปาก","27","38","164","190","338","269","317","303","277","294","209","227","182","188","204","230","193","241","241","287","264","303","202","282","220","213","149","169","106","132","55","77","32","62","27","40","10","16","0","4","0","1","0","2","3,217","3,568","6,785"
"11105  :  โรงพยาบาลท่าอุเทน","8","8","44","38","106","108","137","116","119","100","129","111","100","91","99","84","87","73","114","92","99","141","120","137","107","121","83","106","67","108","53","62","30","48","15","38","6","20","3","4","2","0","0","0","1,528","1,606","3,134"
"11106  :  โรงพยาบาลบ้านแพง","30","34","178","175","266","271","278","329","286","252","192","238","133","171","156","194","210","212","214","271","259","281","236","238","228","250","163","189","120","144","59","121","60","80","27","55","25","34","10","12","4","4","1","0","3,135","3,555","6,690"
"11107  :  โรงพยาบาลนาทม","20","23","76","65","88","85","97","101","97","84","72","73","57","69","80","72","94","91","102","104","110","95","94","97","71","80","55","51","34","54","22","15","15","14","9","15","4","8","1","2","1","1","0","0","1,199","1,199","2,398"
"11108  :  โรงพยาบาลเรณูนคร","21","21","133","104","200","183","214","227","245","185","195","62","123","97","172","105","167","171","250","257","268","299","243","277","174","243","168","226","145","174","87","146","49","69","29","40","8","20","2","7","1","0","0","0","2,894","2,913","5,807"
"11109  :  โรงพยาบาลนาแก","40","30","137","128","224","220","265","251","245","224","212","174","167","187","199","281","237","274","222","255","217","275","196","277","194","234","144","199","117","146","60","88","31","47","12","32","8","14","2","5","1","1","0","0","2,930","3,342","6,272"
"11110  :  โรงพยาบาลศรีสงคราม","32","35","180","169","272","275","293","252","262","259","121","201","110","183","132","203","179","207","186","199","214","242","187","218","164","224","125","160","103","100","55","91","56","66","27","41","5","15","1","4","0","3","1","1","2,705","3,148","5,853"
"11111  :  โรงพยาบาลนาหว้า","63","51","369","328","523","463","437","383","610","563","432","291","379","274","435","355","475","417","555","507","538","516","445","503","403","414","305","381","268","355","178","240","119","192","68","104","34","42","7","9","0","3","2","1","6,645","6,392","13,037"
"11112  :  โรงพยาบาลโพนสวรรค์","42","36","236","226","288","293","315","303","247","210","158","141","131","163","170","194","236","254","311","311","334","343","245","278","222","253","155","189","124","158","80","103","47","103","30","63","23","28","8","17","5","9","2","4","3,409","3,679","7,088"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","5","8","25","33","57","48","58","55","59","57","52","32","49","38","58","44","56","66","76","64","84","92","71","75","61","67","46","40","35","36","23","22","9","22","2","8","1","5","1","1","0","0","0","0","828","813","1,641"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","17","7","94","77","107","126","129","126","126","133","146","157","115","122","176","111","123","103","154","139","155","143","111","95","75","83","62","48","37","48","14","25","9","14","5","6","2","3","0","0","0","0","0","0","1,657","1,566","3,223"
"10712  :  โรงพยาบาลมุกดาหาร","127","147","640","594","920","895","1,061","979","1,490","1,373","1,360","1,308","1,079","1,205","1,067","1,184","1,070","1,185","1,175","1,335","1,221","1,370","1,127","1,319","1,020","1,165","808","830","550","620","359","468","238","322","115","214","67","109","31","29","7","8","1","7","15,533","16,666","32,199"
"11113  :  โรงพยาบาลนิคมคำสร้อย","22","26","119","134","156","169","151","162","183","175","147","116","102","97","109","136","123","131","178","179","187","195","156","219","155","187","118","146","87","113","66","64","38","51","24","29","10","10","3","8","1","0","0","0","2,135","2,347","4,482"
"11114  :  โรงพยาบาลดอนตาล","16","12","54","57","132","114","191","173","202","191","105","164","102","105","117","134","166","165","199","216","180","197","149","178","141","172","115","126","98","139","73","83","42","49","14","38","10","19","4","6","1","2","1","1","2,112","2,341","4,453"
"11115  :  โรงพยาบาลดงหลวง","48","48","214","212","300","301","266","275","306","329","295","255","325","319","402","388","305","296","262","235","286","267","232","245","209","202","151","155","109","130","65","86","27","41","32","84","15","30","14","3","0","5","0","1","3,863","3,907","7,770"
"11116  :  โรงพยาบาลคำชะอี","16","15","114","117","135","136","148","184","182","161","92","88","104","71","113","102","143","130","211","181","190","204","177","196","139","152","117","154","120","128","76","86","40","57","36","59","11","19","2","10","4","2","0","3","2,170","2,255","4,425"
"11117  :  โรงพยาบาลหว้านใหญ่","13","10","57","56","89","62","83","80","86","82","43","54","54","54","58","51","75","81","95","82","83","84","65","80","62","66","50","66","37","43","29","26","11","18","9","8","3","3","2","0","1","1","0","1","1,005","1,008","2,013"
"11118  :  โรงพยาบาลหนองสูง","14","6","50","35","61","44","52","69","56","55","43","27","22","38","47","36","50","59","79","95","95","93","86","96","83","100","55","75","44","53","36","34","23","31","21","20","7","12","5","5","0","0","0","0","929","983","1,912"
"06009  :  โรงพยาบาลแม่ตื่น","29","25","76","85","179","158","237","221","218","199","158","188","157","161","176","115","136","135","111","104","127","116","115","108","98","102","75","75","56","76","39","47","32","47","20","40","12","19","3","11","5","3","0","0","2,059","2,035","4,094"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","30","25","156","163","265","256","289","274","379","321","365","329","334","322","440","407","434","430","463","503","410","457","536","641","603","755","581","726","394","517","231","285","159","212","143","221","80","127","24","37","2","9","0","4","6,318","7,021","13,339"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","37","27","139","167","265","222","250","255","284","284","291","286","311","329","319","295","308","303","299","317","340","391","414","412","408","398","267","277","174","196","102","137","119","115","90","112","65","73","19","33","8","14","2","3","4,511","4,646","9,157"
"11121  :  โรงพยาบาลเชียงดาว","78","65","257","254","307","296","340","339","427","542","497","636","535","578","452","380","451","408","458","394","471","512","550","572","551","592","391","418","235","270","157","185","165","189","117","126","51","61","20","15","4","5","3","4","6,517","6,841","13,358"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","29","27","87","77","126","121","147","109","107","114","131","104","123","134","160","146","134","132","138","126","166","190","209","215","204","204","142","179","126","114","90","75","61","60","56","46","15","22","6","15","2","3","0","0","2,259","2,213","4,472"
"11125  :  โรงพยาบาลฝาง","82","90","396","394","523","510","524","457","627","657","399","492","336","368","406","535","453","601","360","509","504","695","568","792","549","787","451","516","303","356","182","194","138","162","98","120","41","65","12","23","3","2","3","1","6,958","8,326","15,284"
"11126  :  โรงพยาบาลแม่อาย","8","11","73","53","89","84","76","79","107","89","72","73","85","86","78","78","92","90","82","89","112","99","118","148","147","178","111","124","85","104","49","48","42","47","25","25","20","12","8","8","1","0","0","0","1,480","1,525","3,005"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","22","21","115","115","147","160","189","175","207","218","258","233","245","273","274","296","293","284","234","254","241","277","295","409","342","465","345","432","172","260","105","119","74","93","67","105","45","64","14","25","4","2","6","4","3,694","4,284","7,978"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11131  :  โรงพยาบาลหางดง","19","19","92","86","173","128","161","147","199","198","220","221","192","198","194","263","234","266","199","256","248","328","291","354","274","384","223","299","113","162","82","107","72","74","33","54","16","26","7","9","1","2","0","1","3,043","3,582","6,625"
"11132  :  โรงพยาบาลฮอด","60","61","190","181","237","234","277","266","254","199","228","218","202","187","258","263","274","223","240","258","284","308","323","386","299","399","225","273","145","171","94","104","81","124","62","110","24","53","12","17","3","4","0","6","3,772","4,045","7,817"
"11133  :  โรงพยาบาลดอยเต่า","8","15","54","54","89","81","60","71","53","61","69","52","81","56","97","71","92","82","89","105","98","88","99","133","111","102","82","77","72","76","42","53","26","40","20","26","11","22","4","8","0","2","0","0","1,257","1,275","2,532"
"11134  :  โรงพยาบาลอมก๋อย","65","68","297","269","341","306","387","374","305","382","360","362","360","364","307","339","241","326","214","245","203","267","203","221","170","174","129","131","93","73","56","60","53","76","21","43","27","36","10","15","9","8","3","5","3,854","4,144","7,998"
"11135  :  โรงพยาบาลสารภี","0","1","0","2","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","2","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","12"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","12","9","81","71","82","81","79","89","83","87","116","117","99","89","101","91","117","121","112","120","111","155","145","182","162","201","126","135","75","106","44","52","32","52","27","34","12","18","0","3","0","0","0","0","1,616","1,813","3,429"
"11138  :  โรงพยาบาลแม่วาง","6","6","36","26","99","108","100","92","155","131","185","153","183","179","218","178","172","166","155","163","194","247","276","343","274","306","222","226","122","133","54","66","56","65","82","92","42","63","17","28","7","11","2","5","2,657","2,787","5,444"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","1","0","1","6","14","14","10","7","10","8","93","7","44","10","42","16","29","15","40","19","47","17","60","41","79","34","51","44","27","25","18","8","5","6","3","3","2","0","0","0","0","0","0","0","576","280","856"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","8","9","31","30","68","48","56","51","62","53","52","64","49","45","65","50","95","80","80","86","83","93","100","100","107","118","100","114","69","80","34","24","25","26","16","17","13","14","4","10","0","6","1","0","1,118","1,118","2,236"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","41","46","427","403","364","381","245","241","197","231","69","93","37","57","52","39","68","193","74","177","98","230","115","253","162","270","168","270","119","174","83","100","53","100","28","73","13","34","2","8","1","3","1","0","2,417","3,376","5,793"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","13","7","257","87","680","189","438","119","72","43","17","21","13","15","10","29","6","34","6","30","10","21","9","27","11","15","3","10","8","10","10","21","7","13","6","9","1","8","2","3","0","2","0","2","1,579","715","2,294"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","21","0","295","0","313","0","197","0","276","0","483","0","688","0","796","0","842","0","696","0","678","0","738","0","676","0","529","0","349","0","199","0","146","0","95","0","35","0","8","0","2","0","0","0","8,062","8,062"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","14","17","104","93","169","150","152","134","80","71","111","208","73","128","56","81","150","212","139","196","132","181","158","232","150","261","151","257","136","205","90","113","73","101","40","69","27","27","1","10","1","4","0","0","2,007","2,750","4,757"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","14","8","43","32","57","75","77","66","64","62","61","68","98","85","82","82","98","74","54","47","69","49","45","51","33","35","35","37","24","15","12","13","14","14","8","8","0","3","0","0","1","0","0","0","889","824","1,713"
"10714  :  โรงพยาบาลลำพูน","1","0","6","3","6","2","4","2","1","3","2","2","2","6","5","6","3","6","0","8","0","3","6","5","4","4","2","2","0","2","3","3","0","2","0","1","1","0","0","0","0","0","0","0","46","60","106"
"11140  :  โรงพยาบาลแม่ทา","6","8","55","47","116","124","179","165","234","215","247","235","309","276","271","298","213","259","258","247","275","323","300","361","317","359","233","250","126","162","69","69","64","70","38","65","20","29","4","13","0","3","7","17","3,341","3,595","6,936"
"11141  :  โรงพยาบาลบ้านโฮ่ง","33","32","123","123","156","166","174","145","206","203","266","283","251","237","296","284","273","269","263","288","289","334","326","443","378","456","319","410","215","274","141","160","111","126","57","102","49","49","9","15","4","3","3","2","3,942","4,404","8,346"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","31","24","114","102","129","142","115","118","173","153","179","136","153","165","174","183","156","174","200","203","183","174","193","177","156","153","151","118","84","82","58","56","30","35","39","31","11","28","5","14","1","2","0","0","2,335","2,270","4,605"
"11144  :  โรงพยาบาลป่าซาง","28","21","110","116","184","147","163","156","191","162","192","180","183","215","189","195","196","204","247","253","238","275","276","278","212","263","200","192","123","134","80","75","58","53","29","45","20","19","2","2","1","1","0","0","2,922","2,986","5,908"
"11145  :  โรงพยาบาลบ้านธิ","35","30","143","164","189","196","187","213","285","277","300","262","265","327","324","345","303","337","260","303","287","351","471","544","499","536","375","386","183","231","124","132","101","105","70","80","32","54","10","12","2","1","1","0","4,446","4,886","9,332"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","18","18","61","49","144","151","114","92","96","112","53","77","32","46","50","84","73","117","87","131","89","118","123","152","110","193","111","140","72","74","32","42","29","32","16","20","5","6","1","0","0","0","0","0","1,316","1,654","2,970"
"24956  :  โรงพยาบาลเวียงหนองล่อง","12","8","35","34","48","31","27","32","57","54","64","60","73","65","79","76","52","65","40","50","63","77","99","122","100","126","94","91","41","51","30","35","18","35","19","22","5","13","1","5","0","1","0","0","957","1,053","2,010"
"10672  :  โรงพยาบาลลำปาง","230","167","1,121","1,054","1,212","1,105","1,180","1,098","1,520","1,861","1,669","2,488","1,546","1,602","1,375","1,503","1,387","1,456","1,236","1,234","1,184","1,459","1,281","1,689","1,311","1,803","1,144","1,583","779","1,112","574","786","427","652","280","400","100","193","21","40","8","12","1","3","19,586","23,300","42,886"
"11146  :  โรงพยาบาลแม่เมาะ","49","55","207","206","275","281","291","302","336","293","376","311","284","308","322","322","337","353","352","466","393","501","454","585","492","561","354","390","206","217","152","158","118","152","75","75","17","41","2","7","2","0","1","0","5,095","5,584","10,679"
"11147  :  โรงพยาบาลเกาะคา","9","5","26","32","35","36","33","26","47","42","37","26","30","40","31","31","39","55","39","49","54","69","60","85","69","91","64","99","51","83","32","40","18","37","11","21","8","16","0","2","0","0","0","0","693","885","1,578"
"11148  :  โรงพยาบาลเสริมงาม","18","17","114","101","153","147","153","149","146","141","129","93","117","89","108","84","129","131","150","203","241","285","336","363","300","322","260","256","184","194","109","123","87","103","61","95","39","60","7","11","2","6","0","1","2,843","2,974","5,817"
"11149  :  โรงพยาบาลงาว","10","6","34","39","71","55","86","83","75","61","49","44","54","56","69","50","79","90","88","98","108","135","140","171","170","195","141","165","82","90","44","80","33","63","26","36","8","21","2","5","0","0","0","0","1,369","1,543","2,912"
"11150  :  โรงพยาบาลแจ้ห่ม","20","22","77","93","127","109","153","153","193","149","164","189","152","170","155","161","161","205","185","208","240","289","288","361","333","355","235","242","117","138","74","87","55","63","36","51","15","25","9","10","2","3","1","2","2,792","3,085","5,877"
"11151  :  โรงพยาบาลวังเหนือ","32","21","124","79","82","95","101","103","146","115","132","97","139","135","157","124","146","139","162","138","192","230","278","355","303","314","239","249","147","142","75","80","70","88","58","70","30","45","7","18","3","7","3","10","2,626","2,654","5,280"
"11152  :  โรงพยาบาลเถิน","21","25","67","82","138","138","168","142","169","153","132","123","128","130","139","115","116","116","143","160","135","162","178","249","223","264","180","205","153","174","102","112","63","85","43","59","15","19","1","8","2","0","0","0","2,316","2,521","4,837"
