"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11021  :  โรงพยาบาลศรีธาตุ","37","34","123","84","152","133","159","145","153","147","219","201","140","166","133","133","160","132","188","181","203","204","200","185","155","157","103","112","96","93","53","86","36","54","20","34","12","14","5","1","2","1","0","0","2,349","2,297","4,646"
"11022  :  โรงพยาบาลวังสามหมอ","28","28","164","148","283","283","347","332","350","332","348","363","331","352","344","375","291","297","318","307","349","347","282","342","246","228","202","193","144","121","85","87","53","69","34","31","11","12","4","7","1","3","0","2","4,215","4,259","8,474"
"11023  :  โรงพยาบาลบ้านผือ","72","71","193","185","356","343","375","361","438","340","392","337","306","218","258","247","302","282","402","347","426","437","384","470","337","407","249","323","207","250","153","167","82","122","49","70","26","43","9","12","4","3","1","3","5,021","5,038","10,059"
"11024  :  โรงพยาบาลน้ำโสม","99","97","306","267","464","407","455","416","437","415","369","338","362","295","311","328","380","393","490","454","485","502","419","486","368","415","278","335","241","250","138","178","86","122","42","64","26","32","7","15","3","5","2","0","5,768","5,814","11,582"
"11025  :  โรงพยาบาลเพ็ญ","30","31","209","169","366","348","417","391","438","422","448","420","282","252","275","250","306","355","419","409","409","451","434","411","366","432","260","329","183","228","119","147","78","88","33","57","9","24","6","6","1","3","0","0","5,088","5,223","10,311"
"11026  :  โรงพยาบาลสร้างคอม","49","51","112","128","180","176","208","180","213","202","270","258","203","199","215","224","236","254","264","262","268","271","242","276","219","239","173","195","124","135","87","93","68","104","41","54","23","37","9","12","2","3","0","2","3,206","3,355","6,561"
"11027  :  โรงพยาบาลหนองแสง","51","47","130","143","246","242","243","256","266","250","291","242","170","184","172","184","229","204","241","246","237","236","199","234","180","229","159","171","125","137","77","81","45","63","27","41","12","22","3","6","1","1","0","1","3,104","3,220","6,324"
"11028  :  โรงพยาบาลนายูง","43","36","94","86","138","143","167","158","166","165","223","166","156","166","164","136","196","183","184","202","190","176","160","128","108","99","79","83","54","61","37","38","27","29","13","23","6","7","1","1","0","0","0","0","2,206","2,086","4,292"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","36","42","53","53","106","94","141","138","180","154","127","145","91","111","79","107","145","164","225","197","198","193","148","212","158","152","100","125","84","84","48","71","4","3","0","1","0","0","0","0","0","0","0","0","1,923","2,046","3,969"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","123","114","374","361","573","543","597","616","645","581","568","613","553","524","524","604","613","632","659","750","720","784","561","699","495","568","388","472","268","330","202","223","120","147","47","81","33","41","10","15","5","2","5","7","8,083","8,707","16,790"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","1","34","26","153","135","184","176","282","253","403","452","810","929","1,412","1,080","1,162","1,022","750","829","744","777","673","825","817","699","489","386","246","313","145","232","103","168","73","109","48","63","13","24","12","16","10","17","8,563","8,532","17,095"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","1","0","1","3","5","3","5","6","4","15","14","67","48","121","79","264","98","375","100","362","171","464","255","486","174","214","67","121","44","70","35","27","10","10","2","4","3","1","0","0","0","0","1,116","2,613","3,729"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"25058  :  โรงพยาบาลกู่แก้ว","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0","0","2","0","1","3","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","16"
"10705  :  โรงพยาบาลเลย","94","88","238","198","340","319","417","415","433","388","462","423","367","374","421","385","482","466","444","529","500","631","503","725","529","703","492","679","383","475","267","350","171","240","96","118","46","61","17","38","5","7","0","1","6,707","7,613","14,320"
"11030  :  โรงพยาบาลนาด้วง","77","92","194","150","263","231","315","323","282","275","182","231","203","226","183","223","242","269","291","353","333","352","291","333","271","308","245","240","163","173","104","105","68","57","33","45","24","22","4","8","2","4","0","0","3,770","4,020","7,790"
"11031  :  โรงพยาบาลเชียงคาน","76","73","160","166","259","244","305","304","334","327","377","318","301","273","282","280","285","277","306","352","316","290","318","394","315","405","304","348","222","226","154","173","119","94","58","76","26","34","9","9","0","3","2","1","4,528","4,667","9,195"
"11032  :  โรงพยาบาลปากชม","34","41","67","76","109","130","158","156","161","159","146","131","125","142","100","108","137","137","162","156","175","204","172","186","157","178","134","117","73","69","55","58","39","34","20","21","7","16","4","2","0","1","0","0","2,035","2,122","4,157"
"11033  :  โรงพยาบาลนาแห้ว","17","16","26","31","66","46","60","48","40","28","28","28","20","31","37","32","51","60","54","64","73","94","76","82","79","66","57","39","35","31","29","30","23","23","10","11","6","9","3","2","1","2","0","0","791","773","1,564"
"11034  :  โรงพยาบาลภูเรือ","44","45","132","91","148","128","137","147","115","109","133","104","118","129","130","135","190","177","160","183","183","203","186","203","182","222","137","142","103","105","73","77","39","57","35","33","23","21","5","9","4","0","0","0","2,277","2,320","4,597"
"11035  :  โรงพยาบาลท่าลี่","24","14","50","47","75","76","78","75","90","79","59","58","60","89","57","65","64","57","86","85","83","128","113","127","113","116","97","115","81","103","56","65","40","42","34","39","10","26","13","8","4","1","0","0","1,287","1,415","2,702"
"11036  :  โรงพยาบาลวังสะพุง","100","91","229","177","281","266","324","291","329","334","284","257","296","313","304","281","273","317","309","387","397","411","386","489","431","508","358","433","280","314","213","236","144","189","86","103","45","64","15","25","9","5","0","0","5,093","5,491","10,584"
"11037  :  โรงพยาบาลภูกระดึง","62","45","148","170","292","283","350","316","300","291","260","239","262","239","233","239","262","267","270","310","308","362","385","411","299","384","287","304","235","232","164","190","102","116","55","72","25","46","10","16","4","3","0","2","4,313","4,537","8,850"
"11038  :  โรงพยาบาลภูหลวง","45","39","96","89","108","134","167","135","128","125","140","111","117","96","98","90","116","123","163","184","189","193","201","240","173","189","150","157","116","121","76","74","64","59","36","46","21","27","6","18","2","3","0","1","2,212","2,254","4,466"
"11039  :  โรงพยาบาลผาขาว","96","96","216","246","333","308","300","310","273","236","201","193","179","190","194","211","256","235","272","309","303","382","325","334","289","260","186","224","170","166","109","123","66","75","31","35","13","20","3","3","1","1","0","1","3,816","3,958","7,774"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","99","100","182","159","216","213","228","222","249","208","194","154","139","138","165","190","203","219","242","267","279","313","317","325","305","316","226","251","187","210","132","150","73","95","59","76","40","46","12","22","3","8","1","2","3,551","3,684","7,235"
"14133  :  โรงพยาบาลเอราวัณ","56","56","136","117","212","176","222","189","224","184","177","170","156","163","173","136","150","162","184","212","224","258","210","225","179","186","134","160","130","137","78","96","51","56","27","32","14","18","5","3","0","1","1","2","2,743","2,739","5,482"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","14","8","29","22","29","28","36","21","26","36","39","21","35","23","28","34","34","23","33","40","43","34","35","41","28","24","21","36","13","13","9","12","9","6","2","5","2","1","1","0","0","0","0","0","466","428","894"
"10706  :  โรงพยาบาลหนองคาย","145","140","378","325","568","556","591","621","716","691","839","731","664","613","663","591","764","730","825","838","867","919","835","892","775","864","585","641","375","482","230","292","169","208","108","140","51","88","13","26","7","4","2","1","10,170","10,393","20,563"
"11042  :  โรงพยาบาลโพนพิสัย","40","43","111","79","183","183","216","230","167","150","133","109","87","110","92","100","136","160","169","189","180","190","152","183","147","159","121","145","103","112","59","69","39","49","14","31","13","20","2","2","1","2","0","0","2,165","2,315","4,480"
"11044  :  โรงพยาบาลศรีเชียงใหม่","10","12","108","112","222","217","284","241","276","261","202","190","136","160","162","136","182","179","235","266","311","334","310","360","320","358","261","321","201","249","118","169","88","137","49","68","16","41","11","6","2","6","0","1","3,504","3,824","7,328"
"11045  :  โรงพยาบาลสังคม","48","31","80","90","148","135","128","130","143","118","103","81","69","81","84","91","113","141","153","152","174","175","157","144","115","137","98","107","75","76","43","43","21","33","11","24","18","10","4","1","1","2","0","0","1,786","1,802","3,588"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","109","98","201","190","336","269","525","553","662","524","649","594","510","493","504","511","350","427","385","501","443","541","461","593","403","560","369","470","288","395","199","270","124","173","63","96","31","72","11","21","0","14","1","9","6,624","7,374","13,998"
"14558  :  โรงพยาบาลพิสัยเวช","60","53","165","157","284","280","326","348","383","396","330","307","235","295","253","196","279","302","326","323","362","380","336","345","267","328","214","265","183","222","135","145","84","96","35","62","26","34","10","9","4","3","1","1","4,298","4,547","8,845"
"21356  :  โรงพยาบาลสระใคร","21","20","50","50","86","72","63","84","71","81","65","82","36","49","35","44","43","69","66","92","80","86","74","99","64","86","50","65","37","37","18","29","11","13","3","7","0","2","1","2","1","0","0","0","875","1,069","1,944"
"28778  :  โรงพยาบาลโพธิ์ตาก","3","6","24","15","39","20","45","33","33","33","21","27","29","23","17","12","25","11","35","30","47","41","47","45","48","48","38","33","23","26","11","19","18","19","6","9","3","9","2","2","0","2","0","0","514","463","977"
"28811  :  โรงพยาบาลเฝ้าไร่","24","22","75","81","125","121","127","114","119","106","149","122","143","148","112","137","171","168","164","159","140","172","148","145","126","114","73","84","59","47","52","47","23","28","6","18","7","8","0","1","3","1","0","1","1,846","1,844","3,690"
"28815  :  โรงพยาบาลรัตนวาปี","6","3","16","17","18","15","30","32","37","38","48","33","32","35","26","13","31","24","48","35","35","61","47","37","26","30","22","20","20","18","9","26","17","17","11","8","2","3","5","1","1","0","0","2","487","468","955"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","42","41","119","103","144","129","154","140","182","155","171","155","142","140","136","140","167","131","194","198","216","203","203","201","169","197","138","159","134","174","110","106","56","73","26","51","12","21","7","6","1","0","0","0","2,523","2,523","5,046"
"11052  :  โรงพยาบาลโกสุมพิสัย","113","107","295","280","437","438","523","484","501","526","419","391","362","321","321","362","357","413","431","500","512","640","533","620","474","613","407","541","332","407","230","292","128","182","71","110","33","60","12","13","1","3","0","0","6,492","7,303","13,795"
"11053  :  โรงพยาบาลกันทรวิชัย","50","42","132","118","177","182","199","196","176","134","103","112","92","83","102","115","122","121","170","222","212","250","250","258","174","269","182","249","157","204","112","174","70","110","29","49","15","24","3","5","0","2","0","0","2,527","2,919","5,446"
"11054  :  โรงพยาบาลเชียงยืน","50","66","221","188","318","277","370","352","326","297","288","278","233","246","215","183","229","236","293","328","367","419","421","416","329","426","275","341","233","297","161","219","88","134","48","82","22","38","6","8","1","1","0","0","4,494","4,832","9,326"
"11055  :  โรงพยาบาลบรบือ","146","137","198","188","332","382","423","407","398","436","402","392","356","338","324","314","358","295","459","394","570","563","550","553","492","451","357","378","263","316","160","203","88","128","52","73","12","42","10","14","3","6","1","2","5,954","6,012","11,966"
"11056  :  โรงพยาบาลนาเชือก","39","41","122","101","155","143","185","163","205","165","222","143","185","155","138","140","197","189","189","246","234","255","205","218","190","192","135","172","123","144","73","94","53","51","24","45","10","16","2","6","1","0","1","0","2,688","2,679","5,367"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","85","104","191","222","348","313","351","337","374","309","272","284","196","174","172","189","208","257","265","321","310","358","332","387","307","379","237","312","187","228","112","146","73","115","24","48","10","21","3","3","0","1","0","0","4,057","4,508","8,565"
"11058  :  โรงพยาบาลวาปีปทุม","99","79","269","258","388","374","441","405","446","428","470","432","481","439","420","376","498","452","537","571","603","608","496","551","461","491","370","398","300","364","208","274","141","175","67","108","33","46","9","15","3","4","1","1","6,741","6,849","13,590"
"11059  :  โรงพยาบาลนาดูน","36","38","88","72","143","117","148","121","132","125","113","94","100","96","106","102","117","121","149","178","161","159","146","162","111","127","108","118","84","103","50","61","34","50","16","25","8","18","2","3","0","1","1","1","1,853","1,892","3,745"
"11060  :  โรงพยาบาลยางสีสุราช","30","34","88","106","148","131","135","136","128","139","68","61","62","53","63","54","62","74","104","130","160","181","167","182","149","156","128","140","109","148","76","97","61","63","23","22","12","21","3","4","0","1","0","0","1,776","1,933","3,709"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","12","12","138","131","262","216","336","458","958","2,559","9,660","22,719","8,835","17,259","689","794","355","365","281","353","274","273","252","267","231","287","165","212","140","209","103","115","58","72","22","51","10","16","7","14","3","2","0","1","22,791","46,385","69,176"
"24704  :  โรงพยาบาลกุดรัง","12","15","55","43","61","69","84","83","59","75","42","35","53","35","49","34","50","48","63","68","87","112","103","101","81","74","56","51","34","47","19","30","14","24","8","9","2","5","0","0","0","1","0","0","932","959","1,891"
"28843  :  โรงพยาบาลชื่นชม","0","0","9","5","7","1","7","6","2","7","5","3","4","4","6","6","6","5","4","4","6","10","7","6","5","4","2","3","2","3","2","1","0","2","1","3","1","0","0","0","0","0","0","0","76","73","149"
"10708  :  โรงพยาบาลร้อยเอ็ด","4","8","5","3","1","1","7","2","4","4","5","14","8","9","6","3","6","6","6","4","5","3","6","3","5","1","3","2","1","2","0","0","2","1","0","0","0","0","0","0","0","1","0","0","74","67","141"
"11061  :  โรงพยาบาลเกษตรวิสัย","96","98","216","237","377","301","416","358","341","322","296","263","268","266","285","288","285","283","346","379","442","475","412","472","362","430","304","368","255","308","175","217","98","136","28","62","16","23","6","9","1","2","0","0","5,025","5,297","10,322"
"11062  :  โรงพยาบาลปทุมรัตต์","76","64","159","137","238","208","254","235","201","202","116","111","113","109","114","114","168","166","206","222","271","326","255","307","258","279","189","243","181","203","125","162","79","117","45","60","19","29","5","8","0","3","0","1","3,072","3,306","6,378"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","82","94","214","218","277","307","313","361","338","317","343","276","318","300","305","302","340","312","406","378","420","471","425","469","348","423","295","310","250","312","147","194","76","142","41","74","10","33","3","8","1","1","1","1","4,953","5,303","10,256"
"11064  :  โรงพยาบาลธวัชบุรี","42","45","110","95","155","155","180","140","155","164","146","154","143","114","132","146","135","130","157","169","188","220","189","212","175","196","147","185","119","145","90","103","58","69","19","50","14","26","4","6","2","0","0","0","2,360","2,524","4,884"
"11065  :  โรงพยาบาลพนมไพร","51","70","155","115","225","177","266","246","268","230","228","188","201","168","186","126","180","171","220","249","296","314","288","339","246","285","191","272","201","224","124","177","95","128","53","72","15","35","3","13","0","1","0","0","3,492","3,600","7,092"
"11066  :  โรงพยาบาลโพนทอง","115","95","251","225","338","357","386","344","339","329","302","264","294","278","322","333","388","345","456","457","445","503","434","503","355","393","303","354","203","277","132","195","65","105","36","69","17","22","5","7","1","2","0","0","5,187","5,457","10,644"
"11067  :  โรงพยาบาลโพธิ์ชัย","68","67","214","218","306","279","313","284","324","297","312","263","262","245","288","257","335","264","363","365","349","361","326","312","243","255","192","224","189","164","114","152","72","93","39","46","12","12","2","5","0","2","0","0","4,323","4,165","8,488"
"11068  :  โรงพยาบาลหนองพอก","63","87","203","170","285","290","281","281","242","220","144","168","162","141","203","176","187","209","276","328","289","336","291","346","236","321","221","253","170","189","115","113","46","95","24","56","15","43","3","7","0","3","0","0","3,456","3,832","7,288"
"11069  :  โรงพยาบาลเสลภูมิ","79","67","152","152","270","243","311","312","314","277","208","220","198","195","197","172","201","227","238","299","350","407","285","354","270","365","220","345","205","261","150","221","94","148","53","96","22","31","4","15","0","2","0","1","3,821","4,410","8,231"
"11070  :  โรงพยาบาลสุวรรณภูมิ","155","142","302","346","485","454","496","481","524","528","481","502","427","400","353","377","359","468","437","534","499","613","470","612","430","570","403","547","361","448","244","316","155","197","67","120","39","71","6","13","3","5","0","0","6,696","7,744","14,440"
"11071  :  โรงพยาบาลเมืองสรวง","30","30","79","75","74","72","31","49","51","47","72","72","52","76","65","35","63","63","68","83","125","137","122","134","101","117","86","107","78","88","60","71","34","56","26","26","2","22","4","5","0","1","0","0","1,223","1,366","2,589"
"11072  :  โรงพยาบาลโพนทราย","45","46","133","151","190","184","196","189","198","185","152","152","133","123","146","170","198","244","224","259","205","256","219","204","188","223","183","157","112","133","73","106","61","58","24","23","3","17","2","4","0","1","1","0","2,686","2,885","5,571"
"11073  :  โรงพยาบาลอาจสามารถ","73","89","185","167","300","265","311","310","290","268","274","261","262","224","243","170","310","215","335","266","335","303","300","335","267","289","220","263","168","220","119","142","63","100","41","79","15","22","4","10","1","1","0","0","4,116","3,999","8,115"
"11074  :  โรงพยาบาลเมยวดี","36","41","90","77","136","129","162","144","128","136","112","104","81","72","110","83","114","111","153","139","176","170","146","164","133","137","119","115","79","108","61","87","36","38","8","31","9","12","1","8","0","0","0","1","1,890","1,907","3,797"
"11075  :  โรงพยาบาลศรีสมเด็จ","49","38","76","97","94","91","111","111","140","114","82","71","64","63","83","67","72","103","119","160","173","185","165","144","119","157","126","142","118","125","91","104","44","60","20","27","8","17","5","6","1","0","0","1","1,760","1,883","3,643"
"11076  :  โรงพยาบาลจังหาร","33","34","106","94","116","120","128","132","115","98","112","102","108","118","125","107","144","118","160","158","204","221","231","245","186","214","170","190","131","161","74","126","41","67","18","38","7","13","1","6","0","0","0","0","2,210","2,362","4,572"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","4","2","18","12","58","67","73","77","382","94","4,876","130","3,949","157","1,805","121","284","44","152","63","98","71","132","108","362","83","88","36","19","23","9","9","9","5","4","7","6","6","1","2","0","0","12","0","12,341","1,117","13,458"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","45","28","77","94","177","145","216","191","170","130","119","107","89","133","93","125","83","123","99","157","111","161","132","175","95","181","113","169","91","123","80","96","55","66","26","48","13","23","4","6","3","6","2","0","1,893","2,287","4,180"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","14","10","26","36","45","31","51","40","39","36","26","26","13","15","15","23","27","33","33","39","55","51","51","41","38","43","32","49","43","33","24","37","15","28","5","19","1","6","1","0","0","0","0","0","554","596","1,150"
"27989  :  โรงพยาบาลเชียงขวัญ","15","13","48","34","48","50","51","55","43","49","56","41","46","43","33","34","47","50","48","70","96","83","76","63","49","59","46","71","48","40","22","35","11","22","6","22","6","8","1","6","0","1","0","0","796","849","1,645"
"27990  :  โรงพยาบาลหนองฮี","18","17","57","55","67","61","69","66","57","54","53","40","46","51","45","51","54","48","56","73","83","98","88","106","60","106","90","101","70","74","41","54","20","55","15","25","5","20","1","6","0","0","0","1","995","1,162","2,157"
"10709  :  โรงพยาบาลกาฬสินธุ์","15","18","75","87","123","110","197","206","269","261","329","321","260","241","257","231","206","243","243","308","287","344","287","335","253","294","171","182","102","149","91","135","45","56","14","32","12","20","2","3","1","3","1","0","3,240","3,579","6,819"
"11077  :  โรงพยาบาลนามน","70","65","187","176","323","318","351","357","374","363","516","653","439","445","424","375","429","407","482","468","524","461","401","397","297","286","199","206","141","156","88","93","30","66","15","25","7","8","5","7","0","2","0","0","5,302","5,334","10,636"
"11078  :  โรงพยาบาลกมลาไสย","62","62","181","155","290","251","356","359","359","368","398","371","333","342","367","303","361","283","436","308","473","414","403","388","320","344","261","284","165","239","142","202","99","135","44","60","21","41","9","14","3","3","0","0","5,083","4,926","10,009"
"11079  :  โรงพยาบาลร่องคำ","54","43","119","118","178","176","223","170","226","170","222","174","177","151","157","122","181","193","258","245","272","276","226","247","166","170","133","174","146","156","90","118","52","85","30","48","11","14","4","9","0","2","0","3","2,925","2,864","5,789"
"11080  :  โรงพยาบาลเขาวง","80","67","230","201","330","331","292","310","353","316","251","211","243","190","261","220","290","268","439","440","460","503","426","485","379","330","253","320","209","263","133","166","83","119","51","77","23","49","12","10","2","5","0","1","4,800","4,882","9,682"
"11081  :  โรงพยาบาลยางตลาด","92","113","209","220","401","376","424","418","469","479","426","440","389","384","346","338","413","384","486","477","515","597","516","658","437","512","298","436","222","323","173","231","102","152","39","68","8","40","7","7","0","4","3","3","5,975","6,660","12,635"
"11082  :  โรงพยาบาลห้วยเม็ก","55","49","154","128","246","225","303","245","256","258","185","183","105","125","117","136","152","162","174","214","254","310","235","296","201","276","185","200","137","185","124","186","56","71","27","49","9","23","5","16","1","2","0","1","2,981","3,340","6,321"
"11083  :  โรงพยาบาลสหัสขันธ์","29","47","97","86","141","138","143","168","150","135","91","97","99","101","119","106","113","114","154","156","149","144","139","157","136","168","127","145","72","127","73","82","41","69","21","40","14","18","5","7","0","0","0","0","1,913","2,105","4,018"
"11084  :  โรงพยาบาลคำม่วง","75","63","175","168","290","256","295","257","235","199","140","143","187","148","220","195","215","231","283","281","310","343","283","292","229","240","173","209","128","174","99","98","51","69","27","39","14","23","5","5","2","1","0","1","3,436","3,435","6,871"
"11085  :  โรงพยาบาลท่าคันโท","84","83","217","184","340","314","316","355","331","336","404","397","358","363","322","342","390","384","429","419","379","417","374","382","271","302","259","236","180","188","127","136","64","77","24","48","18","31","2","7","1","2","0","0","4,890","5,003","9,893"
"11086  :  โรงพยาบาลหนองกุงศรี","84","92","124","116","204","192","214","196","214","207","200","196","212","185","214","134","220","158","221","202","283","244","262","244","217","221","152","158","114","149","79","109","63","71","25","37","12","22","4","6","0","2","0","0","3,118","2,941","6,059"
"11087  :  โรงพยาบาลสมเด็จ","68","53","150","148","271","245","408","335","386","370","498","433","401","349","364","358","434","406","409","476","472","529","435","428","292","377","284","290","163","226","128","188","77","105","38","66","7","20","4","9","4","5","0","1","5,293","5,417","10,710"
"11088  :  โรงพยาบาลห้วยผึ้ง","61","49","159","147","247","261","316","266","318","264","323","306","310","313","275","299","250","289","244","288","345","386","318","366","255","289","204","226","143","183","110","139","69","81","31","43","16","28","3","3","1","0","1","0","3,999","4,226","8,225"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","145","103","327","309","520","478","559","506","460","448","256","278","273","280","308","341","320","328","393","438","452","566","479","623","445","540","376","524","294","348","202","286","131","180","79","136","46","42","13","17","0","3","1","0","6,079","6,774","12,853"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","2","1","0","1","1","0","1","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","7","9","16"
"28017  :  โรงพยาบาลนาคู","21","23","81","63","111","92","98","107","84","81","39","36","28","35","53","65","75","78","110","122","120","149","151","149","126","125","95","105","86","86","62","69","38","37","19","26","11","12","3","5","0","1","0","0","1,411","1,466","2,877"
"28789  :  โรงพยาบาลฆ้องชัย","18","16","65","44","98","86","92","96","95","83","79","67","81","81","74","50","71","68","88","96","124","124","138","117","102","118","81","82","88","96","55","68","27","54","12","25","12","14","2","2","2","2","0","0","1,404","1,389","2,793"
"28790  :  โรงพยาบาลดอนจาน","29","26","86","64","120","121","120","129","106","101","79","73","97","98","129","96","124","99","134","126","179","190","149","139","127","127","83","87","53","58","39","36","14","36","10","11","5","6","2","4","0","1","0","1","1,685","1,629","3,314"
"28791  :  โรงพยาบาลสามชัย","12","13","36","34","55","41","51","55","43","43","27","27","29","40","32","31","35","46","57","61","73","61","59","51","42","50","37","33","19","22","9","11","7","13","3","3","2","2","0","1","0","0","0","0","628","638","1,266"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","54","45","147","119","253","248","400","386","389","382","396","362","325","315","342","381","405","315","450","327","362","369","332","330","270","289","169","199","142","153","64","96","41","60","11","37","5","15","5","8","1","1","0","0","4,563","4,437","9,000"
"11090  :  โรงพยาบาลกุดบาก","37","36","75","80","139","153","151","148","161","177","120","135","94","109","100","113","143","132","175","169","174","170","165","155","127","145","97","120","70","110","57","68","33","45","25","26","10","16","2","6","0","0","0","0","1,955","2,113","4,068"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","151","131","94","110","169","139","253","215","251","284","293","303","258","307","239","278","271","312","276","297","267","313","242","232","230","249","175","241","136","183","116","133","65","91","55","75","35","31","17","24","9","12","2","11","3,604","3,971","7,575"
"11092  :  โรงพยาบาลพังโคน","91","100","252","218","370","407","469","448","457","446","558","503","519","492","519","521","596","606","590","631","603","656","508","568","427","518","342","380","258","285","152","186","99","130","43","69","32","32","10","10","3","6","1","1","6,899","7,213","14,112"
"11093  :  โรงพยาบาลวาริชภูมิ","62","60","141","119","222","209","251","209","250","253","234","243","195","197","197","186","253","252","296","291","334","363","280","327","276","288","234","313","187","236","142","172","100","116","50","72","17","28","8","9","2","1","1","4","3,732","3,948","7,680"
"11094  :  โรงพยาบาลนิคมน้ำอูน","29","36","78","72","114","109","128","118","109","103","75","92","89","63","84","74","86","93","107","113","109","115","95","105","98","117","72","84","51","60","36","46","24","23","15","15","8","7","5","5","3","0","0","0","1,415","1,450","2,865"
"11095  :  โรงพยาบาลวานรนิวาส","36","30","77","82","193","202","307","274","237","220","185","128","134","110","159","120","185","108","232","152","280","136","225","101","190","71","128","95","91","67","50","55","21","33","12","18","4","13","0","2","0","2","0","0","2,746","2,019","4,765"
"11096  :  โรงพยาบาลคำตากล้า","98","109","257","262","428","433","538","510","458","432","503","472","467","520","429","448","474","489","497","530","518","534","427","420","357","374","226","332","214","213","133","160","75","90","32","52","17","24","8","11","1","1","0","0","6,157","6,416","12,573"
"11097  :  โรงพยาบาลบ้านม่วง","54","45","121","89","212","227","289","287","264","271","289","281","267","257","218","128","183","131","201","173","220","216","208","259","204","185","144","200","126","135","86","83","40","64","20","33","11","28","4","6","1","3","0","2","3,162","3,103","6,265"
"11098  :  โรงพยาบาลอากาศอำนวย","100","85","243","220","300","299","359","349","471","391","457","445","330","336","350","276","324","320","432","445","498","450","383","408","306","342","259","341","216","275","180","205","88","116","60","85","30","48","3","14","0","6","2","1","5,391","5,457","10,848"
"11099  :  โรงพยาบาลส่องดาว","63","60","147","149","262","271","296","337","291","292","201","230","168","170","194","169","263","234","285","307","309","325","258","277","248","250","205","215","157","170","88","112","37","67","26","34","12","21","4","9","1","1","1","0","3,516","3,700","7,216"
"11100  :  โรงพยาบาลเต่างอย","35","24","49","40","65","63","79","74","65","69","65","46","38","47","73","55","90","75","101","89","88","76","64","91","92","100","79","79","46","53","26","28","22","24","18","17","5","10","3","1","0","2","0","0","1,103","1,063","2,166"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","61","54","158","150","186","179","198","180","205","224","205","197","125","148","165","155","211","187","218","251","273","292","271","276","225","262","190","221","116","162","106","143","72","85","34","63","21","28","5","10","3","0","0","0","3,048","3,267","6,315"
