"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11064  :  โรงพยาบาลธวัชบุรี","28","17","107","107","187","135","151","165","176","180","159","147","121","110","90","93","112","115","131","148","137","184","142","168","131","166","109","133","92","101","56","70","26","58","16","33","10","8","2","0","0","0","0","0","1,983","2,138","4,121"
"11065  :  โรงพยาบาลพนมไพร","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","9"
"11066  :  โรงพยาบาลโพนทอง","72","46","279","290","377","345","378","390","339","294","288","271","322","325","364","340","438","409","451","523","448","516","385","399","329","377","204","293","164","212","75","130","45","85","26","29","11","16","0","3","0","1","1","1","4,996","5,295","10,291"
"11067  :  โรงพยาบาลโพธิ์ชัย","42","57","229","204","277","257","312","305","351","316","199","220","227","223","274","231","323","337","335","350","343","328","241","271","208","238","199","174","130","162","84","110","57","56","15","28","1","8","0","2","0","0","0","0","3,847","3,877","7,724"
"11068  :  โรงพยาบาลหนองพอก","55","40","231","240","299","284","278","263","185","189","166","147","186","157","185","188","270","282","258","326","289","348","251","308","227","257","169","198","126","122","64","107","31","68","16","50","6","11","0","3","0","0","0","0","3,292","3,588","6,880"
"11069  :  โรงพยาบาลเสลภูมิ","31","39","203","187","314","308","317","293","247","225","197","210","193","164","201","224","204","271","323","391","295","353","274","381","244","352","206","277","173","233","108","163","64","108","32","64","9","22","1","4","0","1","0","0","3,636","4,270","7,906"
"11070  :  โรงพยาบาลสุวรรณภูมิ","86","80","357","315","487","506","502","451","398","470","331","387","362","325","341","415","416","500","462","562","488","575","441","574","443","588","378","467","272","358","173","221","92","155","38","84","14","24","3","3","0","0","0","0","6,084","7,060","13,144"
"11071  :  โรงพยาบาลเมืองสรวง","20","19","74","68","33","59","72","53","125","112","146","149","121","33","101","48","72","77","117","127","134","115","112","132","96","102","72","90","76","73","34","63","27","37","9","22","3","9","1","2","0","0","0","0","1,445","1,390","2,835"
"11072  :  โรงพยาบาลโพนทราย","33","33","144","140","187","193","209","198","174","154","136","131","130","135","176","211","220","264","205","261","218","219","191","213","178","171","139","144","80","110","58","70","33","27","10","23","1","5","1","1","0","0","0","0","2,523","2,703","5,226"
"11073  :  โรงพยาบาลอาจสามารถ","57","48","254","225","356","355","372","324","424","419","394","392","396","205","303","176","270","217","290","265","297","303","264","280","228","274","167","230","128","162","78","123","56","82","20","38","5","14","2","1","0","0","0","0","4,361","4,133","8,494"
"11074  :  โรงพยาบาลเมยวดี","27","17","110","107","168","131","153","171","122","108","95","72","110","93","127","118","147","140","177","167","167","167","153","146","125","125","97","121","66","80","39","59","14","32","9","16","3","9","0","1","0","1","0","0","1,909","1,881","3,790"
"11075  :  โรงพยาบาลศรีสมเด็จ","22","23","81","77","118","122","180","148","145","151","85","93","92","79","79","83","102","151","162","197","179","146","128","169","133","155","119","128","112","119","45","67","26","46","10","16","5","12","2","0","1","1","0","0","1,826","1,983","3,809"
"11076  :  โรงพยาบาลจังหาร","26","20","93","105","131","126","119","121","150","141","123","125","153","128","168","137","177","169","214","214","245","272","210","215","186","227","156","161","86","133","48","78","23","53","11","16","2","8","0","0","0","1","0","0","2,321","2,450","4,771"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","5","4","47","59","83","86","92","93","4,135","126","4,793","166","2,215","148","573","62","159","74","120","73","145","128","386","118","178","52","24","28","15","23","12","7","7","13","6","8","1","1","0","2","0","0","12","1","13,008","1,272","14,280"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","59","47","269","250","317","292","318","270","332","276","220","328","180","253","218","239","199","248","207","268","217","256","199","254","152","198","150","129","128","114","68","74","40","61","20","30","10","15","9","9","1","1","7","21","3,320","3,633","6,953"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","8","6","36","29","54","42","48","42","36","31","17","20","17","25","20","23","41","51","42","46","53","43","50","49","30","40","44","35","30","40","19","33","6","20","3","9","1","1","0","0","0","0","0","0","555","585","1,140"
"27989  :  โรงพยาบาลเชียงขวัญ","12","8","43","38","51","67","49","57","55","52","48","40","33","31","44","48","47","63","90","91","75","77","63","57","51","69","52","44","28","46","15","27","8","24","7","13","2","7","0","1","0","0","0","0","773","860","1,633"
"27990  :  โรงพยาบาลหนองฮี","12","14","50","40","69","65","82","63","59","46","22","23","23","30","40","52","35","45","64","87","78","106","61","87","84","109","65","73","49","64","24","58","20","27","8","22","2","8","0","0","0","1","0","0","847","1,020","1,867"
"10709  :  โรงพยาบาลกาฬสินธุ์","32","25","113","98","203","189","283","284","389","415","332","303","283","285","250","285","256","328","336","366","370","406","321","399","290","279","211","250","182","230","133","137","83","98","52","73","19","30","12","11","3","1","3","1","4,156","4,493","8,649"
"11077  :  โรงพยาบาลนามน","76","80","299","290","344","302","368","356","458","517","479","512","460","455","454","486","526","471","532","499","484","459","374","350","274","257","170","199","135","140","65","87","44","50","14","28","11","16","1","6","0","0","0","1","5,568","5,561","11,129"
"11078  :  โรงพยาบาลกมลาไสย","65","51","245","211","353","326","382","425","471","401","341","379","344","325","377","382","404","397","488","512","438","503","366","429","334","337","210","279","169","249","144","169","81","114","54","65","23","27","3","17","2","4","1","0","5,295","5,602","10,897"
"11079  :  โรงพยาบาลร่องคำ","47","49","166","176","219","183","235","194","280","225","195","189","177","178","170","172","222","228","252","249","239","248","189","211","167","158","174","184","136","150","91","133","56","71","36","50","25","27","9","7","3","4","0","2","3,088","3,088","6,176"
"11080  :  โรงพยาบาลเขาวง","99","66","241","275","180","157","138","122","379","348","452","428","457","424","394","389","476","479","554","517","538","585","471","429","366","369","274","313","208","203","125","181","83","125","65","83","37","45","21","17","3","11","2","5","5,563","5,571","11,134"
"11081  :  โรงพยาบาลยางตลาด","88","105","391","338","457","457","605","513","703","687","691","557","633","556","737","562","690","564","815","663","824","759","672","667","496","549","352","426","242","310","206","238","99","157","42","84","18","32","4","10","3","3","1","2","8,769","8,239","17,008"
"11082  :  โรงพยาบาลห้วยเม็ก","44","34","196","190","288","218","284","290","237","218","142","111","128","142","168","153","162","179","239","284","275","294","230","261","193","226","192","220","162","216","91","119","62","79","41","56","26","34","9","17","2","4","1","1","3,172","3,346","6,518"
"11083  :  โรงพยาบาลสหัสขันธ์","44","42","217","190","164","183","193","190","168","182","124","128","137","131","163","158","163","180","232","205","189","174","175","193","169","187","113","154","122","123","83","90","47","78","45","59","30","50","18","31","6","8","5","4","2,607","2,740","5,347"
"11084  :  โรงพยาบาลคำม่วง","112","100","355","300","334","333","385","312","375","367","344","270","389","311","420","366","389","366","486","431","450","423","358","333","269","265","197","236","145","153","104","110","47","75","36","44","16","24","7","12","1","5","0","0","5,219","4,836","10,055"
"11085  :  โรงพยาบาลท่าคันโท","67","60","288","256","321","355","383","360","429","430","358","334","352","316","451","412","445","433","481","481","407","437","316","326","306","291","231","244","171","184","126","104","54","84","42","67","14","23","5","5","0","7","0","2","5,247","5,211","10,458"
"11086  :  โรงพยาบาลหนองกุงศรี","57","55","238","221","249","233","290","281","350","327","260","275","306","276","310","257","300","213","325","262","311","279","255","206","197","185","168","149","121","138","90","106","51","60","32","47","16","15","6","11","1","4","2","5","3,935","3,605","7,540"
"11087  :  โรงพยาบาลสมเด็จ","47","46","188","184","343","301","493","456","664","607","608","460","485","423","587","488","588","508","623","652","657","571","501","504","408","413","272","275","221","269","122","189","81","107","43","63","18","29","12","12","2","0","1","3","6,964","6,560","13,524"
"11088  :  โรงพยาบาลห้วยผึ้ง","49","54","224","226","331","281","344","314","351","347","373","361","315","386","320","351","326","334","389","439","444","463","331","369","285","283","203","235","184","187","116","135","72","87","53","70","31","28","11","15","4","8","1","2","4,757","4,975","9,732"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","89","96","451","425","608","570","675","639","820","757","789","732","771","717","784","767","822","815","901","882","778","898","643","690","563","618","404","426","293","330","187","213","147","188","76","111","27","47","7","16","4","3","12","18","9,851","9,958","19,809"
"11965  :  โรงพยาบาลธีรวัฒน์","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","1","0","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","4","12","16"
"28017  :  โรงพยาบาลนาคู","33","31","207","193","340","349","378","389","544","524","327","316","353","384","386","412","417","429","548","537","538","522","449","439","353","342","240","260","233","211","202","180","142","152","114","124","77","55","52","44","16","11","16","16","5,965","5,920","11,885"
"28789  :  โรงพยาบาลฆ้องชัย","23","13","79","70","119","103","97","84","137","113","95","106","89","74","113","104","105","113","163","151","151","140","127","114","105","107","96","108","84","85","35","63","25","39","18","22","5","12","4","4","0","0","0","0","1,670","1,625","3,295"
"28790  :  โรงพยาบาลดอนจาน","26","14","93","84","125","128","136","133","129","122","100","88","116","109","140","110","169","132","182","208","177","172","143","135","96","98","85","84","36","51","25","40","21","30","7","14","2","7","2","3","0","1","0","1","1,810","1,764","3,574"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","40","36","197","181","379","385","403","378","412","402","342","327","341","380","417","313","448","329","408","373","348","323","303","315","181","231","158","160","74","121","55","66","22","44","6","22","5","10","2","2","0","0","0","0","4,541","4,398","8,939"
"11090  :  โรงพยาบาลกุดบาก","17","22","101","117","168","156","144","169","146","125","92","103","95","100","128","139","175","154","169","177","167","163","132","156","114","130","76","122","62","70","38","53","28","32","14","25","6","8","0","0","0","1","0","0","1,872","2,022","3,894"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","4","10","77","67","190","184","228","201","223","208","171","214","137","162","174","194","167","211","179","217","169","175","157","194","107","184","81","130","77","96","32","58","24","37","16","23","7","13","1","6","0","1","0","1","2,221","2,586","4,807"
"11092  :  โรงพยาบาลพังโคน","43","41","192","232","407","395","430","391","338","350","262","232","221","245","273","303","350","364","410","488","399","464","381","439","303","369","232","283","142","181","91","130","54","58","22","32","13","6","6","5","0","2","1","0","4,570","5,010","9,580"
"11093  :  โรงพยาบาลวาริชภูมิ","34","26","175","177","255","212","262","248","273","279","188","224","194","196","209","243","289","272","319","326","293","337","263","293","212","313","204","234","152","178","110","134","57","91","31","34","15","12","3","2","0","2","0","0","3,538","3,833","7,371"
"11094  :  โรงพยาบาลนิคมน้ำอูน","20","15","88","80","104","119","112","85","74","89","77","50","78","71","81","76","92","108","119","113","94","109","104","115","73","90","60","60","42","52","23","31","19","19","13","12","5","4","5","2","0","0","0","0","1,283","1,300","2,583"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11096  :  โรงพยาบาลคำตากล้า","70","77","312","333","499","429","406","421","389","384","256","366","230","241","243","347","291","332","328","384","342","338","270","296","213","299","202","222","143","170","79","93","43","60","22","37","11","14","3","3","0","0","0","0","4,352","4,846","9,198"
"11097  :  โรงพยาบาลบ้านม่วง","51","29","168","186","315","297","249","282","350","352","313","347","275","307","303","301","265","279","240","285","250","308","238","256","173","210","123","145","98","102","58","72","28","39","10","37","12","11","2","3","0","2","0","1","3,521","3,851","7,372"
"11098  :  โรงพยาบาลอากาศอำนวย","64","57","224","241","367","342","460","383","477","464","373","379","372","332","331","368","433","465","474","515","436","439","358","387","255","352","228","296","192","214","109","133","67","105","48","57","6","21","0","10","3","1","0","0","5,277","5,561","10,838"
"11099  :  โรงพยาบาลส่องดาว","42","31","219","230","273","316","309","279","229","257","160","181","193","160","255","233","271","284","307","323","288","304","234","246","221","226","176","186","105","129","46","62","35","51","17","25","7","13","0","1","1","0","1","0","3,389","3,537","6,926"
"11100  :  โรงพยาบาลเต่างอย","11","10","53","57","88","92","82","88","93","72","56","62","83","79","100","95","113","111","102","100","84","82","96","118","95","86","61","64","25","38","29","26","23","19","9","14","4","3","2","3","2","0","0","0","1,211","1,219","2,430"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","51","42","165","153","187","173","199","200","224","219","150","144","152","171","189","166","223","235","237","236","250","274","224","249","187","206","129","150","110","145","78","97","40","61","29","40","9","19","2","5","1","0","0","0","2,836","2,985","5,821"
"11102  :  โรงพยาบาลเจริญศิลป์","53","51","250","230","346","313","332","356","287","299","279","290","252","256","300","241","288","267","361","315","322","288","253","250","201","226","143","168","86","114","50","61","30","38","9","17","4","5","2","3","0","1","0","0","3,848","3,789","7,637"
"11103  :  โรงพยาบาลโพนนาแก้ว","32","24","91","92","110","124","121","113","92","72","79","74","92","76","90","104","111","98","105","135","109","98","82","89","53","64","51","73","34","50","29","30","16","20","9","12","2","7","1","1","1","1","0","0","1,310","1,357","2,667"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","153","142","702","630","1,018","953","1,027","1,043","1,113","1,193","785","812","756","865","929","1,025","993","1,018","1,137","1,138","1,099","1,122","931","1,058","746","827","508","679","379","447","248","298","133","196","82","124","22","33","7","12","4","5","20","19","12,792","13,639","26,431"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","14","11","49","40","156","113","417","350","1,822","928","1,556","444","970","636","2,022","2,300","409","387","278","293","274","305","364","309","229","216","158","157","118","120","76","93","58","69","50","47","20","21","14","20","6","11","22","27","9,082","6,897","15,979"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","14","13","65","63","115","87","120","100","101","112","107","105","100","114","99","110","86","94","128","116","127","146","113","112","72","98","53","63","38","47","42","41","23","41","20","18","14","11","8","5","7","2","5","1","1,457","1,499","2,956"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","0","2","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","12"
"10711  :  โรงพยาบาลนครพนม","4","2","7","3","2","5","4","21","107","73","106","92","92","55","73","40","74","28","41","17","36","12","34","8","11","10","10","3","3","6","3","4","3","7","1","1","1","0","0","1","0","0","0","0","612","388","1,000"
"11104  :  โรงพยาบาลปลาปาก","47","34","200","223","338","289","337","325","285","320","202","213","226","208","243","268","283","296","326","337","250","319","262","286","216","236","178","198","113","147","75","85","45","83","36","64","23","30","15","21","8","5","3","6","3,711","3,993","7,704"
"11105  :  โรงพยาบาลท่าอุเทน","7","6","79","71","111","138","150","112","147","149","145","133","125","123","126","100","122","122","162","115","128","134","134","134","111","125","73","93","62","88","43","50","22","43","16","28","13","25","5","8","3","2","0","2","1,784","1,801","3,585"
"11106  :  โรงพยาบาลบ้านแพง","42","41","184","178","301","343","300","279","229","247","158","211","141","183","200","195","200","232","244","298","255","261","233","244","201","233","146","174","102","148","52","91","43","69","24","31","11","24","7","8","2","2","0","0","3,075","3,492","6,567"
"11107  :  โรงพยาบาลนาทม","25","17","72","60","103","92","112","106","83","91","56","59","53","57","74","74","69","83","91","103","89","72","87","100","62","64","39","56","35","35","26","18","11","14","9","15","1","6","0","3","1","0","0","0","1,098","1,125","2,223"
"11108  :  โรงพยาบาลเรณูนคร","24","21","179","125","212","230","147","155","299","280","200","209","167","148","185","103","188","225","239","239","242","283","215","251","183","229","165","199","130","160","70","117","44","64","26","37","8","17","2","3","1","0","0","0","2,926","3,095","6,021"
"11109  :  โรงพยาบาลนาแก","29","28","175","163","298","293","252","230","243","212","182","167","185","233","221","279","244","274","239","272","229","291","193","242","179","244","129","168","102","134","60","79","23","37","15","25","6","9","0","4","0","0","0","0","3,004","3,384","6,388"
"11110  :  โรงพยาบาลศรีสงคราม","47","51","187","168","294","284","278","293","226","239","110","175","121","198","155","211","186","227","226","226","210","238","205","216","138","209","126","140","88","95","62","86","44","57","20","33","3","12","2","1","1","3","0","1","2,729","3,163","5,892"
"11111  :  โรงพยาบาลนาหว้า","64","55","309","319","493","433","440","427","461","495","369","388","376","393","362","374","350","379","363","397","353","362","289","355","258","263","212","282","167","215","126","143","66","103","30","58","13","16","6","6","1","0","0","0","5,108","5,463","10,571"
"11112  :  โรงพยาบาลโพนสวรรค์","65","62","240","260","313","292","339","332","265","214","159","187","164","195","253","270","299","328","343","336","322","307","278","303","206","223","158","200","117","151","80","116","50","95","34","51","27","32","12","22","3","3","2","4","3,729","3,983","7,712"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","5","5","31","36","68","60","67","69","73","72","63","39","52","50","71","71","79","79","87","75","78","86","73","71","58","48","44","44","33","34","13","24","9","18","2","7","2","1","1","0","0","0","0","0","909","889","1,798"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","25","14","97","92","119","129","146","135","125","157","143","135","167","143","154","147","142","163","162","156","150","151","106","94","71","85","53","56","33","40","12","28","10","6","5","2","1","3","0","0","0","0","0","0","1,721","1,736","3,457"
"10712  :  โรงพยาบาลมุกดาหาร","87","100","333","332","534","467","664","577","827","771","595","634","477","556","494","553","509","547","583","625","567","636","532","598","464","509","337","384","226","281","152","193","104","138","57","91","26","50","15","14","1","3","0","4","7,584","8,063","15,647"
"11113  :  โรงพยาบาลนิคมคำสร้อย","30","26","119","115","137","173","165","167","182","151","112","106","104","108","105","111","127","157","185","192","184","206","156","219","146","188","115","135","69","104","70","63","37","53","25","23","11","12","2","6","0","0","0","0","2,081","2,315","4,396"
"11114  :  โรงพยาบาลดอนตาล","35","33","79","87","197","171","216","190","202","237","134","156","113","137","171","173","198","206","224","241","206","201","170","196","167","186","125","147","104","138","63","73","34","55","17","38","10","13","2","4","0","2","1","1","2,468","2,685","5,153"
"11115  :  โรงพยาบาลดงหลวง","38","42","223","235","273","260","264","277","297","290","271","253","327","335","375","372","274","240","254","257","273","259","225","251","201","178","152","152","84","109","52","76","29","56","22","66","15","21","12","7","1","1","0","1","3,662","3,738","7,400"
"11116  :  โรงพยาบาลคำชะอี","29","24","111","121","131","142","170","173","141","129","89","72","86","85","128","107","157","146","202","190","197","213","161","181","115","158","133","143","107","121","70","80","39","59","27","42","8","18","1","8","4","2","0","2","2,106","2,216","4,322"
"11117  :  โรงพยาบาลหว้านใหญ่","29","23","80","80","83","63","93","94","84","84","40","50","61","59","72","58","82","89","97","88","80","70","74","88","61","68","50","64","33","42","27","19","17","21","12","12","3","7","2","1","1","1","0","0","1,081","1,081","2,162"
"11118  :  โรงพยาบาลหนองสูง","14","13","53","34","60","48","52","76","74","55","29","29","31","34","42","36","44","51","100","97","90","100","81","95","75","103","55","59","49","55","34","45","23","30","20","26","11","10","4","5","0","1","0","0","941","1,002","1,943"
"06009  :  โรงพยาบาลแม่ตื่น","23","18","78","81","186","172","234","211","216","184","157","183","160","155","186","157","172","163","159","123","145","145","121","107","114","100","75","92","62","80","43","48","37","56","24","36","15","21","6","12","4","6","4","5","2,221","2,155","4,376"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","28","18","182","192","325","301","375","342","471","427","480","464","486","464","652","603","568","542","550","620","528","544","641","743","719","883","649","770","447","525","262","291","189","260","220","259","123","158","48","73","12","19","2","4","7,957","8,502","16,459"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","62","50","735","633","397","339","537","511","526","546","487","525","559","605","559","524","496","534","502","513","535","578","545","567","482","488","338","391","256","264","200","226","193","196","157","171","107","102","40","68","22","33","8","9","7,743","7,873","15,616"
"11121  :  โรงพยาบาลเชียงดาว","90","88","379","397","513","509","696","685","957","1,037","992","1,152","1,030","1,264","904","920","908","884","853","795","916","850","1,038","925","971","876","695","609","407","430","346","341","388","392","396","344","233","276","157","138","66","76","34","38","12,969","13,026","25,995"
"11122  :  โรงพยาบาลดอยสะเก็ด","82","88","424","386","426","371","467","385","801","666","750","719","704","595","739","575","697","525","552","528","582","566","672","707","649","692","522","559","366","357","185","212","155","244","145","176","82","94","18","30","8","9","7","6","9,033","8,490","17,523"
"11123  :  โรงพยาบาลแม่แตง","1","0","5","3","2","2","1","1","3","5","11","9","4","0","3","0","7","1","2","1","9","1","5","5","4","1","2","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","59","35","94"
"11124  :  โรงพยาบาลสะเมิง","30","27","144","127","278","215","367","284","363","331","379","361","376","425","449","431","395","368","426","411","433","444","454","461","415","382","297","356","237","193","191","173","165","158","154","131","92","103","40","65","25","30","18","16","5,728","5,492","11,220"
"11125  :  โรงพยาบาลฝาง","97","113","508","497","615","542","845","730","1,153","1,022","1,023","876","1,190","927","1,287","1,074","1,161","1,135","1,059","974","1,102","1,109","1,180","1,131","1,092","1,036","810","700","497","496","360","367","354","335","347","376","275","255","145","154","66","81","68","71","15,234","14,001","29,235"
"11126  :  โรงพยาบาลแม่อาย","45","53","341","300","155","138","123","134","194","186","148","144","149","140","146","113","158","126","135","139","171","150","199","194","222","208","159","158","117","122","63","55","70","65","38","47","29","31","15","7","2","3","0","2","2,679","2,515","5,194"
"11127  :  โรงพยาบาลพร้าว","3","1","5","5","4","3","0","2","2","1","1","1","6","3","5","2","2","4","3","2","2","1","3","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","27","66"
"11128  :  โรงพยาบาลสันป่าตอง","22","20","391","362","311","296","333","316","596","553","1,018","808","827","779","799","703","727","651","648","615","618","626","696","740","721","732","605","652","357","366","225","212","216","214","202","251","141","162","72","112","32","36","11","29","9,568","9,235","18,803"
"11129  :  โรงพยาบาลสันกำแพง","55","68","264","217","122","115","102","65","160","144","190","246","195","179","191","183","167","175","139","139","152","160","162","211","182","207","110","142","84","83","51","69","33","51","32","43","14","23","6","6","3","4","2","1","2,416","2,531","4,947"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"11131  :  โรงพยาบาลหางดง","47","60","200","189","328","272","325","297","584","710","362","367","329","353","346","409","354","452","305","374","358","441","376","457","374","444","238","344","160","192","95","121","90","94","52","81","42","51","17","22","1","4","2","3","4,985","5,737","10,722"
"11132  :  โรงพยาบาลฮอด","80","96","408","364","301","268","320","305","345","318","437","424","411","409","458","427","429","380","359","374","402","428","450","505","395","460","262","294","170","206","114","129","112","150","89","138","43","72","27","30","12","10","1","6","5,625","5,793","11,418"
"11133  :  โรงพยาบาลดอยเต่า","25","23","60","72","120","112","86","108","128","120","126","109","132","116","165","128","165","132","148","153","150","134","151","176","160","122","135","107","78","101","61","54","54","53","39","54","40","44","30","32","8","12","7","6","2,068","1,968","4,036"
"11134  :  โรงพยาบาลอมก๋อย","39","31","394","346","340","320","384","365","299","376","359","340","327","361","310","312","243","292","200","227","228","250","202","215","156","156","137","120","82","62","61","62","51","79","31","47","18","37","10","14","11","6","3","2","3,885","4,020","7,905"
"11135  :  โรงพยาบาลสารภี","8","8","19","19","4","1","1","0","2","0","1","6","4","4","5","7","7","4","2","3","1","2","2","9","4","2","1","2","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","63","70","133"
"11136  :  โรงพยาบาลเวียงแหง","49","48","264","237","178","155","201","147","201","190","214","173","282","210","271","254","231","218","217","175","205","196","203","214","186","174","107","116","89","91","64","58","43","49","30","31","22","23","10","5","2","6","2","1","3,071","2,771","5,842"
"11137  :  โรงพยาบาลไชยปราการ","19","28","247","231","304","286","273","271","404","350","394","384","361","361","407","371","393","362","376","361","383","404","454","478","470","451","315","306","207","228","132","111","113","147","99","119","70","70","30","28","15","16","7","9","5,473","5,372","10,845"
"11138  :  โรงพยาบาลแม่วาง","4","3","2","1","3","1","0","0","0","3","1","2","3","2","1","1","1","2","1","1","2","1","3","1","1","1","1","1","2","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","27","22","49"
"11139  :  โรงพยาบาลแม่ออน","29","25","10","10","12","12","9","9","11","21","13","21","12","12","4","10","11","12","9","17","15","23","24","22","19","18","25","21","14","12","3","9","5","5","9","5","4","3","0","1","0","0","0","0","238","268","506"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","7","4","9","14","34","24","18","22","28","47","28","29","20","13","32","32","30","28","46","45","48","45","53","62","55","66","58","69","41","39","21","15","13","20","14","15","9","9","2","4","0","1","0","0","566","603","1,169"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","29","32","295","291","298","298","232","223","288","341","215","302","142","177","127","195","149","210","182","248","203","300","251","386","253","472","286","483","228","332","174","235","121","219","77","137","33","55","11","20","2","2","0","0","3,596","4,958","8,554"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","79","72","520","447","684","606","359","318","123","272","287","645","180","286","155","220","120","161","111","152","133","203","142","266","167","264","192","335","135","195","97","170","77","130","46","66","14","40","8","7","0","2","0","0","3,629","4,857","8,486"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","1","1","115","96","241","185","215","199","266","286","175","257","144","154","135","116","120","119","119","165","155","194","206","280","202","290","183","254","122","185","117","144","72","138","55","105","29","43","6","14","2","6","0","0","2,680","3,231","5,911"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
