"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11073  :  โรงพยาบาลอาจสามารถ","42","44","238","214","361","336","367","332","425","418","396","389","373","248","359","167","243","210","293","257","302","299","261","285","248","284","175","226","139","192","83","120","60","83","30","53","6","19","2","1","0","0","0","0","4,403","4,177","8,580"
"11074  :  โรงพยาบาลเมยวดี","23","26","102","89","156","143","172","162","127","120","99","81","107","87","124","109","138","141","179","159","174","172","150","148","130","127","98","123","72","86","47","68","18","36","12","18","1","9","2","2","0","1","0","0","1,931","1,907","3,838"
"11075  :  โรงพยาบาลศรีสมเด็จ","26","27","74","84","127","107","166","149","153","167","99","89","84","83","87","64","86","146","147","196","186","149","137","180","138","148","122","133","112","134","56","67","30","52","13","20","5","13","3","1","1","1","0","0","1,852","2,010","3,862"
"11076  :  โรงพยาบาลจังหาร","24","35","92","97","129","118","124","134","141","137","127","136","144","119","170","129","176","158","209","208","239","260","220","247","182","214","156","178","113","130","51","91","32","54","12","28","4","10","0","1","0","0","0","1","2,345","2,485","4,830"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","5","4","39","47","81","84","87","91","2,863","127","5,528","139","2,340","174","970","70","145","66","145","74","135","117","342","133","245","62","30","30","18","25","10","6","8","13","5","10","4","1","0","2","0","0","12","1","13,012","1,276","14,288"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","22","14","273","230","313","297","315","268","341","284","228","317","185","267","209","237","196","255","222","260","212","258","200","262","158","213","156","133","126","125","89","81","49","63","19","32","11","17","10","8","1","5","7","21","3,342","3,647","6,989"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","4","11","31","27","55","43","44","36","47","36","20","26","16","23","18","25","41","45","38","41","52","48","49","49","32","34","43","40","36","40","21","36","7","22","4","13","0","1","1","0","0","0","0","0","559","596","1,155"
"27989  :  โรงพยาบาลเชียงขวัญ","7","12","42","35","51","67","53","58","59","50","45","43","36","37","36","41","50","59","83","87","79","81","59","56","57","76","50","43","38","50","16","28","10","23","6","17","3","8","0","1","0","0","0","0","780","872","1,652"
"27990  :  โรงพยาบาลหนองฮี","13","13","47","42","68","61","82","66","68","56","23","20","21","27","40","48","34","41","60","82","74","103","66","97","79","105","63","78","56","64","27","60","21","34","12","25","2","9","0","0","0","1","0","0","856","1,032","1,888"
"10709  :  โรงพยาบาลกาฬสินธุ์","20","29","100","85","165","151","234","238","326","334","272","247","251","234","206","229","221","290","287","324","298","342","271","329","233","243","141","184","121","166","86","104","46","60","21","36","8","16","4","5","0","2","1","0","3,312","3,648","6,960"
"11077  :  โรงพยาบาลนามน","79","57","261","280","354","328","353","350","443","512","451","468","437","421","424","445","451","433","503","470","479","443","353","350","245","226","176","197","128","132","57","88","30","44","14","21","10","13","2","3","0","1","0","0","5,250","5,282","10,532"
"11078  :  โรงพยาบาลกมลาไสย","46","52","230","176","366","353","383","401","447","417","396","386","340","370","402","388","420","424","544","526","488","531","361","453","338","335","216","293","157","233","126","164","78","106","40","63","20","24","4","10","1","0","0","0","5,403","5,705","11,108"
"11079  :  โรงพยาบาลร่องคำ","39","36","140","143","219","182","238","180","246","179","172","160","145","136","140","161","208","226","256","240","220","265","186","190","156","177","145","177","137","149","75","116","43","73","27","43","19","21","6","10","2","3","0","2","2,819","2,869","5,688"
"11080  :  โรงพยาบาลเขาวง","56","39","228","218","283","300","303","268","341","215","216","203","246","245","252","249","350","375","413","440","457","513","382","381","315","356","222","289","175","200","108","141","71","106","41","70","20","27","1","6","2","3","0","0","4,482","4,644","9,126"
"11081  :  โรงพยาบาลยางตลาด","73","63","310","307","425","435","510","436","564","612","544","544","491","483","571","511","581","538","609","637","618","725","553","619","404","511","270","411","209","280","159","212","82","127","25","69","9","23","1","5","2","4","3","1","7,013","7,553","14,566"
"11082  :  โรงพยาบาลห้วยเม็ก","34","37","174","158","281","226","275","269","239","226","123","126","106","128","136","136","163","178","224","288","253","296","223","261","191","238","171","195","122","213","96","110","48","67","20","35","11","23","3","7","1","3","0","0","2,894","3,220","6,114"
"11083  :  โรงพยาบาลสหัสขันธ์","41","35","193","177","179","181","197","188","194","188","137","142","140","133","179","163","177","171","222","203","196","184","178","180","177","183","112","166","121","120","76","86","45","73","30","47","32","42","10","24","4","10","4","3","2,644","2,699","5,343"
"11084  :  โรงพยาบาลคำม่วง","65","69","262","226","306","291","364","282","291","290","248","226","271","245","315","315","262","270","343","349","329","330","259","283","225","231","150","196","118","137","86","93","39","68","31","34","11","16","3","8","2","2","0","0","3,980","3,961","7,941"
"11085  :  โรงพยาบาลท่าคันโท","63","55","269","245","315","336","374","347","434","423","357","344","318","335","452","385","430","382","420","461","384","436","316","312","280","259","229","221","151","185","117","102","55","72","39","58","13","17","3","5","0","2","0","1","5,019","4,983","10,002"
"11086  :  โรงพยาบาลหนองกุงศรี","32","27","155","154","229","217","251","245","255","262","219","240","262","205","267","174","277","194","279","236","301","278","240","226","179","185","148","149","103","144","93","93","40","56","23","45","11","11","3","6","0","2","0","0","3,367","3,149","6,516"
"11087  :  โรงพยาบาลสมเด็จ","41","40","199","188","389","309","423","388","521","489","483","385","376","342","429","406","457","448","446","535","516","480","382","421","326","352","227","225","169","227","103","161","62","79","19","53","10","20","6","9","1","0","0","1","5,585","5,558","11,143"
"11088  :  โรงพยาบาลห้วยผึ้ง","52","38","205","214","284","240","318","301","348","307","313","313","288","339","291","318","273","310","332","406","388","403","293","357","249","269","171","207","154","168","85","103","54","70","30","47","13","17","4","1","1","3","0","0","4,146","4,431","8,577"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","104","107","439","435","567","524","599","569","622","560","422","395","467","437","490","475","473","483","564","600","599","719","516","587","502","590","351","409","274","280","170","205","122","169","76","94","21","41","6","9","1","1","4","8","7,389","7,697","15,086"
"11965  :  โรงพยาบาลธีรวัฒน์","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","1","1","1","2","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","8","10","18"
"28017  :  โรงพยาบาลนาคู","22","13","87","78","107","105","107","110","92","95","53","65","68","66","77","78","114","99","139","149","157","173","146","151","127","121","87","95","81","83","50","58","35","46","23","29","11","12","7","6","1","0","3","1","1,594","1,633","3,227"
"28789  :  โรงพยาบาลฆ้องชัย","24","11","92","69","129","117","106","95","142","122","115","116","111","98","139","84","140","100","182","133","170","175","151","116","133","131","100","126","109","102","57","79","25","47","25","31","9","10","4","5","1","0","0","0","1,964","1,767","3,731"
"28790  :  โรงพยาบาลดอนจาน","25","20","97","89","132","136","131","142","142","125","106","85","117","119","139","114","169","132","189","196","181","192","140","142","102","99","87","86","41","58","23","38","24","32","9","16","2","5","1","2","0","2","0","0","1,857","1,830","3,687"
"28791  :  โรงพยาบาลสามชัย","11","7","42","30","60","63","64","94","53","45","33","45","27","41","45","47","58","62","65","60","64","52","46","56","41","36","28","25","13","19","11","13","4","9","4","2","0","1","0","2","0","0","0","1","669","710","1,379"
"10710  :  โรงพยาบาลสกลนคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","35","31","180","162","363","362","402","389","411","408","349","320","338","355","409","345","437","326","424","354","335","354","337","312","194","249","167","160","98","143","54","73","27","43","8","29","6","10","2","3","0","1","0","0","4,576","4,429","9,005"
"11090  :  โรงพยาบาลกุดบาก","29","31","95","106","153","160","154","162","147","143","102","96","86","102","125","134","167","152","168","177","175","153","138","166","120","135","82","125","63","76","40","62","32","35","17","26","8","9","0","2","0","1","0","0","1,901","2,053","3,954"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","11","18","50","50","188","178","219","186","220","219","196","219","123","163","183","183","157","206","176","213","181","191","161","186","113","194","84","140","74","102","44","66","25","36","16","30","10","14","1","8","0","1","0","1","2,232","2,604","4,836"
"11092  :  โรงพยาบาลพังโคน","59","46","194","205","353","366","433","402","376","388","262","229","224","247","263","278","330","356","392","474","406","455","396","461","332","402","233","288","170","201","95","137","61","72","26","35","16","7","6","5","1","1","1","1","4,629","5,056","9,685"
"11093  :  โรงพยาบาลวาริชภูมิ","31","32","159","153","238","215","272","241","294","286","195","232","188","201","194","232","276","262","326","315","289","342","267","291","226","316","206","258","156","182","127","145","64","94","39","48","17","15","5","3","0","2","0","0","3,569","3,865","7,434"
"11094  :  โรงพยาบาลนิคมน้ำอูน","18","14","85","69","105","118","116","91","80","90","74","59","75","66","84","82","91","97","107","105","100","117","101","113","84","98","68","63","43","58","22","33","23","21","13","14","7","4","4","2","1","0","0","0","1,301","1,314","2,615"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11096  :  โรงพยาบาลคำตากล้า","54","73","285","301","506","453","417","413","403","403","268","377","232","246","241","334","277","327","327","375","337","365","293","292","235","308","193","236","157","185","88","100","51","69","26","40","11","16","5","6","0","0","0","0","4,406","4,919","9,325"
"11097  :  โรงพยาบาลบ้านม่วง","25","19","172","162","298","295","251","274","345","350","326","351","269","297","306","307","281","292","241","282","247","296","235","278","199","218","109","150","113","120","70","75","31","45","11","36","15","14","2","6","0","2","0","1","3,546","3,870","7,416"
"11098  :  โรงพยาบาลอากาศอำนวย","60","43","235","225","359","343","421","367","488","458","419","408","330","336","354","339","407","459","462","521","452","447","378","396","271","366","241","283","181","234","143","168","72","107","48","67","12","23","1","13","3","1","0","0","5,337","5,604","10,941"
"11099  :  โรงพยาบาลส่องดาว","29","41","200","217","274","299","314","281","250","279","161","180","178","161","242","217","288","273","300","333","283","308","240","251","237","238","176","191","118","126","62","84","35","54","21","26","8","16","0","3","1","0","1","0","3,418","3,578","6,996"
"11100  :  โรงพยาบาลเต่างอย","14","10","45","45","97","95","75","91","103","72","57","65","68","73","94","96","109","96","113","113","87","88","95","103","96","105","73","63","24","39","29","33","24","20","12","14","6","4","1","2","2","1","1","0","1,225","1,228","2,453"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","42","43","187","167","170","166","201","198","237","221","162","160","139","144","188","170","214","220","223","241","254","268","226","263","208","212","137","154","111","159","82","103","51","69","31","42","11","21","3","7","1","0","0","0","2,878","3,028","5,906"
"11102  :  โรงพยาบาลเจริญศิลป์","77","65","243","232","339","294","341","360","294","309","275","288","250","269","272","216","323","290","326","293","357","287","252","271","221","225","156","187","88","120","60","72","30","44","15","20","4","6","2","4","0","2","0","0","3,925","3,854","7,779"
"11103  :  โรงพยาบาลโพนนาแก้ว","23","21","99","91","114","125","118","111","104","85","76","73","87","72","99","99","94","103","115","126","96","116","95","83","58","68","56","75","37","51","30","37","18","17","9","15","2","7","2","2","1","1","0","0","1,333","1,378","2,711"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","148","140","697","619","964","915","966","974","1,191","1,285","837","815","717","863","896","989","993","997","1,106","1,125","1,143","1,145","957","1,057","795","923","544","654","394","503","293","335","149","217","92","138","26","45","8","15","3","5","21","20","12,940","13,779","26,719"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","11","10","53","39","135","105","373","322","1,320","808","2,019","542","771","347","2,039","2,324","630","659","291","298","266","287","368","326","254","246","169","157","136","128","80","98","57","77","50","44","23","31","20","18","6","14","22","27","9,093","6,907","16,000"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","24","20","65","65","105","74","119","98","107","115","108","110","101","109","94","120","88","85","128","115","130","142","111","122","73","104","66","58","35","61","39","28","29","51","22","20","16","11","9","8","6","2","6","1","1,481","1,519","3,000"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","1","1","1","0","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","12"
"10711  :  โรงพยาบาลนครพนม","4","2","9","4","4","6","2","13","84","69","112","91","88","57","86","43","76","28","42","21","41","13","25","8","22","10","8","4","4","6","5","3","3","7","1","2","1","0","0","1","0","0","0","0","617","388","1,005"
"11104  :  โรงพยาบาลปลาปาก","36","37","175","203","346","284","342","327","300","324","206","233","219","175","234","271","274","291","320","334","274","332","243","301","244","237","183","201","120","159","86","102","50","82","43","66","25","32","12","24","11","8","4","7","3,747","4,030","7,777"
"11105  :  โรงพยาบาลท่าอุเทน","9","7","62","62","122","129","140","117","143","137","145","135","132","122","124","118","116","106","161","117","126","133","128","138","129","129","82","95","61","98","41","52","29","41","21","33","14","24","3","10","3","3","2","2","1,793","1,808","3,601"
"11106  :  โรงพยาบาลบ้านแพง","42","34","170","171","292","311","315","318","242","233","171","232","139","176","177","194","220","234","226","283","258","264","239","251","206","235","150","188","110","146","56","106","55","74","24","38","16","25","6","10","3","3","0","0","3,117","3,526","6,643"
"11107  :  โรงพยาบาลนาทม","20","15","79","62","98","85","108","108","96","93","62","69","50","57","72","70","65","82","90","95","97","81","77","94","67","74","49","51","33","44","28","20","13","15","10","15","3","7","0","3","1","0","0","0","1,118","1,140","2,258"
"11108  :  โรงพยาบาลเรณูนคร","25","24","156","104","226","228","157","165","269","261","230","236","159","148","182","106","171","184","241","254","240","278","235","257","177","226","168","208","141","174","78","131","53","68","30","41","9","21","3","6","1","0","0","0","2,951","3,120","6,071"
"11109  :  โรงพยาบาลนาแก","23","32","159","146","286","282","270","248","236","210","199","171","172","203","212","282","241","275","237","268","239","299","195","260","194","240","134","184","116","143","60","82","30","46","15","29","7","11","2","5","0","0","0","0","3,027","3,416","6,443"
"11110  :  โรงพยาบาลศรีสงคราม","39","37","172","164","302","293","279","276","247","266","115","177","121","198","146","193","192","236","226","230","209","224","205","228","147","215","126","147","100","107","56","84","53","67","25","35","5","18","2","1","0","3","1","1","2,768","3,200","5,968"
"11111  :  โรงพยาบาลนาหว้า","70","55","283","280","489","452","445","410","457","521","395","373","357","393","390","392","337","355","372","395","355","374","285","369","281","270","209","283","186","223","134","161","73","115","34","68","18","23","7","5","1","1","0","0","5,178","5,518","10,696"
"11112  :  โรงพยาบาลโพนสวรรค์","50","43","244","251","311","297","322","327","275","240","150","185","154","169","211","235","254","279","326","323","330","326","259","297","219","246","155","202","115","154","86","119","51","106","37","53","27","34","10","24","4","6","2","4","3,592","3,920","7,512"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","7","7","26","29","67","61","63","68","84","75","55","34","52","57","69","61","70","78","94","76","77","86","74","71","64","62","48","40","34","36","18","24","9","19","2","8","2","4","1","0","0","0","0","0","916","896","1,812"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","30","24","97","77","119","126","142","144","129","146","156","152","149","132","154","154","133","147","170","157","156","161","110","98","78","96","60","55","36","47","15","27","10","9","5","4","2","4","0","0","0","0","0","0","1,751","1,760","3,511"
"10712  :  โรงพยาบาลมุกดาหาร","152","152","646","616","966","900","1,120","1,051","1,548","1,400","1,288","1,292","1,059","1,181","1,075","1,163","1,050","1,231","1,169","1,348","1,269","1,352","1,084","1,329","1,004","1,100","737","774","503","588","352","428","191","306","104","176","63","95","22","26","4","6","1","6","15,407","16,520","31,927"
"11113  :  โรงพยาบาลนิคมคำสร้อย","19","31","131","133","155","168","160","169","173","166","133","109","105","100","113","132","125","143","190","179","187","207","151","212","143","187","119","135","79","101","68","61","27","50","23","21","11","13","1","4","0","0","0","0","2,113","2,321","4,434"
"11114  :  โรงพยาบาลดอนตาล","15","13","45","52","166","139","197","178","181","204","109","134","89","110","131","138","167","169","207","223","166","187","152","182","138","167","115","117","92","135","60","72","38","50","14","35","12","16","1","3","0","3","1","0","2,096","2,327","4,423"
"11115  :  โรงพยาบาลดงหลวง","42","39","232","238","292","287","270","285","307","317","298","270","348","330","391","389","279","258","259","256","283","250","234","255","204","187","149","147","87","119","57","78","32","55","27","68","13","22","11","6","0","2","0","1","3,815","3,859","7,674"
"11116  :  โรงพยาบาลคำชะอี","22","28","121","119","127","141","166","189","169","137","87","85","98","82","127","100","154","145","204","185","193","207","172","188","125","156","131","138","107","125","66","79","38","57","32","49","9","16","2","10","4","2","0","2","2,154","2,240","4,394"
"11117  :  โรงพยาบาลหว้านใหญ่","13","9","63","59","87","60","81","91","84","73","39","52","58","53","61","58","82","85","86","89","85","63","68","87","55","68","49","60","32","39","25","22","12","18","8","8","1","2","2","0","1","1","0","1","992","998","1,990"
"11118  :  โรงพยาบาลหนองสูง","10","10","52","33","60","46","52","76","57","42","32","29","29","37","50","45","48","57","91","96","95","106","78","92","80","96","56","65","40","55","38","33","21","27","16","21","6","7","4","4","0","0","0","0","915","977","1,892"
"06009  :  โรงพยาบาลแม่ตื่น","22","25","86","91","202","169","229","215","212","210","160","187","151","138","193","137","167","138","147","116","151","131","114","99","116","100","65","83","57","73","44","45","33","51","22","36","16","18","5","11","4","5","4","4","2,200","2,082","4,282"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","27","36","174","175","272","247","297","273","394","333","369","321","339","349","473","419","419","433","454","505","416","475","570","664","601","790","559","695","364","463","216","269","159","216","127","197","72","106","18","34","2","6","0","3","6,322","7,009","13,331"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","36","29","158","176","260","234","257","254","286","283","269","288","310","306","315","312","314","272","284","322","336","389","429","424","365","349","242","265","155","175","100","132","114","116","81","104","58","64","17","36","6","10","1","2","4,393","4,542","8,935"
"11121  :  โรงพยาบาลเชียงดาว","64","55","219","230","277","272","338","327","434","558","506","614","484","517","400","367","428","413","442","421","443","504","539","599","504","553","324","351","215","255","155","187","151","171","112","113","33","42","17","12","2","5","3","4","6,090","6,570","12,660"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","62","47","275","248","307","236","309","268","367","344","385","399","382","360","355","327","266","242","315","281","314","372","364","407","354","317","249","282","186","152","146","145","112","121","98","95","50","50","13","15","4","6","0","3","4,913","4,717","9,630"
"11125  :  โรงพยาบาลฝาง","90","80","346","374","478","414","457","400","556","560","342","438","364","375","425","487","429","502","396","498","514","674","570","766","574","717","408","488","262","313","203","217","134","165","96","119","40","61","13","19","2","2","3","3","6,702","7,672","14,374"
"11126  :  โรงพยาบาลแม่อาย","18","11","74","48","80","86","77","83","95","87","66","71","88","83","75","78","89","94","87","93","120","105","124","164","160","180","102","113","73","92","45","44","40","46","29","24","12","10","7","6","1","0","0","0","1,462","1,518","2,980"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","31","33","104","107","161","171","195","176","220","222","263","239","244","281","281","299","280","275","242","254","246","296","290","428","367","466","304","392","157","233","95","104","81","105","65","107","37","45","11","20","3","1","6","4","3,683","4,258","7,941"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11131  :  โรงพยาบาลหางดง","22","19","98","87","180","135","152","155","219","201","215","236","191","202","212","267","222","268","194","262","284","339","274","378","275","366","189","268","104","142","80","106","65","67","31","53","17","25","5","5","0","1","0","0","3,029","3,582","6,611"
"11132  :  โรงพยาบาลฮอด","27","39","213","192","255","246","255","254","252","197","232","217","194","188","278","267","251","236","260","265","287","324","320","393","317","391","192","242","140","163","91","111","79","123","59","101","25","48","12","15","2","3","0","4","3,741","4,019","7,760"
"11133  :  โรงพยาบาลดอยเต่า","10","15","58","58","85","79","60","75","49","47","76","56","75","59","101","74","97","83","90","98","95","90","95","142","112","95","87","78","60","75","39","49","27","35","18","30","11","14","2","9","0","0","0","0","1,247","1,261","2,508"
"11134  :  โรงพยาบาลอมก๋อย","68","72","303","255","343","334","404","354","287","378","356","364","355","355","293","330","230","310","212","239","209","273","196","213","155","161","122","117","82","69","55","60","48","72","22","42","22","33","10","12","7","7","3","5","3,782","4,055","7,837"
"11135  :  โรงพยาบาลสารภี","0","1","1","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","9"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","15","13","78","68","74","71","81","102","110","109","115","112","94","99","111","98","103","114","122","131","116","152","144","187","168","204","111","120","72","94","47","51","25","51","25","32","7","11","1","3","0","0","0","0","1,619","1,822","3,441"
"11138  :  โรงพยาบาลแม่วาง","1","0","29","22","104","111","108","82","156","146","199","156","177","182","210","173","169","156","157","164","212","287","284","345","263","289","204","195","103","123","58","70","58","69","80","91","36","55","17","21","4","8","2","5","2,631","2,750","5,381"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","1","6","9","10","11","10","7","33","8","75","8","49","10","34","19","29","19","49","15","44","23","69","36","77","39","44","42","25","23","15","6","5","5","3","2","1","0","0","0","0","0","0","0","578","283","861"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","9","13","36","27","67","48","60","54","69","57","48","62","56","50","71","63","95","79","87","88","85","93","104","108","107","117","101","116","56","61","33","23","25","26","18","15","10","16","3","9","0","4","1","0","1,141","1,129","2,270"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","74","49","489","491","197","189","210","231","147","164","47","72","23","36","51","33","45","65","67","69","95","125","100","153","157","202","140","217","101","117","84","90","44","77","22","56","10","22","2","4","0","0","1","0","2,106","2,462","4,568"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","61","0","232","0","239","0","157","0","222","0","496","0","605","0","699","0","646","0","639","0","644","0","668","0","601","0","439","0","296","0","172","0","141","0","76","0","34","0","6","0","2","0","0","0","7,075","7,075"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","21","15","94","83","89","81","64","52","61","55","97","163","49","90","47","63","92","145","87","122","84","121","118","165","123","206","122","203","108","143","77","93","60","79","35","50","12","19","1","10","1","1","0","0","1,442","1,959","3,401"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","6","5","47","39","62","83","74","64","63","53","69","71","101","93","83","76","88","69","59","43","62","50","49","51","33","35","35","31","20","13","12","13","11","13","6","8","0","3","1","0","0","0","0","0","881","813","1,694"
