"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","19","4","21.05","2","50.00","3","274","91.33","1","90","90.00","9","7","77.78","6","85.71","2","185","92.50","1","92","92.00","5","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","62","34","54.84","23","67.65","14","1,270","90.71","7","630","90.00","45","11","24.44","5","45.45","5","466","93.20","1","86","86.00","37","7","18.92","4","57.14","3","258","86.00","2","177","88.50","28","6","21.43","4","66.67","0","0","0.00","2","183","91.50"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","63","47","74.60","39","82.98","8","690","86.25","11","950","86.36","60","58","96.67","41","70.69","9","796","88.44","9","781","86.78","59","59","100.00","42","71.19","9","804","89.33","10","856","85.60","58","52","89.66","39","75.00","7","614","87.71","12","1,022","85.17"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","66","18","27.27","10","55.56","3","280","93.33","6","543","90.50","58","59","101.72","42","71.19","13","1,162","89.38","27","2,350","87.04","52","38","73.08","22","57.89","5","439","87.80","13","1,134","87.23","44","22","50.00","13","59.09","3","267","89.00","7","624","89.14"
"11141  :  โรงพยาบาลบ้านโฮ่ง","83","59","71.08","28","47.46","11","953","86.64","12","1,039","86.58","82","53","64.63","27","50.94","8","700","87.50","8","703","87.88","75","42","56.00","18","42.86","9","798","88.67","7","617","88.14","67","52","77.61","33","63.46","15","1,300","86.67","5","473","94.60"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","94","89","94.68","40","44.94","7","607","86.71","16","1,430","89.38","85","66","77.65","28","42.42","5","414","82.80","12","1,038","86.50","81","76","93.83","34","44.74","10","840","84.00","16","1,397","87.31","73","40","54.79","16","40.00","5","385","77.00","5","427","85.40"
"11144  :  โรงพยาบาลป่าซาง","127","98","77.17","50","51.02","13","1,083","83.31","18","1,530","85.00","125","103","82.40","63","61.17","17","1,418","83.41","17","1,493","87.82","123","97","78.86","54","55.67","20","1,728","86.40","14","1,218","87.00","122","49","40.16","30","61.22","9","804","89.33","3","254","84.67"
"11145  :  โรงพยาบาลบ้านธิ","110","100","90.91","58","58.00","20","1,753","87.65","26","2,252","86.62","103","92","89.32","61","66.30","19","1,700","89.47","24","2,092","87.17","94","86","91.49","59","68.60","12","1,081","90.08","16","1,401","87.56","87","89","102.30","48","53.93","11","931","84.64","14","1,252","89.43"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","42","37","88.10","26","70.27","6","542","90.33","6","528","88.00","40","27","67.50","17","62.96","3","273","91.00","5","433","86.60","39","37","94.87","19","51.35","6","526","87.67","7","611","87.29","36","22","61.11","14","63.64","0","0","0.00","3","272","90.67"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","259","218","84.17","123","56.42","32","2,807","87.72","21","1,801","85.76","264","231","87.50","116","50.22","37","3,334","90.11","27","2,414","89.41","263","193","73.38","94","48.70","27","2,364","87.56","21","1,798","85.62","259","189","72.97","106","56.08","23","2,017","87.70","26","2,292","88.15"
"11147  :  โรงพยาบาลเกาะคา","15","9","60.00","4","44.44","0","0","0.00","0","0","0.00","15","15","100.00","4","26.67","1","80","80.00","0","0","0.00","15","9","60.00","4","44.44","1","92","92.00","0","0","0.00","16","8","50.00","3","37.50","0","0","0.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","102","96","94.12","54","56.25","21","1,891","90.05","18","1,562","86.78","97","77","79.38","44","57.14","12","1,056","88.00","14","1,188","84.86","100","94","94.00","58","61.70","20","1,782","89.10","17","1,458","85.76","90","96","106.67","57","59.38","17","1,513","89.00","15","1,297","86.47"
"11149  :  โรงพยาบาลงาว","52","34","65.38","11","32.35","6","507","84.50","6","520","86.67","49","45","91.84","19","42.22","5","435","87.00","12","1,049","87.42","46","41","89.13","22","53.66","7","617","88.14","10","913","91.30","44","41","93.18","21","51.22","10","893","89.30","10","924","92.40"
"11150  :  โรงพยาบาลแจ้ห่ม","104","101","97.12","52","51.49","22","1,937","88.05","13","1,174","90.31","106","103","97.17","52","50.49","19","1,746","91.89","18","1,609","89.39","100","97","97.00","54","55.67","18","1,593","88.50","17","1,500","88.24","97","82","84.54","58","70.73","10","892","89.20","16","1,410","88.13"
"11151  :  โรงพยาบาลวังเหนือ","81","76","93.83","38","50.00","16","1,386","86.63","14","1,176","84.00","80","77","96.25","43","55.84","17","1,501","88.29","16","1,342","83.88","74","76","102.70","38","50.00","14","1,208","86.29","13","1,125","86.54","71","67","94.37","41","61.19","9","752","83.56","11","949","86.27"
"11152  :  โรงพยาบาลเถิน","95","43","45.26","26","60.47","5","469","93.80","1","91","91.00","98","81","82.65","44","54.32","14","1,316","94.00","13","1,197","92.08","98","83","84.69","42","50.60","12","1,081","90.08","18","1,607","89.28","93","74","79.57","39","52.70","8","734","91.75","11","961","87.36"
"11153  :  โรงพยาบาลแม่พริก","104","79","75.96","38","48.10","19","1,632","85.89","13","1,104","84.92","97","82","84.54","37","45.12","20","1,791","89.55","15","1,302","86.80","96","70","72.92","41","58.57","16","1,438","89.88","7","611","87.29","89","72","80.90","39","54.17","12","1,065","88.75","8","715","89.38"
"11154  :  โรงพยาบาลแม่ทะ","61","40","65.57","19","47.50","8","674","84.25","6","503","83.83","61","60","98.36","21","35.00","16","1,358","84.88","7","600","85.71","59","48","81.36","27","56.25","8","725","90.63","5","451","90.20","55","38","69.09","22","57.89","8","709","88.63","3","265","88.33"
"11155  :  โรงพยาบาลสบปราบ","155","146","94.19","100","68.49","34","3,010","88.53","30","2,675","89.17","152","143","94.08","101","70.63","30","2,700","90.00","25","2,196","87.84","151","157","103.97","105","66.88","32","2,874","89.81","23","2,056","89.39","137","150","109.49","98","65.33","29","2,595","89.48","15","1,313","87.53"
"11156  :  โรงพยาบาลห้างฉัตร","101","92","91.09","50","54.35","19","1,625","85.53","13","1,089","83.77","103","89","86.41","39","43.82","21","1,821","86.71","14","1,165","83.21","96","90","93.75","48","53.33","14","1,290","92.14","10","888","88.80","90","63","70.00","36","57.14","11","977","88.82","8","685","85.63"
"11157  :  โรงพยาบาลเมืองปาน","59","56","94.92","39","69.64","10","871","87.10","13","1,122","86.31","56","57","101.79","35","61.40","8","701","87.63","14","1,178","84.14","57","58","101.75","30","51.72","11","955","86.82","13","1,137","87.46","52","57","109.62","28","49.12","9","778","86.44","8","692","86.50"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","181","66","36.46","29","43.94","10","885","88.50","10","850","85.00","172","63","36.63","26","41.27","11","992","90.18","14","1,193","85.21","158","53","33.54","31","58.49","11","989","89.91","12","1,051","87.58","135","12","8.89","6","50.00","2","189","94.50","0","0","0.00"
"11158  :  โรงพยาบาลตรอน","88","73","82.95","40","54.79","10","879","87.90","10","912","91.20","87","72","82.76","37","51.39","13","1,223","94.08","6","558","93.00","90","60","66.67","41","68.33","9","828","92.00","7","597","85.29","87","64","73.56","39","60.94","11","983","89.36","10","881","88.10"
"11159  :  โรงพยาบาลท่าปลา","151","125","82.78","67","53.60","19","1,717","90.37","24","2,171","90.46","140","128","91.43","64","50.00","18","1,637","90.94","23","2,044","88.87","135","119","88.15","70","58.82","18","1,613","89.61","22","1,990","90.45","126","101","80.16","47","46.53","14","1,217","86.93","20","1,824","91.20"
"11160  :  โรงพยาบาลน้ำปาด","75","34","45.33","24","70.59","2","192","96.00","1","90","90.00","69","41","59.42","25","60.98","7","635","90.71","4","362","90.50","65","54","83.08","29","53.70","13","1,164","89.54","10","888","88.80","56","31","55.36","19","61.29","7","636","90.86","4","367","91.75"
"11161  :  โรงพยาบาลฟากท่า","68","43","63.24","16","37.21","7","602","86.00","7","613","87.57","68","50","73.53","19","38.00","12","1,038","86.50","10","884","88.40","71","62","87.32","29","46.77","12","1,074","89.50","12","1,079","89.92","68","45","66.18","24","53.33","6","513","85.50","6","537","89.50"
"11162  :  โรงพยาบาลบ้านโคก","61","45","73.77","30","66.67","8","728","91.00","8","695","86.88","64","45","70.31","27","60.00","10","871","87.10","4","334","83.50","56","50","89.29","27","54.00","12","1,038","86.50","7","633","90.43","56","35","62.50","21","60.00","7","637","91.00","4","357","89.25"
"11163  :  โรงพยาบาลพิชัย","98","95","96.94","59","62.11","11","955","86.82","17","1,540","90.59","99","98","98.99","64","65.31","17","1,474","86.71","12","1,068","89.00","97","70","72.16","44","62.86","15","1,338","89.20","8","715","89.38","95","68","71.58","42","61.76","12","1,139","94.92","8","709","88.63"
"11164  :  โรงพยาบาลลับแล","83","58","69.88","23","39.66","14","1,269","90.64","8","715","89.38","71","47","66.20","21","44.68","10","921","92.10","7","612","87.43","63","35","55.56","20","57.14","6","548","91.33","6","524","87.33","58","30","51.72","17","56.67","6","601","100.17","4","352","88.00"
"11165  :  โรงพยาบาลทองแสนขัน","139","119","85.61","67","56.30","19","1,673","88.05","16","1,413","88.31","137","116","84.67","44","37.93","18","1,634","90.78","19","1,685","88.68","135","121","89.63","68","56.20","22","1,983","90.14","21","1,832","87.24","130","87","66.92","44","50.57","15","1,340","89.33","16","1,426","89.13"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","73","71","97.26","46","64.79","14","1,222","87.29","17","1,494","87.88","73","69","94.52","48","69.57","14","1,248","89.14","13","1,151","88.54","69","70","101.45","45","64.29","12","1,092","91.00","9","787","87.44","65","53","81.54","36","67.92","8","700","87.50","7","645","92.14"
"11167  :  โรงพยาบาลลอง","166","158","95.18","99","62.66","17","1,509","88.76","24","2,104","87.67","161","158","98.14","95","60.13","17","1,466","86.24","22","1,955","88.86","153","153","100.00","80","52.29","24","2,081","86.71","19","1,666","87.68","143","151","105.59","83","54.97","26","2,313","88.96","19","1,650","86.84"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","142","134","94.37","73","54.48","28","2,462","87.93","22","1,901","86.41","129","123","95.35","74","60.16","21","1,889","89.95","22","1,886","85.73","114","106","92.98","70","66.04","19","1,698","89.37","21","1,820","86.67","102","94","92.16","60","63.83","17","1,474","86.71","23","2,034","88.43"
"11171  :  โรงพยาบาลวังชิ้น","84","83","98.81","43","51.81","8","712","89.00","15","1,326","88.40","80","83","103.75","49","59.04","13","1,108","85.23","12","1,051","87.58","78","77","98.72","41","53.25","16","1,400","87.50","15","1,312","87.47","71","24","33.80","8","33.33","7","569","81.29","1","76","76.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","51","46","90.20","21","45.65","8","699","87.38","5","441","88.20","49","45","91.84","30","66.67","11","989","89.91","6","544","90.67","50","43","86.00","34","79.07","11","1,001","91.00","5","461","92.20","48","47","97.92","37","78.72","10","908","90.80","8","735","91.88"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","139","142","102.16","84","59.15","24","2,163","90.13","25","2,217","88.68","138","140","101.45","78","55.71","28","2,428","86.71","22","1,782","81.00","141","143","101.42","87","60.84","31","2,842","91.68","21","1,901","90.52","139","142","102.16","74","52.11","27","2,456","90.96","23","2,068","89.91"
