"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ"
"11060  :  โรงพยาบาลยางสีสุราช","161","137","85.09","5","3.65","7","5.11","112","81.75","4","2.92","8","5.84","155","149","96.13","3","2.01","14","9.40","125","83.89","2","1.34","5","3.36","154","119","77.27","6","5.04","10","8.40","98","82.35","3","2.52","1","0.84","154","148","96.10","10","6.76","11","7.43","120","81.08","2","1.35","5","3.38"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"24704  :  โรงพยาบาลกุดรัง","92","82","89.13","9","10.98","9","10.98","56","68.29","0","0.00","8","9.76","88","56","63.64","8","14.29","6","10.71","35","62.50","0","0.00","6","10.71","84","65","77.38","8","12.31","6","9.23","43","66.15","5","7.69","3","4.62","85","53","62.35","7","13.21","8","15.09","33","62.26","1","1.89","3","5.66"
"28843  :  โรงพยาบาลชื่นชม","11","8","72.73","0","0.00","2","25.00","6","75.00","0","0.00","0","0.00","10","6","60.00","0","0.00","1","16.67","5","83.33","0","0.00","0","0.00","8","5","62.50","1","20.00","0","0.00","3","60.00","1","20.00","0","0.00","8","6","75.00","0","0.00","0","0.00","6","100.00","0","0.00","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","348","320","91.95","3","0.94","8","2.50","288","90.00","7","2.19","14","4.38","350","329","94.00","2","0.61","5","1.52","306","93.01","4","1.22","12","3.65","345","324","93.91","5","1.54","6","1.85","286","88.27","10","3.09","17","5.25","337","279","82.79","5","1.79","19","6.81","230","82.44","7","2.51","17","6.09"
"11062  :  โรงพยาบาลปทุมรัตต์","224","213","95.09","5","2.35","12","5.63","178","83.57","7","3.29","11","5.16","216","219","101.39","8","3.65","13","5.94","186","84.93","3","1.37","9","4.11","210","211","100.48","2","0.95","17","8.06","175","82.94","3","1.42","14","6.64","215","204","94.88","9","4.41","15","7.35","165","80.88","3","1.47","12","5.88"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","347","308","88.76","14","4.55","28","9.09","244","79.22","6","1.95","16","5.19","329","318","96.66","6","1.89","13","4.09","262","82.39","17","5.35","19","5.97","320","313","97.81","2","0.64","11","3.51","287","91.69","6","1.92","7","2.24","313","293","93.61","8","2.73","7","2.39","255","87.03","9","3.07","13","4.44"
"11064  :  โรงพยาบาลธวัชบุรี","166","154","92.77","1","0.65","1","0.65","146","94.81","1","0.65","5","3.25","163","159","97.55","5","3.14","1","0.63","143","89.94","3","1.89","6","3.77","154","152","98.70","3","1.97","10","6.58","130","85.53","3","1.97","6","3.95","154","149","96.75","6","4.03","8","5.37","125","83.89","2","1.34","6","4.03"
"11065  :  โรงพยาบาลพนมไพร","196","187","95.41","10","5.35","16","8.56","143","76.47","8","4.28","10","5.35","195","195","100.00","2","1.03","4","2.05","182","93.33","4","2.05","3","1.54","193","190","98.45","6","3.16","10","5.26","161","84.74","5","2.63","8","4.21","192","192","100.00","12","6.25","12","6.25","154","80.21","6","3.13","8","4.17"
"11066  :  โรงพยาบาลโพนทอง","366","335","91.53","13","3.88","15","4.48","280","83.58","11","3.28","15","4.48","355","154","43.38","7","4.55","15","9.74","110","71.43","10","6.49","12","7.79","361","134","37.12","13","9.70","11","8.21","98","73.13","6","4.48","6","4.48","370","188","50.81","20","10.64","15","7.98","134","71.28","6","3.19","12","6.38"
"11067  :  โรงพยาบาลโพธิ์ชัย","249","239","95.98","5","2.09","12","5.02","207","86.61","5","2.09","10","4.18","248","120","48.39","9","7.50","12","10.00","76","63.33","10","8.33","13","10.83","233","192","82.40","13","6.77","6","3.13","162","84.38","3","1.56","8","4.17","245","120","48.98","12","10.00","8","6.67","81","67.50","6","5.00","13","10.83"
"11068  :  โรงพยาบาลหนองพอก","270","251","92.96","8","3.19","9","3.59","214","85.26","6","2.39","14","5.58","260","253","97.31","9","3.56","8","3.16","215","84.98","8","3.16","13","5.14","258","249","96.51","8","3.21","7","2.81","213","85.54","4","1.61","16","6.43","255","251","98.43","11","4.38","3","1.20","218","86.85","6","2.39","13","5.18"
"11069  :  โรงพยาบาลเสลภูมิ","233","213","91.42","8","3.76","10","4.69","175","82.16","7","3.29","13","6.10","237","229","96.62","10","4.37","12","5.24","176","76.86","16","6.99","15","6.55","243","236","97.12","8","3.39","8","3.39","189","80.08","10","4.24","21","8.90","245","240","97.96","9","3.75","7","2.92","203","84.58","5","2.08","14","5.83"
"11070  :  โรงพยาบาลสุวรรณภูมิ","494","473","95.75","9","1.90","8","1.69","422","89.22","7","1.48","26","5.50","481","380","79.00","6","1.58","4","1.05","335","88.16","13","3.42","22","5.79","466","371","79.61","5","1.35","15","4.04","324","87.33","10","2.70","17","4.58","450","283","62.89","11","3.89","12","4.24","226","79.86","13","4.59","21","7.42"
"11071  :  โรงพยาบาลเมืองสรวง","115","109","94.78","1","0.92","0","0.00","103","94.50","1","0.92","3","2.75","114","113","99.12","5","4.42","2","1.77","99","87.61","3","2.65","4","3.54","113","112","99.12","3","2.68","3","2.68","101","90.18","0","0.00","4","3.57","115","115","100.00","3","2.61","5","4.35","102","88.70","0","0.00","5","4.35"
"11072  :  โรงพยาบาลโพนทราย","210","205","97.62","11","5.37","7","3.41","175","85.37","2","0.98","10","4.88","207","189","91.30","1","0.53","2","1.06","178","94.18","4","2.12","4","2.12","206","193","93.69","4","2.07","1","0.52","179","92.75","1","0.52","8","4.15","198","195","98.48","8","4.10","3","1.54","173","88.72","3","1.54","8","4.10"
"11073  :  โรงพยาบาลอาจสามารถ","271","237","87.45","9","3.80","13","5.49","185","78.06","9","3.80","21","8.86","268","259","96.64","11","4.25","9","3.47","204","78.76","17","6.56","17","6.56","266","248","93.23","10","4.03","11","4.44","190","76.61","9","3.63","26","10.48","259","262","101.16","12","4.58","18","6.87","202","77.10","6","2.29","24","9.16"
"11074  :  โรงพยาบาลเมยวดี","133","125","93.98","3","2.40","5","4.00","109","87.20","4","3.20","4","3.20","132","120","90.91","2","1.67","2","1.67","110","91.67","6","5.00","0","0.00","126","105","83.33","3","2.86","1","0.95","97","92.38","2","1.90","2","1.90","121","77","63.64","4","5.19","7","9.09","62","80.52","1","1.30","3","3.90"
"11075  :  โรงพยาบาลศรีสมเด็จ","141","131","92.91","7","5.34","4","3.05","112","85.50","0","0.00","8","6.11","135","137","101.48","4","2.92","5","3.65","116","84.67","3","2.19","9","6.57","130","124","95.38","5","4.03","6","4.84","103","83.06","2","1.61","8","6.45","130","128","98.46","11","8.59","5","3.91","101","78.91","3","2.34","8","6.25"
"11076  :  โรงพยาบาลจังหาร","151","143","94.70","7","4.90","3","2.10","117","81.82","5","3.50","11","7.69","155","150","96.77","3","2.00","12","8.00","125","83.33","2","1.33","8","5.33","161","161","100.00","6","3.73","12","7.45","130","80.75","5","3.11","8","4.97","162","165","101.85","3","1.82","8","4.85","142","86.06","6","3.64","6","3.64"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","55","48","87.27","2","4.17","2","4.17","38","79.17","3","6.25","3","6.25","57","41","71.93","2","4.88","4","9.76","31","75.61","2","4.88","2","4.88","54","49","90.74","4","8.16","5","10.20","34","69.39","3","6.12","2","4.08","53","46","86.79","3","6.52","3","6.52","35","76.09","2","4.35","3","6.52"
"27989  :  โรงพยาบาลเชียงขวัญ","58","49","84.48","3","6.12","1","2.04","40","81.63","3","6.12","2","4.08","56","51","91.07","4","7.84","1","1.96","42","82.35","1","1.96","3","5.88","57","31","54.39","3","9.68","2","6.45","22","70.97","1","3.23","3","9.68","61","63","103.28","0","0.00","1","1.59","56","88.89","0","0.00","6","9.52"
"27990  :  โรงพยาบาลหนองฮี","84","70","83.33","1","1.43","1","1.43","64","91.43","0","0.00","4","5.71","86","83","96.51","3","3.61","0","0.00","67","80.72","6","7.23","7","8.43","82","80","97.56","1","1.25","0","0.00","69","86.25","2","2.50","8","10.00","84","84","100.00","9","10.71","9","10.71","59","70.24","1","1.19","6","7.14"
"10709  :  โรงพยาบาลกาฬสินธุ์","98","27","27.55","3","11.11","1","3.70","19","70.37","1","3.70","2","7.41","88","77","87.50","4","5.19","3","3.90","66","85.71","0","0.00","4","5.19","76","24","31.58","2","8.33","4","16.67","16","66.67","0","0.00","2","8.33","63","46","73.02","3","6.52","4","8.70","33","71.74","1","2.17","5","10.87"
"11077  :  โรงพยาบาลนามน","246","230","93.50","7","3.04","4","1.74","206","89.57","6","2.61","7","3.04","235","242","102.98","13","5.37","6","2.48","214","88.43","3","1.24","6","2.48","222","224","100.90","12","5.36","18","8.04","176","78.57","3","1.34","15","6.70","215","219","101.86","2","0.91","6","2.74","192","87.67","6","2.74","13","5.94"
"11078  :  โรงพยาบาลกมลาไสย","273","255","93.41","11","4.31","9","3.53","196","76.86","13","5.10","26","10.20","273","265","97.07","24","9.06","21","7.92","189","71.32","10","3.77","18","6.79","275","269","97.82","10","3.72","8","2.97","213","79.18","16","5.95","22","8.18","274","273","99.64","12","4.40","15","5.49","214","78.39","16","5.86","16","5.86"
"11079  :  โรงพยาบาลร่องคำ","133","122","91.73","2","1.64","3","2.46","109","89.34","3","2.46","5","4.10","134","114","85.07","0","0.00","5","4.39","105","92.11","0","0.00","4","3.51","131","55","41.98","3","5.45","2","3.64","41","74.55","1","1.82","8","14.55","133","104","78.20","6","5.77","10","9.62","80","76.92","4","3.85","4","3.85"
"11080  :  โรงพยาบาลเขาวง","289","271","93.77","38","14.02","49","18.08","168","61.99","4","1.48","12","4.43","289","287","99.31","18","6.27","13","4.53","228","79.44","9","3.14","19","6.62","288","280","97.22","14","5.00","20","7.14","208","74.29","12","4.29","23","8.21","286","289","101.05","19","6.57","25","8.65","213","73.70","9","3.11","22","7.61"
"11081  :  โรงพยาบาลยางตลาด","313","244","77.96","8","3.28","23","9.43","189","77.46","2","0.82","22","9.02","316","179","56.65","10","5.59","10","5.59","140","78.21","3","1.68","14","7.82","316","184","58.23","5","2.72","4","2.17","145","78.80","11","5.98","19","10.33","307","151","49.19","3","1.99","9","5.96","117","77.48","4","2.65","18","11.92"
"11082  :  โรงพยาบาลห้วยเม็ก","217","181","83.41","10","5.52","11","6.08","133","73.48","6","3.31","21","11.60","220","184","83.64","6","3.26","13","7.07","140","76.09","3","1.63","22","11.96","206","190","92.23","12","6.32","12","6.32","144","75.79","2","1.05","20","10.53","207","197","95.17","8","4.06","12","6.09","148","75.13","11","5.58","18","9.14"
"11083  :  โรงพยาบาลสหัสขันธ์","147","93","63.27","8","8.60","9","9.68","68","73.12","3","3.23","5","5.38","147","64","43.54","5","7.81","5","7.81","49","76.56","0","0.00","5","7.81","142","125","88.03","8","6.40","10","8.00","54","43.20","15","12.00","38","30.40","140","85","60.71","7","8.24","3","3.53","61","71.76","3","3.53","10","11.76"
"11084  :  โรงพยาบาลคำม่วง","241","190","78.84","13","6.84","17","8.95","148","77.89","5","2.63","7","3.68","241","133","55.19","16","12.03","14","10.53","95","71.43","1","0.75","7","5.26","231","209","90.48","20","9.57","25","11.96","147","70.33","1","0.48","16","7.66","234","229","97.86","18","7.86","24","10.48","176","76.86","3","1.31","7","3.06"
"11085  :  โรงพยาบาลท่าคันโท","300","276","92.00","61","22.10","16","5.80","181","65.58","10","3.62","5","1.81","298","140","46.98","19","13.57","11","7.86","102","72.86","1","0.71","6","4.29","299","125","41.81","18","14.40","13","10.40","82","65.60","4","3.20","8","6.40","293","163","55.63","23","14.11","12","7.36","110","67.48","7","4.29","10","6.13"
"11086  :  โรงพยาบาลหนองกุงศรี","175","155","88.57","11","7.10","11","7.10","122","78.71","5","3.23","6","3.87","171","127","74.27","9","7.09","9","7.09","100","78.74","5","3.94","4","3.15","173","158","91.33","13","8.23","14","8.86","120","75.95","2","1.27","9","5.70","172","148","86.05","14","9.46","10","6.76","114","77.03","4","2.70","6","4.05"
"11087  :  โรงพยาบาลสมเด็จ","245","221","90.20","5","2.26","3","1.36","203","91.86","2","0.90","8","3.62","232","225","96.98","27","12.00","15","6.67","168","74.67","6","2.67","8","3.56","220","213","96.82","5","2.35","4","1.88","177","83.10","14","6.57","13","6.10","232","219","94.40","4","1.83","7","3.20","193","88.13","8","3.65","7","3.20"
"11088  :  โรงพยาบาลห้วยผึ้ง","239","228","95.40","7","3.07","9","3.95","193","84.65","7","3.07","12","5.26","229","235","102.62","3","1.28","9","3.83","198","84.26","10","4.26","15","6.38","225","220","97.78","7","3.18","9","4.09","178","80.91","6","2.73","20","9.09","214","221","103.27","5","2.26","4","1.81","187","84.62","12","5.43","13","5.88"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","484","463","95.66","6","1.30","13","2.81","398","85.96","25","5.40","21","4.54","469","473","100.85","22","4.65","25","5.29","388","82.03","17","3.59","20","4.23","466","464","99.57","16","3.45","20","4.31","391","84.27","16","3.45","21","4.53","454","424","93.39","18","4.25","41","9.67","319","75.24","19","4.48","26","6.13"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","113","106","93.81","12","11.32","5","4.72","85","80.19","2","1.89","1","0.94","111","111","100.00","10","9.01","5","4.50","88","79.28","5","4.50","3","2.70","109","106","97.25","6","5.66","8","7.55","84","79.25","7","6.60","1","0.94","102","99","97.06","3","3.03","10","10.10","80","80.81","4","4.04","2","2.02"
"28789  :  โรงพยาบาลฆ้องชัย","77","70","90.91","2","2.86","4","5.71","55","78.57","1","1.43","8","11.43","80","73","91.25","0","0.00","7","9.59","56","76.71","4","5.48","6","8.22","74","71","95.95","4","5.63","5","7.04","49","69.01","2","2.82","10","14.08","68","71","104.41","3","4.23","9","12.68","45","63.38","3","4.23","11","15.49"
"28790  :  โรงพยาบาลดอนจาน","124","57","45.97","8","14.04","4","7.02","38","66.67","3","5.26","4","7.02","129","80","62.02","12","15.00","4","5.00","57","71.25","1","1.25","6","7.50","132","89","67.42","4","4.49","4","4.49","71","79.78","2","2.25","8","8.99","135","104","77.04","2","1.92","10","9.62","77","74.04","4","3.85","11","10.58"
"28791  :  โรงพยาบาลสามชัย","50","44","88.00","6","13.64","6","13.64","30","68.18","1","2.27","1","2.27","52","48","92.31","4","8.33","11","22.92","32","66.67","0","0.00","1","2.08","51","50","98.04","4","8.00","9","18.00","34","68.00","0","0.00","3","6.00","47","47","100.00","4","8.51","5","10.64","33","70.21","1","2.13","4","8.51"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","207","188","90.82","13","6.91","10","5.32","160","85.11","0","0.00","5","2.66","198","109","55.05","13","11.93","7","6.42","87","79.82","1","0.92","1","0.92","192","147","76.56","25","17.01","18","12.24","98","66.67","2","1.36","4","2.72","184","110","59.78","24","21.82","16","14.55","63","57.27","1","0.91","5","4.55"
"11090  :  โรงพยาบาลกุดบาก","109","68","62.39","3","4.41","3","4.41","36","52.94","4","5.88","22","32.35","104","80","76.92","10","12.50","6","7.50","51","63.75","5","6.25","8","10.00","107","47","43.93","4","8.51","10","21.28","31","65.96","1","2.13","1","2.13","104","84","80.77","4","4.76","5","5.95","63","75.00","2","2.38","10","11.90"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","81","10","12.35","1","10.00","2","20.00","5","50.00","0","0.00","2","20.00","88","14","15.91","1","7.14","0","0.00","10","71.43","0","0.00","3","21.43","99","7","7.07","0","0.00","1","14.29","4","57.14","1","14.29","1","14.29","117","21","17.95","1","4.76","1","4.76","15","71.43","3","14.29","1","4.76"
"11092  :  โรงพยาบาลพังโคน","333","308","92.49","5","1.62","10","3.25","268","87.01","10","3.25","15","4.87","335","328","97.91","11","3.35","5","1.52","291","88.72","10","3.05","11","3.35","341","324","95.01","13","4.01","8","2.47","274","84.57","5","1.54","23","7.10","343","341","99.42","23","6.74","8","2.35","282","82.70","10","2.93","18","5.28"
"11093  :  โรงพยาบาลวาริชภูมิ","185","175","94.59","4","2.29","7","4.00","151","86.29","1","0.57","11","6.29","178","183","102.81","9","4.92","9","4.92","152","83.06","3","1.64","10","5.46","178","183","102.81","3","1.64","7","3.83","162","88.52","2","1.09","9","4.92","175","176","100.57","7","3.98","6","3.41","143","81.25","9","5.11","10","5.68"
"11094  :  โรงพยาบาลนิคมน้ำอูน","101","12","11.88","0","0.00","0","0.00","11","91.67","1","8.33","0","0.00","106","9","8.49","0","0.00","0","0.00","8","88.89","0","0.00","1","11.11","110","22","20.00","2","9.09","3","13.64","16","72.73","1","4.55","0","0.00","106","47","44.34","1","2.13","4","8.51","39","82.98","2","4.26","1","2.13"
"11095  :  โรงพยาบาลวานรนิวาส","390","359","92.05","16","4.46","33","9.19","285","79.39","7","1.95","18","5.01","385","371","96.36","14","3.77","22","5.93","298","80.32","11","2.96","26","7.01","380","340","89.47","25","7.35","26","7.65","258","75.88","11","3.24","19","5.59","376","313","83.24","22","7.03","36","11.50","225","71.88","12","3.83","18","5.75"
"11096  :  โรงพยาบาลคำตากล้า","394","321","81.47","26","8.10","27","8.41","238","74.14","6","1.87","23","7.17","374","260","69.52","17","6.54","36","13.85","186","71.54","9","3.46","12","4.62","369","270","73.17","23","8.52","27","10.00","204","75.56","4","1.48","11","4.07","342","262","76.61","22","8.40","29","11.07","192","73.28","6","2.29","13","4.96"
"11097  :  โรงพยาบาลบ้านม่วง","162","148","91.36","7","4.73","12","8.11","119","80.41","7","4.73","3","2.03","161","96","59.63","12","12.50","7","7.29","71","73.96","0","0.00","6","6.25","147","143","97.28","31","21.68","13","9.09","80","55.94","5","3.50","14","9.79","135","91","67.41","13","14.29","12","13.19","54","59.34","3","3.30","8","8.79"
"11098  :  โรงพยาบาลอากาศอำนวย","341","220","64.52","12","5.45","17","7.73","175","79.55","5","2.27","9","4.09","353","314","88.95","10","3.18","72","22.93","219","69.75","7","2.23","6","1.91","344","147","42.73","9","6.12","40","27.21","91","61.90","3","2.04","3","2.04","338","123","36.39","2","1.63","14","11.38","101","82.11","1","0.81","5","4.07"
"11099  :  โรงพยาบาลส่องดาว","206","81","39.32","10","12.35","11","13.58","57","70.37","0","0.00","3","3.70","210","151","71.90","36","23.84","23","15.23","86","56.95","1","0.66","4","2.65","204","136","66.67","36","26.47","21","15.44","72","52.94","3","2.21","2","1.47","208","89","42.79","15","16.85","11","12.36","56","62.92","3","3.37","2","2.25"
"11100  :  โรงพยาบาลเต่างอย","64","48","75.00","6","12.50","2","4.17","38","79.17","1","2.08","1","2.08","70","63","90.00","3","4.76","4","6.35","51","80.95","3","4.76","2","3.17","72","62","86.11","8","12.90","5","8.06","45","72.58","1","1.61","3","4.84","75","66","88.00","13","19.70","5","7.58","46","69.70","1","1.52","1","1.52"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","250","116","46.40","11","9.48","15","12.93","82","70.69","3","2.59","4","3.45","243","184","75.72","16","8.70","28","15.22","131","71.20","1","0.54","8","4.35","241","155","64.32","21","13.55","28","18.06","98","63.23","3","1.94","5","3.23","234","141","60.26","25","17.73","28","19.86","78","55.32","3","2.13","5","3.55"
"11102  :  โรงพยาบาลเจริญศิลป์","375","352","93.87","30","8.52","28","7.95","279","79.26","3","0.85","12","3.41","368","367","99.73","18","4.90","27","7.36","309","84.20","3","0.82","9","2.45","362","360","99.45","16","4.44","33","9.17","295","81.94","5","1.39","11","3.06","359","359","100.00","11","3.06","32","8.91","300","83.57","7","1.95","9","2.51"
"11103  :  โรงพยาบาลโพนนาแก้ว","137","127","92.70","13","10.24","23","18.11","85","66.93","3","2.36","3","2.36","139","131","94.24","11","8.40","27","20.61","84","64.12","4","3.05","5","3.82","136","130","95.59","15","11.54","17","13.08","87","66.92","6","4.62","5","3.85","131","115","87.79","21","18.26","16","13.91","70","60.87","7","6.09","1","0.87"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","729","445","61.04","38","8.54","28","6.29","341","76.63","16","3.60","20","4.49","706","624","88.39","91","14.58","65","10.42","419","67.15","23","3.69","21","3.37","680","438","64.41","34","7.76","21","4.79","340","77.63","22","5.02","21","4.79","651","545","83.72","32","5.87","39","7.16","421","77.25","18","3.30","34","6.24"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","102","35","34.31","1","2.86","1","2.86","30","85.71","3","8.57","0","0.00","99","28","28.28","3","10.71","4","14.29","17","60.71","2","7.14","2","7.14","97","30","30.93","7","23.33","3","10.00","18","60.00","1","3.33","1","3.33","107","46","42.99","9","19.57","1","2.17","30","65.22","5","10.87","1","2.17"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","45","23","51.11","2","8.70","3","13.04","15","65.22","1","4.35","2","8.70","46","29","63.04","2","6.90","0","0.00","25","86.21","2","6.90","0","0.00","42","22","52.38","0","0.00","2","9.09","16","72.73","1","4.55","3","13.64","46","37","80.43","2","5.41","2","5.41","30","81.08","2","5.41","1","2.70"
"11104  :  โรงพยาบาลปลาปาก","237","116","48.95","16","13.79","12","10.34","79","68.10","3","2.59","6","5.17","237","174","73.42","18","10.34","16","9.20","129","74.14","4","2.30","7","4.02","234","205","87.61","20","9.76","8","3.90","166","80.98","2","0.98","6","2.93","233","192","82.40","36","18.75","27","14.06","120","62.50","3","1.56","5","2.60"
"11105  :  โรงพยาบาลท่าอุเทน","42","41","97.62","1","2.44","0","0.00","38","92.68","1","2.44","1","2.44","45","43","95.56","2","4.65","3","6.98","37","86.05","0","0.00","1","2.33","50","27","54.00","0","0.00","2","7.41","22","81.48","1","3.70","2","7.41","48","24","50.00","3","12.50","2","8.33","16","66.67","1","4.17","2","8.33"
"11106  :  โรงพยาบาลบ้านแพง","190","142","74.74","7","4.93","8","5.63","119","83.80","2","1.41","6","4.23","181","190","104.97","9","4.74","10","5.26","163","85.79","3","1.58","5","2.63","178","176","98.88","4","2.27","11","6.25","150","85.23","3","1.70","8","4.55","182","85","46.70","7","8.24","6","7.06","65","76.47","2","2.35","5","5.88"
"11107  :  โรงพยาบาลนาทม","117","100","85.47","6","6.00","3","3.00","87","87.00","1","1.00","3","3.00","115","110","95.65","12","10.91","17","15.45","75","68.18","2","1.82","4","3.64","113","106","93.81","7","6.60","9","8.49","85","80.19","1","0.94","4","3.77","113","76","67.26","7","9.21","11","14.47","52","68.42","2","2.63","4","5.26"
"11108  :  โรงพยาบาลเรณูนคร","135","124","91.85","7","5.65","6","4.84","102","82.26","3","2.42","4","3.23","130","110","84.62","5","4.55","1","0.91","97","88.18","1","0.91","6","5.45","134","122","91.04","3","2.46","2","1.64","105","86.07","6","4.92","6","4.92","131","111","84.73","2","1.80","6","5.41","93","83.78","3","2.70","6","5.41"
"11109  :  โรงพยาบาลนาแก","229","217","94.76","56","25.81","12","5.53","129","59.45","12","5.53","7","3.23","231","141","61.04","26","18.44","5","3.55","98","69.50","4","2.84","7","4.96","228","155","67.98","14","9.03","8","5.16","113","72.90","10","6.45","9","5.81","220","102","46.36","3","2.94","5","4.90","79","77.45","4","3.92","11","10.78"
"11110  :  โรงพยาบาลศรีสงคราม","232","153","65.95","7","4.58","4","2.61","131","85.62","4","2.61","7","4.58","237","214","90.30","19","8.88","17","7.94","171","79.91","2","0.93","5","2.34","224","229","102.23","9","3.93","18","7.86","189","82.53","3","1.31","10","4.37","216","213","98.61","5","2.35","13","6.10","182","85.45","6","2.82","7","3.29"
