"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","3","75.00","1","1","100.00","1","1","100.00","1","1","100.00","1","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","34","26","76.47","10","4","40.00","7","7","100.00","7","7","100.00","10","8","80.00"
"10966  :  โรงพยาบาลป่าติ้ว","26","19","73.08","6","4","66.67","8","6","75.00","6","5","83.33","6","4","66.67"
"10967  :  โรงพยาบาลมหาชนะชัย","28","26","92.86","6","5","83.33","5","5","100.00","8","8","100.00","9","8","88.89"
"10968  :  โรงพยาบาลค้อวัง","14","13","92.86","2","1","50.00","3","3","100.00","6","6","100.00","3","3","100.00"
"10969  :  โรงพยาบาลไทยเจริญ","23","19","82.61","7","5","71.43","4","4","100.00","5","4","80.00","7","6","85.71"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","81","70","86.42","25","20","80.00","14","11","78.57","18","16","88.89","24","23","95.83"
"11921  :  โรงพยาบาลนายแพทย์หาญ","5","3","60.00","1","0","0.00","1","0","0.00","1","1","100.00","2","2","100.00"
"04007  :  โรงพยาบาลซับใหญ่","13","13","100.00","5","5","100.00","4","4","100.00","2","2","100.00","2","2","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","37","29","78.38","7","2","28.57","5","4","80.00","15","13","86.67","10","10","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","16","15","93.75","5","4","80.00","6","6","100.00","1","1","100.00","4","4","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","30","24","80.00","9","7","77.78","11","7","63.64","8","8","100.00","2","2","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","72","66","91.67","11","9","81.82","14","11","78.57","27","27","100.00","20","19","95.00"
"10974  :  โรงพยาบาลจัตุรัส","43","39","90.70","12","10","83.33","4","4","100.00","13","13","100.00","14","12","85.71"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","39","36","92.31","15","12","80.00","10","10","100.00","5","5","100.00","9","9","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","14","14","100.00","4","4","100.00","2","2","100.00","5","5","100.00","3","3","100.00"
"10977  :  โรงพยาบาลเทพสถิต","31","29","93.55","10","8","80.00","7","7","100.00","11","11","100.00","3","3","100.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","54","42","77.78","18","12","66.67","9","7","77.78","12","10","83.33","15","13","86.67"
"10979  :  โรงพยาบาลบ้านแท่น","40","37","92.50","12","10","83.33","10","9","90.00","6","6","100.00","12","12","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","30","21","70.00","11","6","54.55","9","6","66.67","5","4","80.00","5","5","100.00"
"10981  :  โรงพยาบาลคอนสาร","10","8","80.00","1","0","0.00","1","1","100.00","4","3","75.00","4","4","100.00"
"10982  :  โรงพยาบาลภักดีชุมพล","21","20","95.24","4","3","75.00","7","7","100.00","5","5","100.00","5","5","100.00"
"10983  :  โรงพยาบาลเนินสง่า","18","16","88.89","3","2","66.67","3","3","100.00","8","8","100.00","4","3","75.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","31","29","93.55","10","9","90.00","9","9","100.00","6","5","83.33","6","6","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","27","21","77.78","9","4","44.44","7","7","100.00","7","7","100.00","4","3","75.00"
"10987  :  โรงพยาบาลพนา","12","11","91.67","2","2","100.00","3","3","100.00","4","4","100.00","3","2","66.67"
"10988  :  โรงพยาบาลเสนางคนิคม","64","45","70.31","22","11","50.00","12","10","83.33","18","16","88.89","12","8","66.67"
"10989  :  โรงพยาบาลหัวตะพาน","19","17","89.47","7","6","85.71","4","3","75.00","5","5","100.00","3","3","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","22","15","68.18","8","5","62.50","6","5","83.33","3","3","100.00","5","2","40.00"
"11040  :  โรงพยาบาลบึงกาฬ","7","4","57.14","3","3","100.00","1","0","0.00","1","0","0.00","2","1","50.00"
"11041  :  โรงพยาบาลพรเจริญ","22","19","86.36","7","6","85.71","6","5","83.33","5","4","80.00","4","4","100.00"
"11043  :  โรงพยาบาลโซ่พิสัย","61","54","88.52","19","13","68.42","14","14","100.00","14","13","92.86","14","14","100.00"
"11046  :  โรงพยาบาลเซกา","86","84","97.67","21","20","95.24","19","19","100.00","24","23","95.83","22","22","100.00"
"11047  :  โรงพยาบาลปากคาด","39","30","76.92","10","5","50.00","10","8","80.00","9","9","100.00","10","8","80.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","55","50","90.91","13","10","76.92","18","16","88.89","10","10","100.00","14","14","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","7","7","100.00","3","3","100.00","1","1","100.00","0","0","0.00","3","3","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","8","7","87.50","2","1","50.00","3","3","100.00","1","1","100.00","2","2","100.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","39","36","92.31","8","6","75.00","14","13","92.86","5","5","100.00","12","12","100.00"
"11000  :  โรงพยาบาลน้ำพอง","35","33","94.29","12","10","83.33","8","8","100.00","6","6","100.00","9","9","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","23","21","91.30","9","7","77.78","5","5","100.00","5","5","100.00","4","4","100.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","12","12","100.00","3","3","100.00","5","5","100.00","2","2","100.00","2","2","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","12","9","75.00","7","4","57.14","1","1","100.00","2","2","100.00","2","2","100.00"
"11006  :  โรงพยาบาลแวงน้อย","35","31","88.57","4","3","75.00","10","9","90.00","11","10","90.91","10","9","90.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","37","35","94.59","7","6","85.71","12","11","91.67","7","7","100.00","11","11","100.00"
"11010  :  โรงพยาบาลชนบท","38","31","81.58","12","7","58.33","4","3","75.00","14","13","92.86","8","8","100.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","27","25","92.59","12","10","83.33","9","9","100.00","1","1","100.00","5","5","100.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","51","44","86.27","12","6","50.00","9","9","100.00","12","12","100.00","18","17","94.44"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","5","4","80.00","1","0","0.00","1","1","100.00","1","1","100.00","2","2","100.00"
"77650  :  โรงพยาบาลเวียงเก่า","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","7","7","100.00","0","0","0.00","1","1","100.00","5","5","100.00","1","1","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","10","9","90.00","1","0","0.00","6","6","100.00","3","3","100.00","0","0","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","26","23","88.46","6","5","83.33","5","4","80.00","6","5","83.33","9","9","100.00"
"11015  :  โรงพยาบาลกุมภวาปี","43","40","93.02","10","9","90.00","13","12","92.31","11","10","90.91","9","9","100.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","21","18","85.71","6","4","66.67","5","4","80.00","4","4","100.00","6","6","100.00"
"11018  :  โรงพยาบาลหนองหาน","55","44","80.00","18","11","61.11","14","10","71.43","14","14","100.00","9","9","100.00"
"11019  :  โรงพยาบาลทุ่งฝน","30","26","86.67","9","6","66.67","8","7","87.50","8","8","100.00","5","5","100.00"
"11020  :  โรงพยาบาลไชยวาน","29","23","79.31","7","6","85.71","4","4","100.00","6","5","83.33","12","8","66.67"
"11021  :  โรงพยาบาลศรีธาตุ","18","17","94.44","5","4","80.00","3","3","100.00","8","8","100.00","2","2","100.00"
"11022  :  โรงพยาบาลวังสามหมอ","41","34","82.93","10","7","70.00","12","11","91.67","8","7","87.50","11","9","81.82"
"11023  :  โรงพยาบาลบ้านผือ","49","40","81.63","13","8","61.54","13","13","100.00","15","12","80.00","8","7","87.50"
"11024  :  โรงพยาบาลน้ำโสม","49","48","97.96","11","10","90.91","13","13","100.00","14","14","100.00","11","11","100.00"
"11025  :  โรงพยาบาลเพ็ญ","37","34","91.89","12","10","83.33","10","10","100.00","8","8","100.00","7","6","85.71"
"11026  :  โรงพยาบาลสร้างคอม","9","9","100.00","2","2","100.00","0","0","0.00","4","4","100.00","3","3","100.00"
"11027  :  โรงพยาบาลหนองแสง","16","15","93.75","4","4","100.00","9","9","100.00","2","2","100.00","1","0","0.00"
"11028  :  โรงพยาบาลนายูง","20","20","100.00","7","7","100.00","7","7","100.00","2","2","100.00","4","4","100.00"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","6","6","100.00","3","3","100.00","1","1","100.00","0","0","0.00","2","2","100.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","44","38","86.36","9","6","66.67","11","10","90.91","12","10","83.33","12","12","100.00"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","14","10","71.43","3","0","0.00","3","3","100.00","4","3","75.00","4","4","100.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","69","34","49.28","20","8","40.00","19","8","42.11","18","9","50.00","12","9","75.00"
"11030  :  โรงพยาบาลนาด้วง","36","31","86.11","17","13","76.47","4","3","75.00","6","6","100.00","9","9","100.00"
"11031  :  โรงพยาบาลเชียงคาน","39","29","74.36","15","7","46.67","9","7","77.78","10","10","100.00","5","5","100.00"
"11032  :  โรงพยาบาลปากชม","22","17","77.27","6","2","33.33","7","7","100.00","3","3","100.00","6","5","83.33"
"11033  :  โรงพยาบาลนาแห้ว","4","4","100.00","0","0","0.00","0","0","0.00","3","3","100.00","1","1","100.00"
"11034  :  โรงพยาบาลภูเรือ","45","42","93.33","14","11","78.57","9","9","100.00","8","8","100.00","14","14","100.00"
"11035  :  โรงพยาบาลท่าลี่","7","7","100.00","1","1","100.00","2","2","100.00","2","2","100.00","2","2","100.00"
"11036  :  โรงพยาบาลวังสะพุง","74","68","91.89","19","14","73.68","15","15","100.00","21","21","100.00","19","18","94.74"
"11037  :  โรงพยาบาลภูกระดึง","64","61","95.31","11","9","81.82","15","14","93.33","25","25","100.00","13","13","100.00"
"11038  :  โรงพยาบาลภูหลวง","27","20","74.07","11","8","72.73","6","5","83.33","7","6","85.71","3","1","33.33"
"11039  :  โรงพยาบาลผาขาว","49","47","95.92","13","11","84.62","7","7","100.00","11","11","100.00","18","18","100.00"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","66","63","95.45","18","15","83.33","21","21","100.00","15","15","100.00","12","12","100.00"
"14133  :  โรงพยาบาลเอราวัณ","31","30","96.77","6","6","100.00","7","7","100.00","11","10","90.91","7","7","100.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","4","3","75.00","3","2","66.67","0","0","0.00","0","0","0.00","1","1","100.00"
"10706  :  โรงพยาบาลหนองคาย","76","38","50.00","19","4","21.05","21","13","61.90","17","6","35.29","19","15","78.95"
"11042  :  โรงพยาบาลโพนพิสัย","20","16","80.00","9","5","55.56","2","2","100.00","4","4","100.00","5","5","100.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","33","27","81.82","14","9","64.29","3","3","100.00","9","9","100.00","7","6","85.71"
"11045  :  โรงพยาบาลสังคม","24","21","87.50","4","3","75.00","5","4","80.00","4","3","75.00","11","11","100.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","59","44","74.58","11","4","36.36","10","9","90.00","20","15","75.00","18","16","88.89"
"14558  :  โรงพยาบาลพิสัยเวช","41","35","85.37","13","10","76.92","10","9","90.00","6","6","100.00","12","10","83.33"
"21356  :  โรงพยาบาลสระใคร","6","6","100.00","1","1","100.00","1","1","100.00","2","2","100.00","2","2","100.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","18","17","94.44","4","4","100.00","6","6","100.00","5","4","80.00","3","3","100.00"
"28815  :  โรงพยาบาลรัตนวาปี","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","28","21","75.00","9","5","55.56","6","6","100.00","6","6","100.00","7","4","57.14"
"11052  :  โรงพยาบาลโกสุมพิสัย","58","48","82.76","10","6","60.00","15","13","86.67","20","16","80.00","13","13","100.00"
"11053  :  โรงพยาบาลกันทรวิชัย","19","13","68.42","7","3","42.86","2","2","100.00","8","6","75.00","2","2","100.00"
"11054  :  โรงพยาบาลเชียงยืน","36","30","83.33","4","1","25.00","11","10","90.91","13","11","84.62","8","8","100.00"
"11055  :  โรงพยาบาลบรบือ","43","35","81.40","13","5","38.46","5","5","100.00","13","13","100.00","12","12","100.00"
"11056  :  โรงพยาบาลนาเชือก","15","13","86.67","5","3","60.00","3","3","100.00","3","3","100.00","4","4","100.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","61","54","88.52","14","11","78.57","15","15","100.00","16","15","93.75","16","13","81.25"
"11058  :  โรงพยาบาลวาปีปทุม","40","32","80.00","9","4","44.44","7","7","100.00","10","8","80.00","14","13","92.86"
"11059  :  โรงพยาบาลนาดูน","10","7","70.00","5","2","40.00","0","0","0.00","3","3","100.00","2","2","100.00"
"11060  :  โรงพยาบาลยางสีสุราช","8","6","75.00","2","1","50.00","1","1","100.00","2","2","100.00","3","2","66.67"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","16","13","81.25","2","2","100.00","4","3","75.00","2","2","100.00","8","6","75.00"
"24704  :  โรงพยาบาลกุดรัง","7","6","85.71","1","0","0.00","2","2","100.00","2","2","100.00","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","69","63","91.30","11","9","81.82","13","11","84.62","18","17","94.44","27","26","96.30"
"11062  :  โรงพยาบาลปทุมรัตต์","26","26","100.00","8","8","100.00","3","3","100.00","12","12","100.00","3","3","100.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","33","30","90.91","14","12","85.71","10","10","100.00","7","6","85.71","2","2","100.00"
"11064  :  โรงพยาบาลธวัชบุรี","6","6","100.00","2","2","100.00","2","2","100.00","0","0","0.00","2","2","100.00"
"11065  :  โรงพยาบาลพนมไพร","26","23","88.46","5","3","60.00","6","5","83.33","9","9","100.00","6","6","100.00"
"11066  :  โรงพยาบาลโพนทอง","44","31","70.45","13","8","61.54","11","6","54.55","9","7","77.78","11","10","90.91"
"11067  :  โรงพยาบาลโพธิ์ชัย","17","16","94.12","3","2","66.67","5","5","100.00","4","4","100.00","5","5","100.00"
"11068  :  โรงพยาบาลหนองพอก","30","25","83.33","11","8","72.73","8","6","75.00","5","5","100.00","6","6","100.00"
"11069  :  โรงพยาบาลเสลภูมิ","29","17","58.62","8","3","37.50","6","2","33.33","7","6","85.71","8","6","75.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","60","56","93.33","17","13","76.47","7","7","100.00","18","18","100.00","18","18","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","12","11","91.67","3","3","100.00","4","4","100.00","2","2","100.00","3","2","66.67"
"11072  :  โรงพยาบาลโพนทราย","11","11","100.00","3","3","100.00","4","4","100.00","2","2","100.00","2","2","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","40","33","82.50","8","6","75.00","10","7","70.00","12","10","83.33","10","10","100.00"
"11074  :  โรงพยาบาลเมยวดี","21","16","76.19","7","4","57.14","7","5","71.43","4","4","100.00","3","3","100.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","23","20","86.96","8","6","75.00","2","1","50.00","5","5","100.00","8","8","100.00"
"11076  :  โรงพยาบาลจังหาร","11","8","72.73","5","3","60.00","2","2","100.00","4","3","75.00","0","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","14","13","92.86","0","0","0.00","4","4","100.00","3","3","100.00","7","6","85.71"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","5","2","40.00","2","1","50.00","1","0","0.00","0","0","0.00","2","1","50.00"
"27989  :  โรงพยาบาลเชียงขวัญ","12","12","100.00","1","1","100.00","4","4","100.00","5","5","100.00","2","2","100.00"
"27990  :  โรงพยาบาลหนองฮี","5","4","80.00","2","2","100.00","1","0","0.00","2","2","100.00","0","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","18","6","33.33","5","1","20.00","3","1","33.33","6","2","33.33","4","2","50.00"
"11077  :  โรงพยาบาลนามน","39","36","92.31","12","10","83.33","12","11","91.67","7","7","100.00","8","8","100.00"
"11078  :  โรงพยาบาลกมลาไสย","33","23","69.70","11","6","54.55","7","4","57.14","6","5","83.33","9","8","88.89"
"11079  :  โรงพยาบาลร่องคำ","13","13","100.00","2","2","100.00","2","2","100.00","5","5","100.00","4","4","100.00"
"11080  :  โรงพยาบาลเขาวง","21","19","90.48","10","9","90.00","5","5","100.00","6","5","83.33","0","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","30","20","66.67","12","6","50.00","10","8","80.00","4","3","75.00","4","3","75.00"
"11082  :  โรงพยาบาลห้วยเม็ก","19","18","94.74","5","4","80.00","7","7","100.00","4","4","100.00","3","3","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","18","15","83.33","9","8","88.89","2","2","100.00","4","3","75.00","3","2","66.67"
"11084  :  โรงพยาบาลคำม่วง","39","32","82.05","12","10","83.33","9","6","66.67","10","8","80.00","8","8","100.00"
"11085  :  โรงพยาบาลท่าคันโท","42","38","90.48","13","9","69.23","8","8","100.00","9","9","100.00","12","12","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","41","32","78.05","14","8","57.14","5","4","80.00","11","11","100.00","11","9","81.82"
"11087  :  โรงพยาบาลสมเด็จ","33","22","66.67","9","5","55.56","7","5","71.43","9","6","66.67","8","6","75.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","32","84.21","10","5","50.00","9","9","100.00","7","7","100.00","12","11","91.67"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","52","46","88.46","17","13","76.47","9","8","88.89","11","10","90.91","15","15","100.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","14","11","78.57","2","1","50.00","2","2","100.00","3","2","66.67","7","6","85.71"
"28789  :  โรงพยาบาลฆ้องชัย","11","10","90.91","3","3","100.00","4","4","100.00","1","1","100.00","3","2","66.67"
"28790  :  โรงพยาบาลดอนจาน","20","16","80.00","5","2","40.00","3","3","100.00","6","5","83.33","6","6","100.00"
"28791  :  โรงพยาบาลสามชัย","11","8","72.73","4","2","50.00","1","1","100.00","4","4","100.00","2","1","50.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","39","35","89.74","11","9","81.82","11","11","100.00","7","7","100.00","10","8","80.00"
"11090  :  โรงพยาบาลกุดบาก","32","27","84.38","8","5","62.50","6","6","100.00","7","6","85.71","11","10","90.91"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","20","14","70.00","9","6","66.67","4","2","50.00","5","5","100.00","2","1","50.00"
"11092  :  โรงพยาบาลพังโคน","7","5","71.43","1","0","0.00","3","3","100.00","1","0","0.00","2","2","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","19","16","84.21","8","7","87.50","3","2","66.67","4","3","75.00","4","4","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","7","7","100.00","4","4","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","43","37","86.05","14","11","78.57","11","10","90.91","12","11","91.67","6","5","83.33"
"11096  :  โรงพยาบาลคำตากล้า","33","28","84.85","11","7","63.64","4","4","100.00","12","11","91.67","6","6","100.00"
"11097  :  โรงพยาบาลบ้านม่วง","24","23","95.83","4","4","100.00","6","5","83.33","5","5","100.00","9","9","100.00"
"11098  :  โรงพยาบาลอากาศอำนวย","61","58","95.08","18","16","88.89","9","8","88.89","14","14","100.00","20","20","100.00"
"11099  :  โรงพยาบาลส่องดาว","33","30","90.91","9","6","66.67","4","4","100.00","7","7","100.00","13","13","100.00"
"11100  :  โรงพยาบาลเต่างอย","10","7","70.00","2","1","50.00","5","3","60.00","1","1","100.00","2","2","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","22","16","72.73","11","7","63.64","8","7","87.50","0","0","0.00","3","2","66.67"
"11102  :  โรงพยาบาลเจริญศิลป์","64","43","67.19","17","7","41.18","11","8","72.73","21","16","76.19","15","12","80.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","21","16","76.19","10","5","50.00","4","4","100.00","2","2","100.00","5","5","100.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","140","91","65.00","34","14","41.18","32","17","53.13","34","24","70.59","40","36","90.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","6","4","66.67","3","1","33.33","1","1","100.00","1","1","100.00","1","1","100.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","8","8","100.00","2","2","100.00","4","4","100.00","1","1","100.00","1","1","100.00"
