"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"11081  :  โรงพยาบาลยางตลาด","139","137","98.56","60","43.80","31","2,678","86.39","27","2,299","85.15","132","124","93.94","66","53.23","26","2,228","85.69","28","2,468","88.14","37","37","100.00","23","62.16","5","427","85.40","4","355","88.75","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","118","113","95.76","64","56.64","18","1,534","85.22","23","1,929","83.87","96","93","96.88","48","51.61","13","1,096","84.31","19","1,625","85.53","108","100","92.59","92","92.00","17","1,465","86.18","25","2,120","84.80","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","73","72","98.63","38","52.78","12","1,033","86.08","13","1,139","87.62","67","66","98.51","37","56.06","7","629","89.86","16","1,409","88.06","36","34","94.44","14","41.18","3","262","87.33","5","427","85.40","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","211","205","97.16","100","48.78","35","3,078","87.94","39","3,427","87.87","207","193","93.24","93","48.19","37","3,249","87.81","38","3,265","85.92","193","175","90.67","96","54.86","34","3,017","88.74","42","3,622","86.24","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","244","239","97.95","218","91.21","46","4,130","89.78","46","4,190","91.09","175","173","98.86","69","39.88","37","3,240","87.57","31","2,599","83.84","89","86","96.63","33","38.37","16","1,348","84.25","12","1,023","85.25","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","122","121","99.18","56","46.28","14","1,175","83.93","35","3,122","89.20","91","91","100.00","55","60.44","9","818","90.89","13","1,182","90.92","63","63","100.00","25","39.68","5","406","81.20","12","1,080","90.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","145","132","91.03","94","71.21","22","1,928","87.64","21","1,871","89.10","139","134","96.40","87","64.93","25","2,229","89.16","22","1,920","87.27","133","127","95.49","79","62.20","28","2,460","87.86","22","1,874","85.18","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","172","161","93.60","96","59.63","24","2,133","88.88","35","2,997","85.63","169","162","95.86","95","58.64","26","2,343","90.12","38","3,301","86.87","118","111","94.07","76","68.47","23","2,045","88.91","30","2,590","86.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","325","311","95.69","172","55.31","52","4,702","90.42","45","3,927","87.27","229","225","98.25","127","56.44","21","1,893","90.14","27","2,334","86.44","118","114","96.61","58","50.88","15","1,305","87.00","16","1,378","86.13","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","44","40","90.91","27","67.50","3","267","89.00","11","973","88.45","47","44","93.62","20","45.45","5","438","87.60","10","876","87.60","26","24","92.31","12","50.00","4","341","85.25","3","246","82.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","36","33","91.67","22","66.67","6","529","88.17","5","423","84.60","42","40","95.24","32","80.00","6","546","91.00","10","855","85.50","38","36","94.74","21","58.33","5","461","92.20","11","957","87.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","65","64","98.46","27","42.19","17","1,487","87.47","7","628","89.71","60","58","96.67","18","31.03","10","848","84.80","7","621","88.71","26","25","96.15","7","28.00","6","515","85.83","3","254","84.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28791  :  โรงพยาบาลสามชัย","34","34","100.00","25","73.53","13","1,118","86.00","3","252","84.00","35","34","97.14","23","67.65","12","1,054","87.83","3","224","74.67","3","3","100.00","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","63","61","96.83","30","49.18","10","837","83.70","16","1,315","82.19","67","67","100.00","28","41.79","17","1,544","90.82","14","1,223","87.36","18","18","100.00","10","55.56","1","80","80.00","4","349","87.25","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","49","49","100.00","31","63.27","5","469","93.80","6","538","89.67","49","49","100.00","26","53.06","5","422","84.40","8","701","87.63","44","43","97.73","22","51.16","5","444","88.80","12","1,041","86.75","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","1","1","100.00","1","100.00","0","0","0.00","1","85","85.00","1","1","100.00","1","100.00","0","0","0.00","1","90","90.00","2","1","50.00","1","100.00","1","90","90.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11092  :  โรงพยาบาลพังโคน","162","160","98.77","92","57.50","18","1,580","87.78","24","2,086","86.92","202","186","92.08","79","42.47","31","2,718","87.68","38","3,359","88.39","185","170","91.89","92","54.12","35","3,090","88.29","37","3,295","89.05","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","63","60","95.24","34","56.67","9","804","89.33","7","614","87.71","74","72","97.30","36","50.00","12","1,043","86.92","4","349","87.25","54","52","96.30","24","46.15","9","775","86.11","6","516","86.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","29","29","100.00","22","75.86","3","272","90.67","3","263","87.67","27","27","100.00","18","66.67","2","174","87.00","0","0","0.00","25","25","100.00","22","88.00","2","185","92.50","2","173","86.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","299","290","96.99","166","57.24","53","4,684","88.38","48","4,179","87.06","294","273","92.86","162","59.34","55","4,851","88.20","43","3,763","87.51","270","258","95.56","158","61.24","52","4,584","88.15","45","3,937","87.49","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","134","134","100.00","70","52.24","15","1,336","89.07","7","590","84.29","147","144","97.96","73","50.69","15","1,316","87.73","17","1,496","88.00","205","196","95.61","114","58.16","33","2,949","89.36","46","4,027","87.54","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","54","52","96.30","29","55.77","9","834","92.67","5","449","89.80","61","58","95.08","22","37.93","6","496","82.67","8","699","87.38","23","23","100.00","10","43.48","7","600","85.71","4","338","84.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","170","162","95.29","90","55.56","35","3,006","85.89","34","2,933","86.26","170","161","94.71","92","57.14","31","2,689","86.74","36","3,153","87.58","137","126","91.97","73","57.94","35","3,033","86.66","30","2,560","85.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","63","63","100.00","31","49.21","11","986","89.64","6","502","83.67","78","75","96.15","35","46.67","11","986","89.64","12","1,034","86.17","74","70","94.59","38","54.29","14","1,189","84.93","12","1,087","90.58","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","41","40","97.56","18","45.00","6","530","88.33","4","339","84.75","31","31","100.00","18","58.06","4","338","84.50","3","260","86.67","25","25","100.00","14","56.00","2","193","96.50","1","78","78.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","84","83","98.81","37","44.58","9","806","89.56","9","768","85.33","96","94","97.92","49","52.13","16","1,395","87.19","9","758","84.22","70","66","94.29","21","31.82","12","1,072","89.33","12","1,003","83.58","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","253","235","92.89","151","64.26","48","4,185","87.19","39","3,331","85.41","234","216","92.31","130","60.19","38","3,314","87.21","35","3,013","86.09","178","175","98.31","94","53.71","23","2,070","90.00","27","2,321","85.96","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","70","69","98.57","31","44.93","8","691","86.38","12","1,057","88.08","77","76","98.70","42","55.26","12","1,025","85.42","12","1,051","87.58","50","49","98.00","24","48.98","5","455","91.00","7","614","87.71","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","393","377","95.93","203","53.85","72","6,303","87.54","68","5,861","86.19","398","376","94.47","202","53.72","70","6,197","88.53","72","6,366","88.42","313","296","94.57","156","52.70","56","4,945","88.30","48","4,210","87.71","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","9","8","88.89","5","62.50","1","93","93.00","0","0","0.00","3","3","100.00","1","33.33","0","0","0.00","0","0","0.00","3","3","100.00","3","100.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","11","11","100.00","6","54.55","1","88","88.00","2","175","87.50","10","10","100.00","6","60.00","1","98","98.00","3","261","87.00","5","4","80.00","0","0.00","1","98","98.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","60","60","100.00","39","65.00","5","472","94.40","6","510","85.00","51","51","100.00","27","52.94","8","709","88.63","5","432","86.40","51","51","100.00","21","41.18","10","901","90.10","6","499","83.17","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","70","70","100.00","38","54.29","13","1,169","89.92","11","896","81.45","66","64","96.97","19","29.69","9","771","85.67","14","1,066","76.14","37","37","100.00","19","51.35","2","177","88.50","12","1,015","84.58","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","19","19","100.00","9","47.37","3","267","89.00","1","90","90.00","18","18","100.00","10","55.56","2","178","89.00","2","175","87.50","27","27","100.00","23","85.19","6","542","90.33","8","727","90.88","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","77","76","98.70","34","44.74","6","525","87.50","14","1,187","84.79","75","74","98.67","39","52.70","9","785","87.22","13","1,208","92.92","56","53","94.64","24","45.28","6","532","88.67","13","1,132","87.08","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11107  :  โรงพยาบาลนาทม","58","57","98.28","16","28.07","11","883","80.27","4","342","85.50","88","80","90.91","36","45.00","17","1,457","85.71","14","1,221","87.21","80","72","90.00","21","29.17","15","1,320","88.00","18","1,478","82.11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","59","57","96.61","27","47.37","8","729","91.13","9","795","88.33","82","77","93.90","46","59.74","20","1,802","90.10","13","1,229","94.54","51","49","96.08","27","55.10","12","1,114","92.83","9","802","89.11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11109  :  โรงพยาบาลนาแก","100","91","91.00","44","48.35","18","1,613","89.61","22","1,861","84.59","86","85","98.84","33","38.82","14","1,321","94.36","19","1,652","86.95","49","47","95.92","14","29.79","6","523","87.17","7","582","83.14","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","145","145","100.00","76","52.41","18","1,597","88.72","25","2,158","86.32","123","121","98.37","52","42.98","17","1,536","90.35","12","1,049","87.42","170","155","91.18","76","49.03","41","3,681","89.78","24","2,115","88.13","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11111  :  โรงพยาบาลนาหว้า","225","220","97.78","94","42.73","41","3,598","87.76","44","3,782","85.95","218","215","98.62","111","51.63","37","3,198","86.43","43","3,750","87.21","140","132","94.29","52","39.39","19","1,635","86.05","21","1,774","84.48","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","161","160","99.38","65","40.63","29","2,649","91.34","28","2,450","87.50","150","149","99.33","70","46.98","19","1,680","88.42","38","3,347","88.08","58","55","94.83","24","43.64","8","712","89.00","8","676","84.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","24","21","87.50","16","76.19","10","862","86.20","2","171","85.50","24","21","87.50","6","28.57","8","815","101.88","5","521","104.20","16","16","100.00","7","43.75","7","665","95.00","3","274","91.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","64","59","92.19","23","38.98","9","797","88.56","11","966","87.82","61","61","100.00","29","47.54","9","771","85.67","10","910","91.00","57","56","98.25","27","48.21","12","1,061","88.42","11","986","89.64","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","189","185","97.88","109","58.92","24","2,108","87.83","32","2,842","88.81","187","185","98.93","96","51.89","29","2,568","88.55","30","2,629","87.63","140","136","97.14","76","55.88","28","2,473","88.32","24","2,117","88.21","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","81","81","100.00","37","45.68","11","1,019","92.64","8","713","89.13","101","101","100.00","56","55.45","8","722","90.25","8","732","91.50","137","127","92.70","84","66.14","24","2,129","88.71","16","1,362","85.13","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
