"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","348","320","91.95","13","4.06","11","3.44","279","87.19","6","1.88","11","3.44","350","329","94.00","7","2.13","7","2.13","307","93.31","4","1.22","4","1.22","345","324","93.91","2","0.62","8","2.47","302","93.21","9","2.78","3","0.93","337","279","82.79","12","4.30","13","4.66","237","84.95","11","3.94","6","2.15"
"11062  :  โรงพยาบาลปทุมรัตต์","224","213","95.09","17","7.98","12","5.63","167","78.40","10","4.69","6","2.82","216","219","101.39","90","41.10","11","5.02","82","37.44","4","1.83","32","14.61","210","211","100.48","22","10.43","12","5.69","163","77.25","4","1.90","10","4.74","215","204","94.88","39","19.12","21","10.29","126","61.76","7","3.43","11","5.39"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","347","308","88.76","51","16.56","38","12.34","208","67.53","4","1.30","7","2.27","329","318","96.66","25","7.86","31","9.75","240","75.47","12","3.77","10","3.14","320","313","97.81","11","3.51","23","7.35","274","87.54","3","0.96","2","0.64","313","293","93.61","16","5.46","28","9.56","227","77.47","9","3.07","12","4.10"
"11064  :  โรงพยาบาลธวัชบุรี","166","154","92.77","3","1.95","1","0.65","78","50.65","43","27.92","29","18.83","163","159","97.55","19","11.95","6","3.77","112","70.44","14","8.81","8","5.03","154","152","98.70","8","5.26","4","2.63","127","83.55","9","5.92","4","2.63","154","149","96.75","9","6.04","6","4.03","126","84.56","4","2.68","3","2.01"
"11065  :  โรงพยาบาลพนมไพร","196","187","95.41","19","10.16","15","8.02","138","73.80","8","4.28","7","3.74","195","195","100.00","2","1.03","10","5.13","174","89.23","4","2.05","5","2.56","193","190","98.45","5","2.63","9","4.74","152","80.00","9","4.74","14","7.37","192","192","100.00","11","5.73","14","7.29","154","80.21","3","1.56","10","5.21"
"11066  :  โรงพยาบาลโพนทอง","366","335","91.53","42","12.54","12","3.58","266","79.40","7","2.09","8","2.39","355","154","43.38","36","23.38","12","7.79","93","60.39","4","2.60","9","5.84","361","134","37.12","37","27.61","4","2.99","86","64.18","1","0.75","5","3.73","370","188","50.81","50","26.60","15","7.98","110","58.51","4","2.13","8","4.26"
"11067  :  โรงพยาบาลโพธิ์ชัย","249","239","95.98","2","0.84","4","1.67","209","87.45","10","4.18","14","5.86","248","120","48.39","13","10.83","7","5.83","79","65.83","6","5.00","14","11.67","233","192","82.40","3","1.56","4","2.08","161","83.85","5","2.60","19","9.90","245","120","48.98","9","7.50","9","7.50","74","61.67","9","7.50","19","15.83"
"11068  :  โรงพยาบาลหนองพอก","270","251","92.96","29","11.55","32","12.75","178","70.92","4","1.59","8","3.19","260","253","97.31","31","12.25","32","12.65","181","71.54","7","2.77","2","0.79","258","249","96.51","23","9.24","22","8.84","197","79.12","1","0.40","6","2.41","255","251","98.43","19","7.57","7","2.79","218","86.85","3","1.20","4","1.59"
"11069  :  โรงพยาบาลเสลภูมิ","233","213","91.42","26","12.21","17","7.98","161","75.59","3","1.41","6","2.82","237","229","96.62","24","10.48","16","6.99","172","75.11","12","5.24","5","2.18","243","236","97.12","20","8.47","11","4.66","185","78.39","11","4.66","9","3.81","245","240","97.96","11","4.58","8","3.33","206","85.83","11","4.58","4","1.67"
"11070  :  โรงพยาบาลสุวรรณภูมิ","494","473","95.75","16","3.38","26","5.50","405","85.62","10","2.11","16","3.38","481","380","79.00","16","4.21","15","3.95","324","85.26","10","2.63","15","3.95","466","371","79.61","15","4.04","17","4.58","322","86.79","9","2.43","7","1.89","450","283","62.89","24","8.48","15","5.30","222","78.45","10","3.53","12","4.24"
"11071  :  โรงพยาบาลเมืองสรวง","115","109","94.78","2","1.83","4","3.67","96","88.07","4","3.67","2","1.83","114","113","99.12","8","7.08","4","3.54","95","84.07","3","2.65","2","1.77","113","112","99.12","4","3.57","0","0.00","103","91.96","0","0.00","4","3.57","115","115","100.00","8","6.96","2","1.74","98","85.22","2","1.74","5","4.35"
"11072  :  โรงพยาบาลโพนทราย","210","205","97.62","25","12.20","10","4.88","167","81.46","3","1.46","0","0.00","207","189","91.30","2","1.06","7","3.70","179","94.71","0","0.00","1","0.53","206","193","93.69","15","7.77","9","4.66","167","86.53","2","1.04","0","0.00","198","195","98.48","24","12.31","5","2.56","166","85.13","0","0.00","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","271","237","87.45","32","13.50","5","2.11","180","75.95","12","5.06","7","2.95","268","259","96.64","26","10.04","10","3.86","192","74.13","13","5.02","18","6.95","266","248","93.23","18","7.26","12","4.84","185","74.60","12","4.84","21","8.47","259","262","101.16","22","8.40","16","6.11","190","72.52","18","6.87","16","6.11"
"11074  :  โรงพยาบาลเมยวดี","133","125","93.98","10","8.00","9","7.20","90","72.00","8","6.40","8","6.40","132","120","90.91","6","5.00","3","2.50","90","75.00","9","7.50","12","10.00","126","105","83.33","9","8.57","3","2.86","86","81.90","3","2.86","4","3.81","121","77","63.64","9","11.69","5","6.49","51","66.23","2","2.60","9","11.69"
"11075  :  โรงพยาบาลศรีสมเด็จ","141","131","92.91","4","3.05","7","5.34","111","84.73","4","3.05","5","3.82","135","137","101.48","3","2.19","2","1.46","115","83.94","9","6.57","8","5.84","130","124","95.38","4","3.23","2","1.61","102","82.26","8","6.45","8","6.45","130","128","98.46","4","3.13","6","4.69","101","78.91","8","6.25","9","7.03"
"11076  :  โรงพยาบาลจังหาร","151","143","94.70","7","4.90","10","6.99","122","85.31","0","0.00","4","2.80","155","150","96.77","7","4.67","7","4.67","125","83.33","8","5.33","3","2.00","161","161","100.00","19","11.80","10","6.21","127","78.88","0","0.00","5","3.11","162","165","101.85","6","3.64","11","6.67","139","84.24","5","3.03","4","2.42"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","55","48","87.27","1","2.08","5","10.42","40","83.33","0","0.00","2","4.17","57","41","71.93","2","4.88","2","4.88","32","78.05","3","7.32","2","4.88","54","49","90.74","9","18.37","1","2.04","32","65.31","4","8.16","3","6.12","53","46","86.79","3","6.52","4","8.70","34","73.91","3","6.52","2","4.35"
"27989  :  โรงพยาบาลเชียงขวัญ","58","49","84.48","2","4.08","3","6.12","39","79.59","4","8.16","1","2.04","56","51","91.07","12","23.53","6","11.76","31","60.78","1","1.96","1","1.96","57","31","54.39","10","32.26","3","9.68","15","48.39","2","6.45","1","3.23","61","63","103.28","4","6.35","1","1.59","55","87.30","1","1.59","2","3.17"
"27990  :  โรงพยาบาลหนองฮี","84","70","83.33","4","5.71","1","1.43","63","90.00","1","1.43","1","1.43","86","83","96.51","3","3.61","1","1.20","71","85.54","4","4.82","4","4.82","82","80","97.56","0","0.00","1","1.25","72","90.00","2","2.50","5","6.25","84","84","100.00","0","0.00","3","3.57","77","91.67","2","2.38","2","2.38"
"10709  :  โรงพยาบาลกาฬสินธุ์","98","27","27.55","9","33.33","0","0.00","16","59.26","0","0.00","2","7.41","88","77","87.50","5","6.49","3","3.90","57","74.03","5","6.49","7","9.09","76","24","31.58","2","8.33","3","12.50","19","79.17","0","0.00","0","0.00","63","46","73.02","7","15.22","2","4.35","33","71.74","2","4.35","2","4.35"
"11077  :  โรงพยาบาลนามน","246","230","93.50","25","10.87","40","17.39","164","71.30","0","0.00","1","0.43","235","242","102.98","35","14.46","29","11.98","178","73.55","0","0.00","0","0.00","222","224","100.90","28","12.50","28","12.50","157","70.09","6","2.68","5","2.23","215","219","101.86","16","7.31","21","9.59","177","80.82","3","1.37","2","0.91"
"11078  :  โรงพยาบาลกมลาไสย","273","255","93.41","11","4.31","12","4.71","220","86.27","3","1.18","9","3.53","273","265","97.07","17","6.42","21","7.92","208","78.49","5","1.89","14","5.28","275","269","97.82","11","4.09","19","7.06","226","84.01","7","2.60","6","2.23","274","273","99.64","12","4.40","6","2.20","241","88.28","4","1.47","9","3.30"
"11079  :  โรงพยาบาลร่องคำ","133","122","91.73","2","1.64","5","4.10","99","81.15","5","4.10","11","9.02","134","114","85.07","5","4.39","1","0.88","79","69.30","16","14.04","13","11.40","131","55","41.98","12","21.82","6","10.91","34","61.82","2","3.64","1","1.82","133","104","78.20","14","13.46","7","6.73","74","71.15","4","3.85","5","4.81"
"11080  :  โรงพยาบาลเขาวง","289","271","93.77","35","12.92","30","11.07","190","70.11","9","3.32","7","2.58","289","287","99.31","44","15.33","31","10.80","198","68.99","7","2.44","7","2.44","288","280","97.22","36","12.86","42","15.00","190","67.86","7","2.50","5","1.79","286","289","101.05","71","24.57","35","12.11","173","59.86","5","1.73","5","1.73"
"11081  :  โรงพยาบาลยางตลาด","313","244","77.96","15","6.15","13","5.33","195","79.92","8","3.28","13","5.33","316","179","56.65","20","11.17","16","8.94","112","62.57","11","6.15","19","10.61","316","184","58.23","11","5.98","10","5.43","136","73.91","7","3.80","20","10.87","307","151","49.19","12","7.95","7","4.64","118","78.15","5","3.31","9","5.96"
"11082  :  โรงพยาบาลห้วยเม็ก","217","181","83.41","21","11.60","8","4.42","131","72.38","5","2.76","16","8.84","220","184","83.64","18","9.78","16","8.70","134","72.83","7","3.80","9","4.89","206","190","92.23","16","8.42","19","10.00","135","71.05","10","5.26","10","5.26","207","197","95.17","20","10.15","14","7.11","139","70.56","15","7.61","9","4.57"
"11083  :  โรงพยาบาลสหัสขันธ์","147","93","63.27","14","15.05","4","4.30","62","66.67","7","7.53","6","6.45","147","64","43.54","13","20.31","5","7.81","36","56.25","2","3.13","8","12.50","142","125","88.03","1","0.80","1","0.80","29","23.20","8","6.40","86","68.80","140","85","60.71","4","4.71","4","4.71","40","47.06","7","8.24","30","35.29"
"11084  :  โรงพยาบาลคำม่วง","241","190","78.84","27","14.21","14","7.37","137","72.11","4","2.11","7","3.68","241","133","55.19","16","12.03","20","15.04","87","65.41","5","3.76","4","3.01","231","209","90.48","22","10.53","24","11.48","151","72.25","7","3.35","5","2.39","234","229","97.86","61","26.64","27","11.79","129","56.33","6","2.62","6","2.62"
"11085  :  โรงพยาบาลท่าคันโท","300","276","92.00","18","6.52","16","5.80","234","84.78","6","2.17","2","0.72","298","140","46.98","23","16.43","13","9.29","101","72.14","2","1.43","0","0.00","299","125","41.81","29","23.20","16","12.80","78","62.40","0","0.00","1","0.80","293","163","55.63","44","26.99","16","9.82","100","61.35","1","0.61","1","0.61"
"11086  :  โรงพยาบาลหนองกุงศรี","175","155","88.57","19","12.26","10","6.45","112","72.26","4","2.58","10","6.45","171","127","74.27","23","18.11","7","5.51","83","65.35","6","4.72","8","6.30","173","158","91.33","12","7.59","10","6.33","126","79.75","6","3.80","4","2.53","172","148","86.05","17","11.49","17","11.49","94","63.51","11","7.43","9","6.08"
"11087  :  โรงพยาบาลสมเด็จ","245","221","90.20","8","3.62","9","4.07","181","81.90","14","6.33","9","4.07","232","225","96.98","7","3.11","6","2.67","184","81.78","7","3.11","18","8.00","220","213","96.82","3","1.41","6","2.82","192","90.14","8","3.76","4","1.88","232","219","94.40","5","2.28","10","4.57","195","89.04","4","1.83","5","2.28"
"11088  :  โรงพยาบาลห้วยผึ้ง","239","228","95.40","8","3.51","19","8.33","195","85.53","3","1.32","3","1.32","229","235","102.62","7","2.98","15","6.38","203","86.38","4","1.70","6","2.55","225","220","97.78","7","3.18","14","6.36","180","81.82","10","4.55","9","4.09","214","221","103.27","10","4.52","18","8.14","185","83.71","5","2.26","3","1.36"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","484","463","95.66","23","4.97","104","22.46","310","66.95","17","3.67","9","1.94","469","473","100.85","68","14.38","63","13.32","321","67.86","2","0.42","19","4.02","466","464","99.57","43","9.27","91","19.61","309","66.59","7","1.51","13","2.80","454","424","93.39","56","13.21","85","20.05","262","61.79","11","2.59","7","1.65"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","113","106","93.81","15","14.15","23","21.70","62","58.49","5","4.72","1","0.94","111","111","100.00","22","19.82","13","11.71","71","63.96","5","4.50","0","0.00","109","106","97.25","19","17.92","13","12.26","73","68.87","0","0.00","1","0.94","102","99","97.06","13","13.13","11","11.11","70","70.71","2","2.02","3","3.03"
"28789  :  โรงพยาบาลฆ้องชัย","77","70","90.91","2","2.86","1","1.43","58","82.86","2","2.86","7","10.00","80","73","91.25","3","4.11","4","5.48","57","78.08","5","6.85","4","5.48","74","71","95.95","2","2.82","3","4.23","55","77.46","8","11.27","3","4.23","68","71","104.41","2","2.82","8","11.27","50","70.42","6","8.45","5","7.04"
"28790  :  โรงพยาบาลดอนจาน","124","57","45.97","6","10.53","5","8.77","38","66.67","1","1.75","5","8.77","129","80","62.02","8","10.00","4","5.00","60","75.00","6","7.50","2","2.50","132","89","67.42","4","4.49","7","7.87","68","76.40","5","5.62","5","5.62","135","104","77.04","8","7.69","12","11.54","74","71.15","4","3.85","5","4.81"
"28791  :  โรงพยาบาลสามชัย","50","44","88.00","6","13.64","1","2.27","36","81.82","1","2.27","0","0.00","52","48","92.31","4","8.33","5","10.42","36","75.00","2","4.17","1","2.08","51","50","98.04","5","10.00","7","14.00","35","70.00","2","4.00","1","2.00","47","47","100.00","5","10.64","5","10.64","35","74.47","0","0.00","2","4.26"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","207","188","90.82","25","13.30","20","10.64","140","74.47","1","0.53","1","0.53","198","109","55.05","14","12.84","13","11.93","81","74.31","1","0.92","0","0.00","192","147","76.56","43","29.25","21","14.29","80","54.42","2","1.36","0","0.00","184","110","59.78","37","33.64","12","10.91","60","54.55","0","0.00","1","0.91"
"11090  :  โรงพยาบาลกุดบาก","109","68","62.39","11","16.18","3","4.41","39","57.35","3","4.41","12","17.65","104","80","76.92","19","23.75","6","7.50","49","61.25","2","2.50","4","5.00","107","47","43.93","16","34.04","0","0.00","26","55.32","2","4.26","3","6.38","104","84","80.77","8","9.52","8","9.52","58","69.05","1","1.19","9","10.71"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","81","10","12.35","0","0.00","2","20.00","6","60.00","2","20.00","0","0.00","88","14","15.91","1","7.14","0","0.00","11","78.57","0","0.00","1","7.14","99","7","7.07","0","0.00","0","0.00","6","85.71","0","0.00","1","14.29","117","21","17.95","2","9.52","1","4.76","17","80.95","0","0.00","1","4.76"
"11092  :  โรงพยาบาลพังโคน","333","308","92.49","15","4.87","13","4.22","271","87.99","4","1.30","5","1.62","335","328","97.91","30","9.15","16","4.88","263","80.18","13","3.96","6","1.83","341","324","95.01","19","5.86","10","3.09","278","85.80","9","2.78","7","2.16","343","341","99.42","34","9.97","17","4.99","275","80.65","14","4.11","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","185","175","94.59","13","7.43","18","10.29","138","78.86","4","2.29","2","1.14","178","183","102.81","11","6.01","18","9.84","146","79.78","5","2.73","3","1.64","178","183","102.81","8","4.37","13","7.10","160","87.43","0","0.00","2","1.09","175","176","100.57","18","10.23","18","10.23","128","72.73","8","4.55","4","2.27"
"11094  :  โรงพยาบาลนิคมน้ำอูน","101","12","11.88","1","8.33","1","8.33","10","83.33","0","0.00","0","0.00","106","9","8.49","3","33.33","0","0.00","6","66.67","0","0.00","0","0.00","110","22","20.00","1","4.55","1","4.55","18","81.82","2","9.09","0","0.00","106","47","44.34","3","6.38","1","2.13","41","87.23","1","2.13","1","2.13"
"11095  :  โรงพยาบาลวานรนิวาส","390","359","92.05","49","13.65","30","8.36","258","71.87","7","1.95","15","4.18","385","371","96.36","34","9.16","25","6.74","290","78.17","7","1.89","14","3.77","380","340","89.47","22","6.47","34","10.00","271","79.71","2","0.59","11","3.24","376","313","83.24","28","8.95","35","11.18","235","75.08","9","2.88","6","1.92"
"11096  :  โรงพยาบาลคำตากล้า","394","321","81.47","50","15.58","37","11.53","198","61.68","15","4.67","21","6.54","374","260","69.52","41","15.77","27","10.38","171","65.77","8","3.08","13","5.00","369","270","73.17","37","13.70","23","8.52","189","70.00","6","2.22","14","5.19","342","262","76.61","26","9.92","38","14.50","177","67.56","6","2.29","15","5.73"
"11097  :  โรงพยาบาลบ้านม่วง","162","148","91.36","18","12.16","17","11.49","104","70.27","3","2.03","6","4.05","161","96","59.63","12","12.50","6","6.25","73","76.04","2","2.08","3","3.13","147","143","97.28","20","13.99","8","5.59","97","67.83","4","2.80","14","9.79","135","91","67.41","11","12.09","6","6.59","65","71.43","4","4.40","5","5.49"
"11098  :  โรงพยาบาลอากาศอำนวย","341","220","64.52","25","11.36","43","19.55","145","65.91","2","0.91","5","2.27","353","314","88.95","17","5.41","91","28.98","197","62.74","6","1.91","3","0.96","344","147","42.73","8","5.44","25","17.01","109","74.15","1","0.68","4","2.72","338","123","36.39","8","6.50","18","14.63","90","73.17","1","0.81","6","4.88"
"11099  :  โรงพยาบาลส่องดาว","206","81","39.32","20","24.69","10","12.35","46","56.79","1","1.23","4","4.94","210","151","71.90","63","41.72","24","15.89","62","41.06","0","0.00","2","1.32","204","136","66.67","60","44.12","21","15.44","52","38.24","2","1.47","1","0.74","208","89","42.79","37","41.57","6","6.74","42","47.19","2","2.25","1","1.12"
"11100  :  โรงพยาบาลเต่างอย","64","48","75.00","15","31.25","5","10.42","25","52.08","0","0.00","3","6.25","70","63","90.00","8","12.70","7","11.11","44","69.84","3","4.76","0","0.00","72","62","86.11","14","22.58","8","12.90","39","62.90","0","0.00","1","1.61","75","66","88.00","17","25.76","7","10.61","39","59.09","1","1.52","2","3.03"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","250","116","46.40","24","20.69","17","14.66","74","63.79","0","0.00","1","0.86","243","184","75.72","52","28.26","27","14.67","103","55.98","1","0.54","1","0.54","241","155","64.32","20","12.90","20","12.90","112","72.26","2","1.29","1","0.65","234","141","60.26","27","19.15","18","12.77","94","66.67","1","0.71","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","375","352","93.87","32","9.09","52","14.77","257","73.01","5","1.42","4","1.14","368","367","99.73","26","7.08","52","14.17","284","77.38","3","0.82","0","0.00","362","360","99.45","31","8.61","63","17.50","256","71.11","6","1.67","2","0.56","359","359","100.00","167","46.52","45","12.53","141","39.28","4","1.11","1","0.28"
"11103  :  โรงพยาบาลโพนนาแก้ว","137","127","92.70","17","13.39","19","14.96","86","67.72","3","2.36","2","1.57","139","131","94.24","18","13.74","18","13.74","90","68.70","3","2.29","2","1.53","136","130","95.59","15","11.54","20","15.38","89","68.46","4","3.08","2","1.54","131","115","87.79","19","16.52","12","10.43","83","72.17","1","0.87","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","729","445","61.04","71","15.96","40","8.99","316","71.01","8","1.80","10","2.25","706","624","88.39","180","28.85","67","10.74","348","55.77","8","1.28","15","2.40","680","438","64.41","82","18.72","56","12.79","286","65.30","4","0.91","10","2.28","651","545","83.72","58","10.64","44","8.07","413","75.78","13","2.39","16","2.94"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","102","35","34.31","6","17.14","2","5.71","23","65.71","2","5.71","2","5.71","99","28","28.28","7","25.00","1","3.57","18","64.29","0","0.00","2","7.14","97","30","30.93","10","33.33","1","3.33","17","56.67","0","0.00","2","6.67","107","46","42.99","11","23.91","4","8.70","30","65.22","0","0.00","1","2.17"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","45","23","51.11","4","17.39","3","13.04","14","60.87","2","8.70","0","0.00","46","29","63.04","0","0.00","2","6.90","23","79.31","4","13.79","0","0.00","42","22","52.38","1","4.55","0","0.00","21","95.45","0","0.00","0","0.00","46","37","80.43","2","5.41","2","5.41","32","86.49","0","0.00","1","2.70"
"11104  :  โรงพยาบาลปลาปาก","237","116","48.95","19","16.38","14","12.07","75","64.66","1","0.86","7","6.03","237","174","73.42","29","16.67","14","8.05","116","66.67","7","4.02","8","4.60","234","205","87.61","29","14.15","19","9.27","153","74.63","3","1.46","1","0.49","233","192","82.40","40","20.83","22","11.46","125","65.10","4","2.08","1","0.52"
"11105  :  โรงพยาบาลท่าอุเทน","42","41","97.62","2","4.88","0","0.00","38","92.68","0","0.00","1","2.44","45","43","95.56","6","13.95","0","0.00","33","76.74","2","4.65","2","4.65","50","27","54.00","3","11.11","3","11.11","18","66.67","1","3.70","2","7.41","48","24","50.00","8","33.33","0","0.00","14","58.33","1","4.17","1","4.17"
"11106  :  โรงพยาบาลบ้านแพง","190","142","74.74","20","14.08","10","7.04","107","75.35","3","2.11","2","1.41","181","190","104.97","19","10.00","19","10.00","145","76.32","0","0.00","6","3.16","178","176","98.88","17","9.66","17","9.66","136","77.27","3","1.70","3","1.70","182","85","46.70","7","8.24","7","8.24","59","69.41","3","3.53","9","10.59"
"11107  :  โรงพยาบาลนาทม","117","100","85.47","11","11.00","8","8.00","80","80.00","1","1.00","0","0.00","115","110","95.65","16","14.55","11","10.00","80","72.73","1","0.91","1","0.91","113","106","93.81","12","11.32","14","13.21","79","74.53","0","0.00","1","0.94","113","76","67.26","5","6.58","9","11.84","60","78.95","2","2.63","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","135","124","91.85","10","8.06","4","3.23","77","62.10","7","5.65","26","20.97","130","110","84.62","6","5.45","3","2.73","85","77.27","4","3.64","12","10.91","134","122","91.04","3","2.46","3","2.46","79","64.75","7","5.74","30","24.59","131","111","84.73","8","7.21","2","1.80","93","83.78","2","1.80","6","5.41"
"11109  :  โรงพยาบาลนาแก","229","217","94.76","127","58.53","11","5.07","69","31.80","2","0.92","6","2.76","231","141","61.04","74","52.48","5","3.55","53","37.59","2","1.42","6","4.26","228","155","67.98","41","26.45","13","8.39","86","55.48","5","3.23","9","5.81","220","102","46.36","14","13.73","4","3.92","69","67.65","3","2.94","12","11.76"
"11110  :  โรงพยาบาลศรีสงคราม","232","153","65.95","11","7.19","14","9.15","116","75.82","8","5.23","3","1.96","237","214","90.30","14","6.54","27","12.62","158","73.83","8","3.74","5","2.34","224","229","102.23","16","6.99","16","6.99","186","81.22","8","3.49","3","1.31","216","213","98.61","17","7.98","22","10.33","168","78.87","3","1.41","3","1.41"
"11111  :  โรงพยาบาลนาหว้า","295","247","83.73","33","13.36","18","7.29","174","70.45","7","2.83","12","4.86","280","265","94.64","46","17.36","27","10.19","182","68.68","3","1.13","7","2.64","275","238","86.55","43","18.07","29","12.18","142","59.66","7","2.94","17","7.14","268","259","96.64","45","17.37","26","10.04","170","65.64","6","2.32","10","3.86"
"11112  :  โรงพยาบาลโพนสวรรค์","298","268","89.93","59","22.01","23","8.58","171","63.81","7","2.61","8","2.99","279","275","98.57","84","30.55","27","9.82","145","52.73","10","3.64","9","3.27","280","246","87.86","29","11.79","28","11.38","167","67.89","16","6.50","6","2.44","282","268","95.04","59","22.01","25","9.33","167","62.31","5","1.87","12","4.48"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","45","39","86.67","2","5.13","5","12.82","32","82.05","0","0.00","0","0.00","47","40","85.11","3","7.50","4","10.00","30","75.00","0","0.00","2","5.00","46","41","89.13","2","4.88","1","2.44","37","90.24","0","0.00","1","2.44","42","42","100.00","4","9.52","4","9.52","34","80.95","0","0.00","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
