"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24032  :  โรงพยาบาลนาตาล","7","6","85.71","2","2","100.00","3","3","100.00","2","1","50.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","2","2","100.00","0","0","0.00","0","0","0.00","2","2","100.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","5","5","100.00","2","2","100.00","2","2","100.00","1","1","100.00","0","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","20","10","50.00","6","1","16.67","3","2","66.67","4","2","50.00","7","5","71.43"
"10966  :  โรงพยาบาลป่าติ้ว","24","14","58.33","1","0","0.00","9","5","55.56","4","1","25.00","10","8","80.00"
"10967  :  โรงพยาบาลมหาชนะชัย","18","17","94.44","5","4","80.00","5","5","100.00","4","4","100.00","4","4","100.00"
"10968  :  โรงพยาบาลค้อวัง","14","8","57.14","2","1","50.00","7","3","42.86","4","4","100.00","1","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","15","12","80.00","3","1","33.33","6","5","83.33","3","3","100.00","3","3","100.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","68","60","88.24","14","9","64.29","14","14","100.00","22","21","95.45","18","16","88.89"
"11921  :  โรงพยาบาลนายแพทย์หาญ","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","31","29","93.55","10","9","90.00","9","9","100.00","3","2","66.67","9","9","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","45","39","86.67","13","10","76.92","11","8","72.73","10","10","100.00","11","11","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","20","19","95.00","8","8","100.00","4","3","75.00","5","5","100.00","3","3","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","25","23","92.00","6","6","100.00","7","5","71.43","3","3","100.00","9","9","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","53","51","96.23","17","15","88.24","7","7","100.00","15","15","100.00","14","14","100.00"
"10974  :  โรงพยาบาลจัตุรัส","45","40","88.89","13","11","84.62","14","12","85.71","8","8","100.00","10","9","90.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","42","40","95.24","9","9","100.00","14","14","100.00","10","10","100.00","9","7","77.78"
"10976  :  โรงพยาบาลหนองบัวระเหว","21","20","95.24","4","3","75.00","6","6","100.00","8","8","100.00","3","3","100.00"
"10977  :  โรงพยาบาลเทพสถิต","54","51","94.44","14","13","92.86","10","10","100.00","15","14","93.33","15","14","93.33"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","49","39","79.59","17","14","82.35","12","9","75.00","8","6","75.00","12","10","83.33"
"10979  :  โรงพยาบาลบ้านแท่น","25","16","64.00","7","7","100.00","10","5","50.00","6","3","50.00","2","1","50.00"
"10980  :  โรงพยาบาลแก้งคร้อ","37","34","91.89","12","10","83.33","11","10","90.91","7","7","100.00","7","7","100.00"
"10981  :  โรงพยาบาลคอนสาร","28","25","89.29","6","5","83.33","6","4","66.67","7","7","100.00","9","9","100.00"
"10982  :  โรงพยาบาลภักดีชุมพล","17","17","100.00","9","9","100.00","3","3","100.00","2","2","100.00","3","3","100.00"
"10983  :  โรงพยาบาลเนินสง่า","10","9","90.00","5","4","80.00","2","2","100.00","2","2","100.00","1","1","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","28","27","96.43","9","8","88.89","4","4","100.00","11","11","100.00","4","4","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","28","23","82.14","6","6","100.00","6","6","100.00","8","6","75.00","8","5","62.50"
"10987  :  โรงพยาบาลพนา","12","11","91.67","1","1","100.00","3","3","100.00","4","4","100.00","4","3","75.00"
"10988  :  โรงพยาบาลเสนางคนิคม","47","45","95.74","17","16","94.12","13","12","92.31","9","9","100.00","8","8","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","25","19","76.00","3","2","66.67","4","3","75.00","7","5","71.43","11","9","81.82"
"10990  :  โรงพยาบาลลืออำนาจ","20","9","45.00","9","5","55.56","4","1","25.00","6","2","33.33","1","1","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","3","1","33.33","1","0","0.00","0","0","0.00","0","0","0.00","2","1","50.00"
"11041  :  โรงพยาบาลพรเจริญ","20","17","85.00","6","3","50.00","3","3","100.00","6","6","100.00","5","5","100.00"
"11043  :  โรงพยาบาลโซ่พิสัย","64","37","57.81","26","8","30.77","13","12","92.31","17","11","64.71","8","6","75.00"
"11046  :  โรงพยาบาลเซกา","93","80","86.02","21","15","71.43","26","24","92.31","18","15","83.33","28","26","92.86"
"11047  :  โรงพยาบาลปากคาด","27","24","88.89","14","11","78.57","5","5","100.00","3","3","100.00","5","5","100.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","31","26","83.87","9","4","44.44","11","11","100.00","8","8","100.00","3","3","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","8","7","87.50","3","2","66.67","1","1","100.00","2","2","100.00","2","2","100.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","4","2","50.00","1","0","0.00","0","0","0.00","1","1","100.00","2","1","50.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","39","32","82.05","10","7","70.00","9","8","88.89","11","8","72.73","9","9","100.00"
"11000  :  โรงพยาบาลน้ำพอง","36","27","75.00","12","5","41.67","6","4","66.67","8","8","100.00","10","10","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","31","28","90.32","9","8","88.89","6","5","83.33","7","6","85.71","9","9","100.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","11","10","90.91","4","4","100.00","3","2","66.67","1","1","100.00","3","3","100.00"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","13","9","69.23","2","1","50.00","3","3","100.00","4","2","50.00","4","3","75.00"
"11006  :  โรงพยาบาลแวงน้อย","39","27","69.23","13","5","38.46","6","5","83.33","12","9","75.00","8","8","100.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","33","27","81.82","10","7","70.00","6","6","100.00","7","5","71.43","10","9","90.00"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","57","42","73.68","16","8","50.00","11","9","81.82","17","13","76.47","13","12","92.31"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","1","100.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","4","3","75.00","3","2","66.67","0","0","0.00","0","0","0.00","1","1","100.00"
"77652  :  โรงพยาบาลโนนศิลา","12","10","83.33","5","4","80.00","3","2","66.67","3","3","100.00","1","1","100.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","9","8","88.89","4","3","75.00","2","2","100.00","0","0","0.00","3","3","100.00"
"11014  :  โรงพยาบาลหนองวัวซอ","33","26","78.79","7","7","100.00","6","5","83.33","11","8","72.73","9","6","66.67"
"11015  :  โรงพยาบาลกุมภวาปี","25","20","80.00","7","6","85.71","9","6","66.67","9","8","88.89","0","0","0.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","20","15","75.00","5","5","100.00","9","6","66.67","5","3","60.00","1","1","100.00"
"11018  :  โรงพยาบาลหนองหาน","59","53","89.83","19","16","84.21","13","12","92.31","4","4","100.00","23","21","91.30"
"11019  :  โรงพยาบาลทุ่งฝน","24","23","95.83","11","10","90.91","4","4","100.00","4","4","100.00","5","5","100.00"
"11020  :  โรงพยาบาลไชยวาน","35","27","77.14","8","5","62.50","11","8","72.73","7","6","85.71","9","8","88.89"
"11021  :  โรงพยาบาลศรีธาตุ","14","12","85.71","8","6","75.00","3","3","100.00","1","1","100.00","2","2","100.00"
"11022  :  โรงพยาบาลวังสามหมอ","32","21","65.63","9","3","33.33","6","6","100.00","7","6","85.71","10","6","60.00"
"11023  :  โรงพยาบาลบ้านผือ","40","34","85.00","7","4","57.14","13","11","84.62","10","10","100.00","10","9","90.00"
"11024  :  โรงพยาบาลน้ำโสม","33","28","84.85","10","6","60.00","6","6","100.00","7","7","100.00","10","9","90.00"
"11025  :  โรงพยาบาลเพ็ญ","45","32","71.11","13","6","46.15","10","10","100.00","12","8","66.67","10","8","80.00"
"11026  :  โรงพยาบาลสร้างคอม","15","6","40.00","7","3","42.86","3","2","66.67","2","1","50.00","3","0","0.00"
"11027  :  โรงพยาบาลหนองแสง","8","6","75.00","3","3","100.00","2","2","100.00","2","1","50.00","1","0","0.00"
"11028  :  โรงพยาบาลนายูง","7","3","42.86","1","1","100.00","1","0","0.00","2","0","0.00","3","2","66.67"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","15","12","80.00","6","3","50.00","3","3","100.00","4","4","100.00","2","2","100.00"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","60","32","53.33","20","7","35.00","14","7","50.00","12","8","66.67","14","10","71.43"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10705  :  โรงพยาบาลเลย","50","24","48.00","16","1","6.25","6","3","50.00","13","10","76.92","15","10","66.67"
"11030  :  โรงพยาบาลนาด้วง","54","38","70.37","19","10","52.63","11","8","72.73","11","10","90.91","13","10","76.92"
"11031  :  โรงพยาบาลเชียงคาน","53","44","83.02","11","7","63.64","13","11","84.62","15","14","93.33","14","12","85.71"
"11032  :  โรงพยาบาลปากชม","21","17","80.95","7","4","57.14","4","4","100.00","4","3","75.00","6","6","100.00"
"11033  :  โรงพยาบาลนาแห้ว","7","6","85.71","2","1","50.00","2","2","100.00","1","1","100.00","2","2","100.00"
"11034  :  โรงพยาบาลภูเรือ","30","26","86.67","9","7","77.78","6","5","83.33","10","10","100.00","5","4","80.00"
"11035  :  โรงพยาบาลท่าลี่","5","5","100.00","1","1","100.00","2","2","100.00","1","1","100.00","1","1","100.00"
"11036  :  โรงพยาบาลวังสะพุง","44","36","81.82","13","8","61.54","12","12","100.00","10","7","70.00","9","9","100.00"
"11037  :  โรงพยาบาลภูกระดึง","54","47","87.04","14","10","71.43","13","13","100.00","17","15","88.24","10","9","90.00"
"11038  :  โรงพยาบาลภูหลวง","11","7","63.64","4","1","25.00","1","0","0.00","3","3","100.00","3","3","100.00"
"11039  :  โรงพยาบาลผาขาว","64","49","76.56","18","9","50.00","10","8","80.00","19","18","94.74","17","14","82.35"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","46","42","91.30","17","13","76.47","11","11","100.00","11","11","100.00","7","7","100.00"
"14133  :  โรงพยาบาลเอราวัณ","24","22","91.67","8","8","100.00","7","5","71.43","5","5","100.00","4","4","100.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","9","6","66.67","3","1","33.33","3","2","66.67","0","0","0.00","3","3","100.00"
"10706  :  โรงพยาบาลหนองคาย","36","26","72.22","12","6","50.00","9","6","66.67","6","5","83.33","9","9","100.00"
"11042  :  โรงพยาบาลโพนพิสัย","16","16","100.00","8","8","100.00","1","1","100.00","3","3","100.00","4","4","100.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","15","7","46.67","5","3","60.00","4","3","75.00","5","1","20.00","1","0","0.00"
"11045  :  โรงพยาบาลสังคม","20","17","85.00","7","6","85.71","4","3","75.00","6","5","83.33","3","3","100.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","66","40","60.61","22","11","50.00","15","11","73.33","13","8","61.54","16","10","62.50"
"14558  :  โรงพยาบาลพิสัยเวช","43","31","72.09","12","4","33.33","12","9","75.00","8","7","87.50","11","11","100.00"
"21356  :  โรงพยาบาลสระใคร","6","6","100.00","1","1","100.00","3","3","100.00","2","2","100.00","0","0","0.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","7","4","57.14","2","0","0.00","3","2","66.67","2","2","100.00","0","0","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","6","6","100.00","2","2","100.00","1","1","100.00","2","2","100.00","1","1","100.00"
"28815  :  โรงพยาบาลรัตนวาปี","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11051  :  โรงพยาบาลแกดำ","29","16","55.17","6","2","33.33","6","2","33.33","9","5","55.56","8","7","87.50"
"11052  :  โรงพยาบาลโกสุมพิสัย","27","18","66.67","11","5","45.45","7","5","71.43","3","2","66.67","6","6","100.00"
"11053  :  โรงพยาบาลกันทรวิชัย","10","9","90.00","1","1","100.00","1","1","100.00","4","3","75.00","4","4","100.00"
"11054  :  โรงพยาบาลเชียงยืน","36","27","75.00","13","9","69.23","13","10","76.92","4","4","100.00","6","4","66.67"
"11055  :  โรงพยาบาลบรบือ","57","41","71.93","18","11","61.11","12","7","58.33","12","10","83.33","15","13","86.67"
"11056  :  โรงพยาบาลนาเชือก","12","10","83.33","1","0","0.00","4","3","75.00","2","2","100.00","5","5","100.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","48","34","70.83","11","4","36.36","13","13","100.00","12","10","83.33","12","7","58.33"
"11058  :  โรงพยาบาลวาปีปทุม","45","40","88.89","13","10","76.92","13","11","84.62","9","9","100.00","10","10","100.00"
"11059  :  โรงพยาบาลนาดูน","11","9","81.82","2","2","100.00","5","4","80.00","2","2","100.00","2","1","50.00"
"11060  :  โรงพยาบาลยางสีสุราช","7","4","57.14","3","3","100.00","3","1","33.33","0","0","0.00","1","0","0.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","82","16","19.51","32","5","15.63","15","5","33.33","21","3","14.29","14","3","21.43"
"24704  :  โรงพยาบาลกุดรัง","6","6","100.00","0","0","0.00","3","3","100.00","1","1","100.00","2","2","100.00"
"28843  :  โรงพยาบาลชื่นชม","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","52","47","90.38","14","13","92.86","14","10","71.43","11","11","100.00","13","13","100.00"
"11062  :  โรงพยาบาลปทุมรัตต์","22","21","95.45","6","6","100.00","5","4","80.00","6","6","100.00","5","5","100.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","28","15","53.57","14","7","50.00","7","4","57.14","5","3","60.00","2","1","50.00"
"11064  :  โรงพยาบาลธวัชบุรี","16","12","75.00","2","1","50.00","4","3","75.00","3","3","100.00","7","5","71.43"
"11065  :  โรงพยาบาลพนมไพร","29","22","75.86","10","8","80.00","6","6","100.00","7","3","42.86","6","5","83.33"
"11066  :  โรงพยาบาลโพนทอง","37","26","70.27","13","6","46.15","10","8","80.00","10","8","80.00","4","4","100.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","15","14","93.33","4","3","75.00","3","3","100.00","4","4","100.00","4","4","100.00"
"11068  :  โรงพยาบาลหนองพอก","34","27","79.41","7","2","28.57","12","11","91.67","4","3","75.00","11","11","100.00"
"11069  :  โรงพยาบาลเสลภูมิ","52","44","84.62","17","12","70.59","16","14","87.50","12","11","91.67","7","7","100.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","75","64","85.33","17","13","76.47","20","17","85.00","20","17","85.00","18","17","94.44"
"11071  :  โรงพยาบาลเมืองสรวง","6","3","50.00","6","3","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","22","9","40.91","6","1","16.67","7","3","42.86","7","5","71.43","2","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","49","40","81.63","11","5","45.45","14","11","78.57","13","13","100.00","11","11","100.00"
"11074  :  โรงพยาบาลเมยวดี","18","15","83.33","7","5","71.43","4","4","100.00","4","3","75.00","3","3","100.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","14","12","85.71","3","2","66.67","4","3","75.00","2","2","100.00","5","5","100.00"
"11076  :  โรงพยาบาลจังหาร","9","9","100.00","0","0","0.00","4","4","100.00","1","1","100.00","4","4","100.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","5","2","40.00","0","0","0.00","3","1","33.33","2","1","50.00","0","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","7","5","71.43","1","1","100.00","2","2","100.00","1","0","0.00","3","2","66.67"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","5","5","100.00","0","0","0.00","2","2","100.00","3","3","100.00","0","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","9","9","100.00","2","2","100.00","1","1","100.00","5","5","100.00","1","1","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","15","7","46.67","6","1","16.67","3","2","66.67","3","2","66.67","3","2","66.67"
"11077  :  โรงพยาบาลนามน","33","24","72.73","11","3","27.27","4","4","100.00","12","12","100.00","6","5","83.33"
"11078  :  โรงพยาบาลกมลาไสย","34","23","67.65","11","4","36.36","6","5","83.33","5","3","60.00","12","11","91.67"
"11079  :  โรงพยาบาลร่องคำ","14","13","92.86","3","3","100.00","5","4","80.00","1","1","100.00","5","5","100.00"
"11080  :  โรงพยาบาลเขาวง","25","19","76.00","8","7","87.50","9","7","77.78","5","3","60.00","3","2","66.67"
"11081  :  โรงพยาบาลยางตลาด","37","23","62.16","9","4","44.44","11","9","81.82","11","6","54.55","6","4","66.67"
"11082  :  โรงพยาบาลห้วยเม็ก","15","12","80.00","4","2","50.00","2","2","100.00","4","3","75.00","5","5","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","14","10","71.43","4","2","50.00","5","3","60.00","2","2","100.00","3","3","100.00"
"11084  :  โรงพยาบาลคำม่วง","31","26","83.87","8","4","50.00","8","7","87.50","7","7","100.00","8","8","100.00"
"11085  :  โรงพยาบาลท่าคันโท","33","28","84.85","8","5","62.50","8","7","87.50","6","5","83.33","11","11","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","24","18","75.00","7","3","42.86","4","2","50.00","8","8","100.00","5","5","100.00"
"11087  :  โรงพยาบาลสมเด็จ","32","23","71.88","6","2","33.33","10","7","70.00","11","11","100.00","5","3","60.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","29","21","72.41","7","3","42.86","4","3","75.00","12","9","75.00","6","6","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","59","47","79.66","13","6","46.15","14","11","78.57","14","12","85.71","18","18","100.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","6","6","100.00","2","2","100.00","1","1","100.00","3","3","100.00","0","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","6","5","83.33","1","1","100.00","3","3","100.00","1","1","100.00","1","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","12","10","83.33","1","1","100.00","5","4","80.00","3","3","100.00","3","2","66.67"
"28791  :  โรงพยาบาลสามชัย","8","7","87.50","0","0","0.00","4","3","75.00","0","0","0.00","4","4","100.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","39","27","69.23","12","4","33.33","13","10","76.92","11","10","90.91","3","3","100.00"
"11090  :  โรงพยาบาลกุดบาก","11","9","81.82","3","2","66.67","5","5","100.00","3","2","66.67","0","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","14","8","57.14","8","3","37.50","3","2","66.67","1","1","100.00","2","2","100.00"
"11092  :  โรงพยาบาลพังโคน","23","16","69.57","14","9","64.29","4","3","75.00","2","2","100.00","3","2","66.67"
"11093  :  โรงพยาบาลวาริชภูมิ","31","26","83.87","8","3","37.50","3","3","100.00","12","12","100.00","8","8","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","48","43","89.58","20","15","75.00","7","7","100.00","8","8","100.00","13","13","100.00"
"11096  :  โรงพยาบาลคำตากล้า","26","18","69.23","13","5","38.46","6","6","100.00","4","4","100.00","3","3","100.00"
"11097  :  โรงพยาบาลบ้านม่วง","17","15","88.24","3","2","66.67","3","2","66.67","9","9","100.00","2","2","100.00"
"11098  :  โรงพยาบาลอากาศอำนวย","12","8","66.67","2","0","0.00","7","5","71.43","2","2","100.00","1","1","100.00"
"11099  :  โรงพยาบาลส่องดาว","22","16","72.73","7","4","57.14","8","5","62.50","5","5","100.00","2","2","100.00"
"11100  :  โรงพยาบาลเต่างอย","12","11","91.67","7","7","100.00","1","1","100.00","1","0","0.00","3","3","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","16","15","93.75","3","3","100.00","6","5","83.33","3","3","100.00","4","4","100.00"
"11102  :  โรงพยาบาลเจริญศิลป์","53","44","83.02","16","8","50.00","14","13","92.86","12","12","100.00","11","11","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","19","15","78.95","6","4","66.67","6","6","100.00","4","4","100.00","3","1","33.33"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","159","123","77.36","43","24","55.81","29","22","75.86","40","34","85.00","47","43","91.49"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","10","4","40.00","5","1","20.00","3","1","33.33","0","0","0.00","2","2","100.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","8","6","75.00","2","1","50.00","3","2","66.67","0","0","0.00","3","3","100.00"
