"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","50","14","28.00","8","57.14","4","345","86.25","4","357","89.25","43","16","37.21","7","43.75","4","356","89.00","3","259","86.33","33","5","15.15","0","0.00","2","172","86.00","1","84","84.00","29","9","31.03","4","44.44","5","451","90.20","3","262","87.33"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","126","48","38.10","24","50.00","6","537","89.50","13","1,108","85.23","107","43","40.19","22","51.16","14","1,159","82.79","15","1,321","88.07","86","23","26.74","11","47.83","9","805","89.44","5","450","90.00","68","25","36.76","15","60.00","10","919","91.90","4","365","91.25"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","56","45","80.36","28","62.22","6","508","84.67","2","183","91.50","57","57","100.00","38","66.67","9","790","87.78","7","593","84.71","55","57","103.64","28","49.12","4","336","84.00","10","840","84.00","53","48","90.57","27","56.25","6","501","83.50","8","658","82.25"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","102","86","84.31","37","43.02","13","1,087","83.62","17","1,443","84.88","93","88","94.62","48","54.55","20","1,774","88.70","22","1,913","86.95","83","49","59.04","34","69.39","14","1,244","88.86","15","1,310","87.33","73","62","84.93","36","58.06","20","1,811","90.55","21","1,822","86.76"
"11141  :  โรงพยาบาลบ้านโฮ่ง","90","72","80.00","32","44.44","13","1,139","87.62","8","689","86.13","88","67","76.14","29","43.28","15","1,273","84.87","8","698","87.25","80","42","52.50","19","45.24","6","467","77.83","2","181","90.50","72","55","76.39","28","50.91","6","503","83.83","11","903","82.09"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","116","99","85.34","37","37.37","16","1,310","81.88","19","1,564","82.32","120","96","80.00","37","38.54","15","1,208","80.53","16","1,335","83.44","117","58","49.57","36","62.07","1","88","88.00","6","521","86.83","113","81","71.68","43","53.09","5","436","87.20","15","1,302","86.80"
"11144  :  โรงพยาบาลป่าซาง","115","41","35.65","19","46.34","3","262","87.33","5","407","81.40","113","75","66.37","43","57.33","16","1,388","86.75","11","940","85.45","120","93","77.50","61","65.59","14","1,208","86.29","15","1,297","86.47","126","21","16.67","13","61.90","1","89","89.00","1","89","89.00"
"11145  :  โรงพยาบาลบ้านธิ","118","113","95.76","63","55.75","13","1,132","87.08","27","2,344","86.81","119","117","98.32","62","52.99","19","1,645","86.58","28","2,402","85.79","116","114","98.28","84","73.68","22","1,947","88.50","34","3,010","88.53","115","117","101.74","80","68.38","24","2,142","89.25","29","2,575","88.79"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","5","1","20.00","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","36","24","66.67","7","29.17","3","251","83.67","3","263","87.67","37","31","83.78","14","45.16","3","264","88.00","5","452","90.40","39","21","53.85","15","71.43","1","90","90.00","1","90","90.00","35","22","62.86","16","72.73","1","91","91.00","2","172","86.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","255","210","82.35","136","64.76","37","3,233","87.38","29","2,522","86.97","261","242","92.72","112","46.28","50","4,299","85.98","34","2,918","85.82","263","233","88.59","146","62.66","43","3,811","88.63","26","2,255","86.73","260","230","88.46","137","59.57","34","3,011","88.56","29","2,537","87.48"
"11147  :  โรงพยาบาลเกาะคา","9","1","11.11","0","0.00","1","92","92.00","0","0","0.00","11","11","100.00","4","36.36","6","542","90.33","0","0","0.00","12","7","58.33","4","57.14","0","0","0.00","0","0","0.00","11","5","45.45","5","100.00","0","0","0.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","120","117","97.50","56","47.86","28","2,475","88.39","23","2,011","87.43","109","111","101.83","65","58.56","28","2,487","88.82","16","1,372","85.75","111","102","91.89","66","64.71","22","1,982","90.09","15","1,318","87.87","97","85","87.63","53","62.35","16","1,428","89.25","14","1,214","86.71"
"11149  :  โรงพยาบาลงาว","53","37","69.81","14","37.84","5","441","88.20","9","789","87.67","51","46","90.20","14","30.43","7","625","89.29","9","796","88.44","54","46","85.19","16","34.78","7","621","88.71","11","940","85.45","55","35","63.64","16","45.71","5","449","89.80","3","260","86.67"
"11150  :  โรงพยาบาลแจ้ห่ม","116","110","94.83","59","53.64","24","2,128","88.67","20","1,707","85.35","111","108","97.30","58","53.70","24","2,159","89.96","18","1,551","86.17","115","103","89.57","53","51.46","27","2,509","92.93","20","1,745","87.25","102","93","91.18","47","50.54","24","2,124","88.50","13","1,158","89.08"
"11151  :  โรงพยาบาลวังเหนือ","90","74","82.22","46","62.16","16","1,442","90.13","12","1,032","86.00","86","85","98.84","52","61.18","15","1,335","89.00","13","1,116","85.85","86","84","97.67","46","54.76","17","1,472","86.59","17","1,457","85.71","79","84","106.33","41","48.81","18","1,540","85.56","14","1,186","84.71"
"11152  :  โรงพยาบาลเถิน","109","85","77.98","38","44.71","19","1,739","91.53","9","776","86.22","111","60","54.05","25","41.67","10","888","88.80","5","434","86.80","109","27","24.77","15","55.56","1","88","88.00","0","0","0.00","108","31","28.70","16","51.61","1","88","88.00","0","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","104","86","82.69","29","33.72","6","538","89.67","16","1,401","87.56","104","96","92.31","35","36.46","14","1,202","85.86","18","1,508","83.78","98","65","66.33","27","41.54","9","787","87.44","7","607","86.71","94","65","69.15","25","38.46","11","945","85.91","9","819","91.00"
"11154  :  โรงพยาบาลแม่ทะ","63","60","95.24","27","45.00","14","1,227","87.64","13","1,145","88.08","55","47","85.45","32","68.09","8","711","88.88","10","792","79.20","54","25","46.30","19","76.00","1","90","90.00","5","433","86.60","50","40","80.00","26","65.00","4","341","85.25","5","448","89.60"
"11155  :  โรงพยาบาลสบปราบ","169","160","94.67","115","71.88","29","2,601","89.69","32","2,799","87.47","162","153","94.44","113","73.86","28","2,490","88.93","28","2,464","88.00","158","147","93.04","106","72.11","27","2,405","89.07","30","2,669","88.97","159","151","94.97","104","68.87","29","2,577","88.86","37","3,289","88.89"
"11156  :  โรงพยาบาลห้างฉัตร","112","36","32.14","25","69.44","4","367","91.75","7","625","89.29","102","67","65.69","38","56.72","6","549","91.50","14","1,239","88.50","99","41","41.41","25","60.98","3","283","94.33","4","357","89.25","99","23","23.23","15","65.22","0","0","0.00","0","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","59","55","93.22","33","60.00","12","1,072","89.33","6","532","88.67","58","54","93.10","29","53.70","14","1,234","88.14","4","329","82.25","56","55","98.21","27","49.09","11","950","86.36","5","406","81.20","55","55","100.00","29","52.73","13","1,137","87.46","11","928","84.36"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","138","66","47.83","20","30.30","8","997","124.63","6","499","83.17","131","54","41.22","8","14.81","10","1,148","114.80","4","363","90.75","131","49","37.40","20","40.82","8","684","85.50","5","442","88.40","122","53","43.44","23","43.40","11","970","88.18","8","682","85.25"
"11158  :  โรงพยาบาลตรอน","98","87","88.78","49","56.32","19","1,678","88.32","18","1,538","85.44","97","81","83.51","45","55.56","14","1,346","96.14","16","1,290","80.63","90","60","66.67","40","66.67","11","1,009","91.73","10","870","87.00","82","70","85.37","45","64.29","12","1,065","88.75","8","709","88.63"
"11159  :  โรงพยาบาลท่าปลา","153","136","88.89","74","54.41","27","2,429","89.96","27","2,347","86.93","145","136","93.79","70","51.47","23","2,112","91.83","28","2,478","88.50","142","120","84.51","67","55.83","24","2,196","91.50","24","2,109","87.88","135","113","83.70","64","56.64","19","1,750","92.11","24","2,170","90.42"
"11160  :  โรงพยาบาลน้ำปาด","98","78","79.59","42","53.85","16","1,413","88.31","12","1,042","86.83","96","90","93.75","47","52.22","12","1,061","88.42","15","1,319","87.93","91","68","74.73","42","61.76","7","634","90.57","10","864","86.40","92","43","46.74","28","65.12","1","94","94.00","5","440","88.00"
"11161  :  โรงพยาบาลฟากท่า","79","62","78.48","30","48.39","14","1,238","88.43","6","484","80.67","81","51","62.96","24","47.06","10","866","86.60","6","532","88.67","78","37","47.44","28","75.68","2","175","87.50","2","191","95.50","73","48","65.75","32","66.67","10","891","89.10","7","627","89.57"
"11162  :  โรงพยาบาลบ้านโคก","70","69","98.57","24","34.78","10","875","87.50","14","1,168","83.43","65","46","70.77","26","56.52","5","435","87.00","9","807","89.67","60","58","96.67","28","48.28","11","955","86.82","12","1,074","89.50","61","28","45.90","12","42.86","2","167","83.50","4","365","91.25"
"11163  :  โรงพยาบาลพิชัย","108","107","99.07","66","61.68","18","1,608","89.33","20","1,760","88.00","106","108","101.89","68","62.96","13","1,170","90.00","19","1,677","88.26","106","109","102.83","78","71.56","10","890","89.00","16","1,419","88.69","98","93","94.90","63","67.74","7","603","86.14","10","872","87.20"
"11164  :  โรงพยาบาลลับแล","99","96","96.97","62","64.58","22","1,951","88.68","20","1,736","86.80","97","48","49.48","26","54.17","8","748","93.50","10","892","89.20","89","32","35.96","21","65.63","4","375","93.75","8","721","90.13","83","33","39.76","19","57.58","9","816","90.67","3","268","89.33"
"11165  :  โรงพยาบาลทองแสนขัน","123","117","95.12","64","54.70","15","1,266","84.40","19","1,632","85.89","123","120","97.56","67","55.83","15","1,319","87.93","19","1,668","87.79","120","115","95.83","70","60.87","15","1,334","88.93","16","1,420","88.75","118","113","95.76","69","61.06","16","1,406","87.88","20","1,763","88.15"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","1","1","100.00","1","100.00","0","0","0.00","1","90","90.00","0","1","0.00","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","74","72","97.30","47","65.28","12","1,063","88.58","15","1,299","86.60","76","72","94.74","44","61.11","12","1,099","91.58","16","1,404","87.75","70","74","105.71","44","59.46","11","971","88.27","16","1,407","87.94","66","69","104.55","44","63.77","10","876","87.60","15","1,345","89.67"
"11167  :  โรงพยาบาลลอง","152","146","96.05","89","60.96","27","2,399","88.85","21","1,862","88.67","153","137","89.54","86","62.77","27","2,443","90.48","19","1,687","88.79","153","132","86.27","79","59.85","25","2,261","90.44","17","1,467","86.29","152","145","95.39","94","64.83","21","1,869","89.00","23","1,990","86.52"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","157","160","101.91","80","50.00","31","2,798","90.26","25","2,126","85.04","156","153","98.08","81","52.94","35","3,048","87.09","27","2,278","84.37","144","145","100.69","84","57.93","26","2,311","88.88","24","2,053","85.54","141","132","93.62","88","66.67","28","2,487","88.82","21","1,850","88.10"
"11171  :  โรงพยาบาลวังชิ้น","86","84","97.67","39","46.43","17","1,523","89.59","10","775","77.50","87","83","95.40","42","50.60","13","1,154","88.77","16","1,341","83.81","85","85","100.00","36","42.35","9","753","83.67","14","1,200","85.71","84","83","98.81","44","53.01","10","842","84.20","16","1,376","86.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","50","49","98.00","32","65.31","3","267","89.00","10","904","90.40","47","45","95.74","33","73.33","4","345","86.25","9","814","90.44","45","39","86.67","30","76.92","6","532","88.67","6","543","90.50","47","44","93.62","31","70.45","6","521","86.83","4","370","92.50"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","156","151","96.79","73","48.34","30","2,373","79.10","30","2,389","79.63","155","154","99.35","82","53.25","26","2,319","89.19","28","2,428","86.71","162","156","96.30","86","55.13","22","2,014","91.55","33","2,909","88.15","151","155","102.65","85","54.84","19","1,683","88.58","30","2,661","88.70"
