"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"11062  :  โรงพยาบาลปทุมรัตต์","459","418","91.07","210","50.24","44","4,727","107.43","30","3,245","108.17","456","442","96.93","296","66.97","50","5,479","109.58","27","2,932","108.59","456","438","96.05","362","82.65","45","4,936","109.69","35","3,802","108.63","438","431","98.40","374","86.77","45","4,912","109.16","32","3,481","108.78"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","509","486","95.48","298","61.32","48","5,265","109.69","53","5,724","108.00","497","486","97.79","345","70.99","56","6,106","109.04","56","6,099","108.91","475","473","99.58","288","60.89","51","5,627","110.33","53","5,699","107.53","449","453","100.89","317","69.98","55","6,121","111.29","48","5,203","108.40"
"11064  :  โรงพยาบาลธวัชบุรี","246","239","97.15","202","84.52","29","3,216","110.90","25","2,846","113.84","235","240","102.13","185","77.08","26","2,884","110.92","19","2,171","114.26","227","229","100.88","206","89.96","27","3,099","114.78","24","2,739","114.13","218","226","103.67","188","83.19","25","2,824","112.96","23","2,604","113.22"
"11065  :  โรงพยาบาลพนมไพร","342","313","91.52","170","54.31","37","3,939","106.46","25","2,653","106.12","347","333","95.97","197","59.16","47","5,107","108.66","24","2,562","106.75","345","332","96.23","160","48.19","47","5,064","107.74","23","2,444","106.26","331","323","97.58","174","53.87","37","4,122","111.41","19","2,082","109.58"
"11066  :  โรงพยาบาลโพนทอง","675","426","63.11","172","40.38","49","5,113","104.35","41","4,285","104.51","667","529","79.31","267","50.47","59","6,647","112.66","60","6,773","112.88","646","187","28.95","105","56.15","8","880","110.00","9","997","110.78","622","139","22.35","82","58.99","2","216","108.00","1","120","120.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","336","242","72.02","126","52.07","27","2,992","110.81","23","2,526","109.83","322","248","77.02","63","25.40","21","2,311","110.05","11","1,252","113.82","310","72","23.23","43","59.72","2","201","100.50","1","99","99.00","308","158","51.30","113","71.52","17","1,856","109.18","13","1,466","112.77"
"11068  :  โรงพยาบาลหนองพอก","445","440","98.88","325","73.86","53","5,829","109.98","40","4,301","107.53","446","450","100.90","412","91.56","55","6,048","109.96","38","4,113","108.24","438","435","99.32","409","94.02","54","6,019","111.46","39","4,221","108.23","414","407","98.31","375","92.14","47","5,213","110.91","42","4,525","107.74"
"11069  :  โรงพยาบาลเสลภูมิ","382","360","94.24","239","66.39","34","3,798","111.71","39","4,285","109.87","374","348","93.05","221","63.51","36","4,039","112.19","33","3,644","110.42","362","350","96.69","246","70.29","33","3,705","112.27","28","3,116","111.29","353","308","87.25","260","84.42","28","3,184","113.71","19","2,149","113.11"
"11070  :  โรงพยาบาลสุวรรณภูมิ","812","791","97.41","514","64.98","54","5,958","110.33","80","8,735","109.19","792","785","99.12","529","67.39","54","6,037","111.80","86","9,304","108.19","785","764","97.32","561","73.43","63","7,032","111.62","79","8,705","110.19","774","770","99.48","496","64.42","68","7,448","109.53","78","8,448","108.31"
"11071  :  โรงพยาบาลเมืองสรวง","197","189","95.94","130","68.78","25","2,875","115.00","21","2,403","114.43","194","193","99.48","124","64.25","24","2,765","115.21","18","2,051","113.94","193","171","88.60","164","95.91","19","2,179","114.68","18","2,042","113.44","185","178","96.22","157","88.20","20","2,263","113.15","17","1,909","112.29"
"11072  :  โรงพยาบาลโพนทราย","311","294","94.53","214","72.79","26","2,879","110.73","38","4,167","109.66","303","278","91.75","212","76.26","25","2,821","112.84","34","3,759","110.56","283","278","98.23","235","84.53","28","3,121","111.46","29","3,225","111.21","277","270","97.47","223","82.59","35","3,918","111.94","28","3,101","110.75"
"11073  :  โรงพยาบาลอาจสามารถ","479","453","94.57","302","66.67","41","4,559","111.20","38","4,150","109.21","481","465","96.67","375","80.65","42","4,884","116.29","40","4,549","113.73","477","136","28.51","86","63.24","0","0","0.00","2","225","112.50","456","462","101.32","291","62.99","42","4,635","110.36","43","4,732","110.05"
"11074  :  โรงพยาบาลเมยวดี","235","227","96.60","163","71.81","24","2,700","112.50","24","2,685","111.88","227","196","86.34","160","81.63","21","2,316","110.29","12","1,344","112.00","223","127","56.95","61","48.03","9","1,020","113.33","6","663","110.50","216","119","55.09","64","53.78","15","1,611","107.40","11","1,200","109.09"
"11075  :  โรงพยาบาลศรีสมเด็จ","246","242","98.37","177","73.14","27","3,070","113.70","26","2,925","112.50","242","244","100.83","185","75.82","28","3,198","114.21","21","2,348","111.81","241","253","104.98","200","79.05","23","2,627","114.22","22","2,445","111.14","235","245","104.26","194","79.18","20","2,265","113.25","21","2,376","113.14"
"11076  :  โรงพยาบาลจังหาร","252","244","96.83","172","70.49","26","2,826","108.69","29","3,145","108.45","244","245","100.41","184","75.10","23","2,532","110.09","28","3,057","109.18","232","243","104.74","177","72.84","18","1,942","107.89","27","2,923","108.26","221","225","101.81","143","63.56","15","1,666","111.07","26","2,825","108.65"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","20","8","40.00","4","50.00","2","208","104.00","2","222","111.00","18","5","27.78","1","20.00","0","0","0.00","0","0","0.00","17","1","5.88","1","100.00","0","0","0.00","1","105","105.00","19","1","5.26","1","100.00","0","0","0.00","1","104","104.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","453","286","63.13","169","59.09","58","6,334","109.21","35","3,766","107.60","433","284","65.59","182","64.08","55","6,177","112.31","47","5,159","109.77","406","175","43.10","118","67.43","25","2,700","108.00","24","2,662","110.92","369","318","86.18","195","61.32","58","6,442","111.07","45","5,033","111.84"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","93","90","96.77","69","76.67","3","358","119.33","12","1,301","108.42","91","87","95.60","51","58.62","3","412","137.33","12","1,454","121.17","88","78","88.64","60","76.92","4","525","131.25","9","975","108.33","82","80","97.56","58","72.50","6","655","109.17","11","1,206","109.64"
"27989  :  โรงพยาบาลเชียงขวัญ","100","96","96.00","57","59.38","5","564","112.80","10","1,111","111.10","101","91","90.10","59","64.84","8","877","109.63","10","1,117","111.70","103","86","83.50","75","87.21","6","668","111.33","12","1,357","113.08","100","86","86.00","75","87.21","10","1,087","108.70","10","1,124","112.40"
"27990  :  โรงพยาบาลหนองฮี","146","138","94.52","90","65.22","13","1,454","111.85","12","1,307","108.92","146","144","98.63","104","72.22","13","1,454","111.85","13","1,402","107.85","146","141","96.58","91","64.54","13","1,475","113.46","16","1,733","108.31","140","137","97.86","78","56.93","17","1,909","112.29","15","1,669","111.27"
"10709  :  โรงพยาบาลกาฬสินธุ์","147","130","88.44","84","64.62","5","558","111.60","13","1,390","106.92","149","96","64.43","48","50.00","4","442","110.50","9","1,041","115.67","145","114","78.62","54","47.37","8","891","111.38","9","1,010","112.22","141","144","102.13","63","43.75","9","1,002","111.33","7","770","110.00"
"11077  :  โรงพยาบาลนามน","464","442","95.26","207","46.83","55","5,800","105.45","36","3,752","104.22","460","467","101.52","309","66.17","61","6,661","109.20","45","4,924","109.42","442","416","94.12","405","97.36","42","4,516","107.52","37","3,953","106.84","427","415","97.19","394","94.94","45","5,213","115.84","43","4,923","114.49"
"11078  :  โรงพยาบาลกมลาไสย","451","439","97.34","284","64.69","44","4,836","109.91","46","5,011","108.93","446","449","100.67","292","65.03","37","4,084","110.38","57","6,179","108.40","443","449","101.35","338","75.28","39","4,249","108.95","56","6,106","109.04","433","444","102.54","329","74.10","38","4,156","109.37","50","5,480","109.60"
"11079  :  โรงพยาบาลร่องคำ","249","190","76.31","110","57.89","16","1,773","110.81","17","1,818","106.94","253","142","56.13","86","60.56","15","1,659","110.60","8","896","112.00","257","92","35.80","57","61.96","0","0","0.00","1","112","112.00","242","103","42.56","58","56.31","6","676","112.67","3","332","110.67"
"11080  :  โรงพยาบาลเขาวง","531","521","98.12","215","41.27","53","5,556","104.83","35","3,692","105.49","528","521","98.67","269","51.63","57","5,938","104.18","45","4,864","108.09","511","518","101.37","315","60.81","49","5,283","107.82","48","5,151","107.31","490","500","102.04","296","59.20","51","5,502","107.88","49","5,322","108.61"
"11081  :  โรงพยาบาลยางตลาด","532","484","90.98","319","65.91","42","4,491","106.93","36","3,928","109.11","527","477","90.51","335","70.23","41","4,545","110.85","39","4,287","109.92","513","208","40.55","111","53.37","0","0","0.00","0","0","0.00","498","260","52.21","136","52.31","9","996","110.67","3","331","110.33"
"11082  :  โรงพยาบาลห้วยเม็ก","364","317","87.09","172","54.26","25","2,739","109.56","33","3,641","110.33","359","335","93.31","175","52.24","33","3,594","108.91","33","3,643","110.39","342","154","45.03","59","38.31","8","851","106.38","17","1,810","106.47","328","316","96.34","166","52.53","29","3,148","108.55","37","4,109","111.05"
"11083  :  โรงพยาบาลสหัสขันธ์","254","165","64.96","78","47.27","10","1,155","115.50","9","1,067","118.56","249","214","85.94","103","48.13","23","2,670","116.09","18","2,112","117.33","246","190","77.24","106","55.79","14","1,561","111.50","11","1,279","116.27","239","76","31.80","46","60.53","7","795","113.57","4","443","110.75"
"11084  :  โรงพยาบาลคำม่วง","456","436","95.61","236","54.13","39","4,238","108.67","42","4,502","107.19","459","448","97.60","237","52.90","40","4,434","110.85","40","4,322","108.05","460","455","98.91","262","57.58","34","3,728","109.65","40","4,389","109.73","455","457","100.44","255","55.80","38","4,140","108.95","42","4,637","110.40"
"11085  :  โรงพยาบาลท่าคันโท","571","526","92.12","286","54.37","51","5,462","107.10","45","4,827","107.27","582","406","69.76","204","50.25","40","4,386","109.65","33","3,530","106.97","577","524","90.81","451","86.07","38","4,053","106.66","32","3,409","106.53","569","195","34.27","130","66.67","9","992","110.22","16","1,731","108.19"
"11086  :  โรงพยาบาลหนองกุงศรี","317","310","97.79","174","56.13","25","2,715","108.60","19","2,043","107.53","312","289","92.63","208","71.97","24","2,662","110.92","18","1,997","110.94","316","164","51.90","116","70.73","7","763","109.00","5","534","106.80","321","252","78.50","198","78.57","22","2,407","109.41","20","2,162","108.10"
"11087  :  โรงพยาบาลสมเด็จ","360","341","94.72","226","66.28","35","3,864","110.40","38","4,175","109.87","351","342","97.44","249","72.81","31","3,446","111.16","36","3,925","109.03","351","342","97.44","274","80.12","35","3,963","113.23","32","3,607","112.72","339","343","101.18","266","77.55","33","3,688","111.76","31","3,421","110.35"
"11088  :  โรงพยาบาลห้วยผึ้ง","396","391","98.74","225","57.54","47","5,167","109.94","33","3,612","109.45","390","390","100.00","233","59.74","45","4,994","110.98","40","4,362","109.05","382","398","104.19","281","70.60","47","5,128","109.11","37","4,017","108.57","373","388","104.02","265","68.30","44","4,847","110.16","37","4,069","109.97"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","708","705","99.58","336","47.66","74","7,911","106.91","82","8,667","105.70","694","722","104.03","271","37.53","79","8,336","105.52","74","7,835","105.88","693","693","100.00","376","54.26","86","9,210","107.09","64","6,839","106.86","692","703","101.59","385","54.77","82","8,919","108.77","62","6,702","108.10"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28017  :  โรงพยาบาลนาคู","176","169","96.02","93","55.03","21","2,298","109.43","19","2,092","110.11","168","168","100.00","88","52.38","19","2,095","110.26","12","1,326","110.50","159","157","98.74","103","65.61","20","2,199","109.95","12","1,328","110.67","153","145","94.77","111","76.55","21","2,343","111.57","12","1,334","111.17"
"28789  :  โรงพยาบาลฆ้องชัย","116","105","90.52","59","56.19","17","1,892","111.29","7","783","111.86","118","107","90.68","69","64.49","18","2,026","112.56","5","539","107.80","109","113","103.67","73","64.60","11","1,168","106.18","7","750","107.14","104","109","104.81","60","55.05","11","1,205","109.55","8","859","107.38"
"28790  :  โรงพยาบาลดอนจาน","253","181","71.54","90","49.72","13","1,433","110.23","15","1,671","111.40","252","212","84.13","111","52.36","21","2,298","109.43","22","2,425","110.23","244","109","44.67","65","59.63","5","553","110.60","5","560","112.00","235","84","35.74","50","59.52","5","561","112.20","8","921","115.13"
"28791  :  โรงพยาบาลสามชัย","92","89","96.74","41","46.07","8","894","111.75","8","870","108.75","88","87","98.86","52","59.77","9","994","110.44","6","634","105.67","85","25","29.41","13","52.00","0","0","0.00","1","124","124.00","81","53","65.43","36","67.92","6","666","111.00","9","1,012","112.44"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","330","254","76.97","101","39.76","18","1,866","103.67","20","2,070","103.50","326","203","62.27","77","37.93","13","1,313","101.00","12","1,277","106.42","320","139","43.44","65","46.76","11","1,110","100.91","11","1,081","98.27","322","119","36.96","60","50.42","5","515","103.00","2","207","103.50"
"11090  :  โรงพยาบาลกุดบาก","196","130","66.33","72","55.38","15","1,605","107.00","12","1,272","106.00","189","191","101.06","131","68.59","24","2,701","112.54","21","2,370","112.86","188","95","50.53","50","52.63","5","561","112.20","7","752","107.43","190","136","71.58","61","44.85","13","1,286","98.92","18","1,763","97.94"
