"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11206  :  โรงพยาบาลแม่ลาน้อย","49","21","42.86","19","90.48","19","2","3","1","0","1"
"11207  :  โรงพยาบาลสบเมย","35","33","94.29","19","57.58","8","6","13","6","9","7"
"11208  :  โรงพยาบาลปางมะผ้า","43","23","53.49","17","73.91","6","9","7","0","0","2"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11209  :  โรงพยาบาลโกรกพระ","28","3","10.71","3","100.00","0","0","2","0","2","0"
"11210  :  โรงพยาบาลชุมแสง","28","22","78.57","16","72.73","4","9","9","2","8","0"
"11211  :  โรงพยาบาลหนองบัว","40","36","90.00","20","55.56","12","2","22","1","16","3"
"11212  :  โรงพยาบาลบรรพตพิสัย","25","24","96.00","13","54.17","19","8","10","6","9","7"
"11213  :  โรงพยาบาลเก้าเลี้ยว","45","35","77.78","23","65.71","23","22","13","1","7","0"
"11214  :  โรงพยาบาลตาคลี","57","1","1.75","1","100.00","1","0","0","0","0","0"
"11215  :  โรงพยาบาลท่าตะโก","55","21","38.18","14","66.67","1","1","6","0","9","0"
"11216  :  โรงพยาบาลไพศาลี","79","56","70.89","23","41.07","14","2","24","4","13","4"
"11217  :  โรงพยาบาลพยุหะคีรี","53","46","86.79","17","36.96","0","1","22","1","21","2"
"11218  :  โรงพยาบาลลาดยาว","48","42","87.50","21","50.00","9","14","19","2","14","1"
"11219  :  โรงพยาบาลตากฟ้า","37","7","18.92","5","71.43","1","0","0","1","0","3"
"11220  :  โรงพยาบาลแม่วงก์","20","20","100.00","15","75.00","1","3","19","1","12","2"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","16","0","0.00","0","0.00","0","0","0","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","27","19","70.37","13","68.42","0","10","4","1","4","3"
"10720  :  โรงพยาบาลอุทัยธานี","7","6","85.71","2","33.33","1","0","2","0","0","0"
"11221  :  โรงพยาบาลทัพทัน","29","24","82.76","19","79.17","11","6","8","3","5","3"
"11222  :  โรงพยาบาลสว่างอารมณ์","29","23","79.31","11","47.83","1","6","13","3","6","7"
"11223  :  โรงพยาบาลหนองฉาง","36","0","0.00","0","0.00","0","0","0","0","0","0"
"11224  :  โรงพยาบาลหนองขาหย่าง","12","5","41.67","4","80.00","1","1","4","0","1","0"
"11225  :  โรงพยาบาลบ้านไร่","108","81","75.00","75","92.59","15","9","48","20","48","25"
"11226  :  โรงพยาบาลลานสัก","62","47","75.81","37","78.72","2","4","6","11","14","11"
"11227  :  โรงพยาบาลห้วยคต","66","22","33.33","14","63.64","2","2","5","6","5","3"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","82","49","59.76","34","69.39","0","0","20","2","13","1"
"11229  :  โรงพยาบาลไทรงาม","56","31","55.36","31","100.00","4","2","15","3","7","7"
"11230  :  โรงพยาบาลคลองลาน","122","99","81.15","89","89.90","18","15","27","30","33","29"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","25","23","92.00","8","34.78","16","0","6","0","5","3"
"11232  :  โรงพยาบาลคลองขลุง","40","37","92.50","37","100.00","26","26","32","16","32","8"
"11233  :  โรงพยาบาลพรานกระต่าย","119","72","60.50","42","58.33","7","11","29","2","34","7"
"11234  :  โรงพยาบาลลานกระบือ","31","6","19.35","6","100.00","0","0","3","0","4","0"
"11235  :  โรงพยาบาลทรายทองวัฒนา","41","31","75.61","23","74.19","14","1","16","5","5","6"
"11236  :  โรงพยาบาลปางศิลาทอง","28","24","85.71","14","58.33","5","4","11","6","8","4"
"14135  :  โรงพยาบาลบึงสามัคคี","49","49","100.00","34","69.39","26","2","37","0","30","2"
"28010  :  โรงพยาบาลโกสัมพีนคร","31","12","38.71","10","83.33","0","0","8","2","7","1"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","59","28","47.46","14","50.00","9","1","11","1","9","2"
"10723  :  โรงพยาบาลแม่สอด","63","58","92.06","47","81.03","52","31","1","0","1","1"
"11238  :  โรงพยาบาลบ้านตาก","39","4","10.26","4","100.00","2","2","0","0","1","0"
"11239  :  โรงพยาบาลสามเงา","37","11","29.73","7","63.64","2","0","5","0","1","0"
"11240  :  โรงพยาบาลแม่ระมาด","63","60","95.24","57","95.00","35","21","20","21","25","16"
"11241  :  โรงพยาบาลท่าสองยาง","92","91","98.91","71","78.02","27","17","75","6","60","7"
"11242  :  โรงพยาบาลพบพระ","125","112","89.60","65","58.04","36","9","67","9","57","12"
"11243  :  โรงพยาบาลอุ้มผาง","27","25","92.59","19","76.00","12","6","18","11","13","7"
"27443  :  โรงพยาบาลวังเจ้า","11","4","36.36","3","75.00","1","1","1","0","0","0"
"10724  :  โรงพยาบาลสุโขทัย","24","16","66.67","9","56.25","1","2","6","1","6","5"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","28","21","75.00","8","38.10","3","2","3","2","1","1"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","57","30","52.63","23","76.67","4","6","7","5","7","3"
"11245  :  โรงพยาบาลคีรีมาศ","50","45","90.00","38","84.44","4","12","39","16","37","11"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11247  :  โรงพยาบาลศรีสัชนาลัย","62","51","82.26","10","19.61","12","9","18","6","12","7"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","22","12","54.55","7","58.33","9","2","1","0","0","0"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","59","35","59.32","26","74.29","1","2","16","5","18","7"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","38","30","78.95","1","3.33","1","0","2","0","1","0"
"11252  :  โรงพยาบาลบางระกำ","122","110","90.16","8","7.27","2","15","15","10","8","13"
"11253  :  โรงพยาบาลบางกระทุ่ม","39","34","87.18","10","29.41","0","13","14","7","12","9"
"11254  :  โรงพยาบาลพรหมพิราม","79","71","89.87","8","11.27","0","0","27","0","17","1"
"11255  :  โรงพยาบาลวัดโบสถ์","61","58","95.08","4","6.90","8","5","9","3","4","2"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","37","24","64.86","7","29.17","2","0","5","0","2","2"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","5","0","0.00","0","0.00","0","0","0","0","0","0"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","46","10","21.74","3","30.00","3","1","1","0","0","1"
"11258  :  โรงพยาบาลวังทรายพูน","9","2","22.22","2","100.00","2","1","1","0","1","0"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","25","10","40.00","6","60.00","2","1","0","2","2","0"
"11260  :  โรงพยาบาลบางมูลนาก","26","22","84.62","14","63.64","3","2","13","3","10","1"
"11261  :  โรงพยาบาลโพทะเล","13","11","84.62","2","18.18","7","0","3","1","0","2"
"11262  :  โรงพยาบาลสามง่าม","23","6","26.09","4","66.67","2","0","4","0","0","1"
"11263  :  โรงพยาบาลทับคล้อ","30","23","76.67","10","43.48","11","3","9","1","4","2"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","28","28","100.00","23","82.14","27","3","7","6","2","7"
"11631  :  โรงพยาบาลวชิรบารมี","32","28","87.50","24","85.71","13","4","18","5","16","5"
"27978  :  โรงพยาบาลสากเหล็ก","8","5","62.50","2","40.00","0","0","2","0","0","0"
"27979  :  โรงพยาบาลบึงนาราง","1","1","100.00","0","0.00","0","0","0","0","0","0"
"27980  :  โรงพยาบาลดงเจริญ","7","6","85.71","6","100.00","2","0","6","2","1","5"
"10727  :  โรงพยาบาลเพชรบูรณ์","2","1","50.00","1","100.00","1","0","0","0","0","0"
"11264  :  โรงพยาบาลชนแดน","64","47","73.44","45","95.74","2","3","25","2","33","6"
"11265  :  โรงพยาบาลหล่มสัก","70","55","78.57","34","61.82","1","10","20","8","21","4"
"11266  :  โรงพยาบาลวิเชียรบุรี","51","8","15.69","6","75.00","0","0","3","0","3","0"
"11267  :  โรงพยาบาลศรีเทพ","55","48","87.27","39","81.25","2","7","20","3","15","10"
"11268  :  โรงพยาบาลหนองไผ่","128","112","87.50","95","84.82","0","5","100","8","86","15"
"11269  :  โรงพยาบาลบึงสามพัน","87","69","79.31","42","60.87","3","0","31","2","31","6"
"11270  :  โรงพยาบาลน้ำหนาว","44","38","86.36","23","60.53","3","4","22","5","19","12"
"11271  :  โรงพยาบาลวังโป่ง","79","60","75.95","49","81.67","3","8","30","12","31","9"
"11272  :  โรงพยาบาลเขาค้อ","58","45","77.59","44","97.78","2","3","10","11","12","22"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","72","39","54.17","37","94.87","34","0","4","1","2","1"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","22","1","4.55","0","0.00","1","0","0","0","0","0"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","12","0","0.00","0","0.00","0","0","0","0","0","0"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","59","26","44.07","25","96.15","24","0","0","0","1","0"
"11274  :  โรงพยาบาลบางแพ","53","39","73.58","32","82.05","4","3","24","3","27","10"
"11275  :  โรงพยาบาลเจ็ดเสมียน","31","18","58.06","2","11.11","0","2","2","0","1","2"
"11276  :  โรงพยาบาลปากท่อ","38","20","52.63","8","40.00","0","1","8","1","4","2"
"11277  :  โรงพยาบาลวัดเพลง","28","22","78.57","9","40.91","1","1","11","3","9","3"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","138","15","10.87","12","80.00","2","2","3","2","4","6"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","16","0","0.00","0","0.00","0","0","0","0","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","8","3","37.50","3","100.00","3","0","0","1","0","0"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","60","42","70.00","26","61.90","10","6","20","7","13","1"
"10732  :  โรงพยาบาลมะการักษ์","53","47","88.68","28","59.57","25","5","20","10","17","10"
"11278  :  โรงพยาบาลไทรโยค","40","4","10.00","3","75.00","3","0","2","0","0","0"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","18","2","11.11","2","100.00","1","0","1","0","0","0"
"11280  :  โรงพยาบาลบ่อพลอย","62","58","93.55","19","32.76","19","5","31","6","18","16"
"11281  :  โรงพยาบาลท่ากระดาน","29","22","75.86","12","54.55","1","0","12","0","11","1"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","64","60","93.75","55","91.67","52","16","46","2","43","1"
"11283  :  โรงพยาบาลทองผาภูมิ","76","76","100.00","70","92.11","62","37","60","16","41","18"
"11284  :  โรงพยาบาลสังขละบุรี","123","23","18.70","21","91.30","11","4","1","4","6","2"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","37","28","75.68","22","78.57","20","4","10","1","4","2"
"11286  :  โรงพยาบาลเลาขวัญ","29","24","82.76","2","8.33","3","0","8","0","3","0"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","42","34","80.95","29","85.29","10","2","20","3","16","3"
"11288  :  โรงพยาบาลสถานพระบารมี","28","12","42.86","8","66.67","0","0","7","2","3","2"
"11520  :  โรงพยาบาลค่ายสุรสีห์","57","27","47.37","21","77.78","5","0","11","1","10","1"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","16","2","12.50","1","50.00","0","0","2","0","0","0"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","33","16","48.48","14","87.50","3","2","4","5","0","5"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","127","125","98.43","58","46.40","102","67","51","11","38","20"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","64","63","98.44","20","31.75","28","18","36","1","23","2"
"11289  :  โรงพยาบาลเดิมบางนางบวช","41","39","95.12","26","66.67","24","8","6","6","12","4"
"11290  :  โรงพยาบาลด่านช้าง","52","32","61.54","15","46.88","8","0","9","0","8","3"
"11291  :  โรงพยาบาลบางปลาม้า","33","31","93.94","16","51.61","29","7","7","0","5","0"
"11292  :  โรงพยาบาลศรีประจันต์","20","18","90.00","15","83.33","12","4","3","2","0","1"
"11293  :  โรงพยาบาลดอนเจดีย์","51","42","82.35","25","59.52","23","16","20","0","19","2"
"11294  :  โรงพยาบาลสามชุก","50","49","98.00","41","83.67","46","11","15","11","19","11"
"11295  :  โรงพยาบาลอู่ทอง","123","89","72.36","87","97.75","17","26","25","29","30","30"
"11296  :  โรงพยาบาลหนองหญ้าไซ","50","45","90.00","37","82.22","28","10","10","10","7","10"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","6","2","33.33","2","100.00","1","1","1","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","71","33","46.48","29","87.88","25","16","1","0","0","0"
"11298  :  โรงพยาบาลนครชัยศรี","44","6","13.64","4","66.67","0","0","3","0","0","1"
"11299  :  โรงพยาบาลห้วยพลู","20","2","10.00","1","50.00","0","0","1","0","1","0"
"11300  :  โรงพยาบาลดอนตูม","41","33","80.49","31","93.94","17","1","18","1","16","5"
"11301  :  โรงพยาบาลบางเลน","57","27","47.37","14","51.85","7","0","7","0","3","3"
"11302  :  โรงพยาบาลสามพราน","105","27","25.71","14","51.85","0","2","11","0","4","0"
"11303  :  โรงพยาบาลพุทธมณฑล","27","14","51.85","10","71.43","2","0","12","0","7","0"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","30","2","6.67","2","100.00","1","0","1","0","1","1"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","26","21","80.77","12","57.14","1","1","12","3","11","3"
"10734  :  โรงพยาบาลสมุทรสาคร","185","125","67.57","45","36.00","1","15","51","2","30","6"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","432","401","92.82","122","30.42","122","107","206","42","126","55"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","25","9","36.00","3","33.33","2","0","3","0","1","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","9","6","66.67","6","100.00","3","1","4","0","3","1"
"10736  :  โรงพยาบาลพระจอมเกล้า","7","5","71.43","4","80.00","1","1","1","0","1","1"
"11308  :  โรงพยาบาลเขาย้อย","33","31","93.94","13","41.94","5","1","18","0","10","2"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","15","14","93.33","10","71.43","5","2","7","0","5","4"
"11310  :  โรงพยาบาลชะอำ","162","156","96.30","64","41.03","28","36","58","42","40","35"
"11311  :  โรงพยาบาลท่ายาง","79","46","58.23","22","47.83","16","4","10","2","8","5"
"11312  :  โรงพยาบาลบ้านลาด","12","12","100.00","10","83.33","7","5","4","2","6","3"
"11313  :  โรงพยาบาลบ้านแหลม","96","59","61.46","22","37.29","25","0","8","1","4","1"
"11314  :  โรงพยาบาลแก่งกระจาน","13","12","92.31","8","66.67","2","2","8","4","7","6"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","39","37","94.87","18","48.65","11","3","20","0","15","3"
"11316  :  โรงพยาบาลทับสะแก","35","32","91.43","9","28.13","16","6","10","0","7","0"
"11317  :  โรงพยาบาลบางสะพาน","69","56","81.16","35","62.50","20","11","24","5","21","9"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","75","71","94.67","35","49.30","64","43","35","41","44","24"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","28","26","92.86","3","11.54","1","3","8","1","6","0"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","54","38","70.37","28","73.68","14","1","18","2","20","4"
"11324  :  โรงพยาบาลลานสะกา","61","38","62.30","22","57.89","0","1","10","11","9","3"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","80","8","10.00","7","87.50","0","1","6","1","5","0"
"11326  :  โรงพยาบาลพิปูน","7","2","28.57","0","0.00","0","0","0","1","0","0"
"11327  :  โรงพยาบาลเชียรใหญ่","28","1","3.57","1","100.00","0","0","1","0","1","0"
"11328  :  โรงพยาบาลชะอวด","70","4","5.71","3","75.00","0","0","2","1","3","0"
"11329  :  โรงพยาบาลท่าศาลา","338","323","95.56","189","58.51","279","5","173","11","135","11"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","46","2","4.35","1","50.00","1","0","0","0","0","0"
"11332  :  โรงพยาบาลทุ่งใหญ่","151","129","85.43","95","73.64","7","13","104","35","87","35"
"11333  :  โรงพยาบาลปากพนัง","155","50","32.26","25","50.00","10","0","21","0","17","3"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","203","160","78.82","123","76.88","59","15","53","22","47","32"
"11336  :  โรงพยาบาลขนอม","160","116","72.50","97","83.62","60","2","74","4","51","9"
"11337  :  โรงพยาบาลหัวไทร","39","4","10.26","1","25.00","0","0","2","0","2","0"
"11338  :  โรงพยาบาลบางขัน","84","6","7.14","4","66.67","0","0","4","0","4","0"
"11339  :  โรงพยาบาลถ้ำพรรณรา","56","17","30.36","6","35.29","1","2","5","0","4","2"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","5","2","40.00","0","0.00","0","0","0","0","0","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","39","31","79.49","12","38.71","3","1","13","0","8","3"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","36","31","86.11","8","25.81","0","1","11","2","6","0"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","8","1","12.50","0","0.00","0","0","0","0","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","282","9","3.19","4","44.44","2","1","1","1","0","0"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","53","35","66.04","31","88.57","4","1","21","1","22","2"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","60","48","80.00","37","77.08","0","0","24","8","28","11"
"40742  :  โรงพยาบาลนบพิตำ","32","30","93.75","18","60.00","21","0","17","8","13","4"
"40743  :  โรงพยาบาลพระพรหม","57","43","75.44","26","60.47","2","3","21","1","16","1"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","3","3","100.00","3","100.00","0","0","2","1","1","1"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","14","1","7.14","0","0.00","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","8","6","75.00","3","50.00","0","0","3","0","3","0"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","48","48","100.00","40","83.33","13","21","26","10","29","8"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","34","31","91.18","31","100.00","15","1","23","5","24","6"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","60","58","96.67","56","96.55","1","9","50","0","44","9"
"11350  :  โรงพยาบาลบางไทร","34","33","97.06","26","78.79","22","5","25","8","20","12"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","63","59","93.65","29","49.15","25","0","30","0","30","4"
"11353  :  โรงพยาบาลทับปุด","36","4","11.11","2","50.00","2","1","0","1","0","0"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","101","91","90.10","50","54.95","16","18","40","8","31","7"
"10741  :  โรงพยาบาลวชิระภูเก็ต","115","57","49.57","17","29.82","8","1","22","0","7","1"
"11355  :  โรงพยาบาลป่าตอง","180","94","52.22","71","75.53","6","0","52","4","50","7"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","120","112","93.33","1","0.89","5","0","17","1","14","1"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","10","8","80.00","5","62.50","1","0","3","2","4","2"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","9","4","44.44","2","50.00","0","0","2","0","1","0"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","130","113","86.92","39","34.51","0","1","49","2","43","6"
"11359  :  โรงพยาบาลเกาะพงัน","49","17","34.69","10","58.82","2","2","6","1","4","1"
"11360  :  โรงพยาบาลไชยา","29","26","89.66","6","23.08","2","0","9","3","6","2"
"11361  :  โรงพยาบาลท่าชนะ","44","39","88.64","17","43.59","14","5","22","8","10","12"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","8","7","87.50","1","14.29","1","0","3","0","0","1"
"11363  :  โรงพยาบาลบ้านตาขุน","28","18","64.29","7","38.89","3","0","3","3","3","3"
"11364  :  โรงพยาบาลพนม","19","6","31.58","5","83.33","0","2","1","0","2","0"
"11365  :  โรงพยาบาลท่าฉาง","30","28","93.33","25","89.29","3","8","10","3","12","10"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","41","31","75.61","17","54.84","11","5","13","1","11","3"
"11368  :  โรงพยาบาลเคียนซา","48","39","81.25","12","30.77","1","1","21","7","10","7"
"11369  :  โรงพยาบาลพระแสง","95","15","15.79","7","46.67","2","0","3","0","2","3"
"11370  :  โรงพยาบาลพุนพิน","196","157","80.10","101","64.33","60","3","108","1","74","16"
"11371  :  โรงพยาบาลชัยบุรี","38","31","81.58","18","58.06","4","3","19","4","13","4"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","105","89","84.76","34","38.20","5","3","44","2","28","7"
"11654  :  โรงพยาบาลวิภาวดี","24","15","62.50","9","60.00","2","1","6","2","7","1"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","21","7","33.33","6","85.71","0","0","4","0","2","2"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
