"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","2","1","50.00","1","100.00","0","0","1","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11323  :  โรงพยาบาลละอุ่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11372  :  โรงพยาบาลกะเปอร์","50","44","88.00","21","47.73","19","17","24","1","15","3"
"11373  :  โรงพยาบาลกระบุรี","22","14","63.64","12","85.71","3","0","1","4","3","6"
"11374  :  โรงพยาบาลสุขสำราญ","17","4","23.53","1","25.00","1","0","0","0","0","1"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","85","75","88.24","27","36.00","1","4","32","2","25","3"
"11376  :  โรงพยาบาลท่าแซะ","14","2","14.29","2","100.00","1","0","1","0","0","0"
"11377  :  โรงพยาบาลปะทิว","10","9","90.00","6","66.67","0","0","6","0","2","4"
"11378  :  โรงพยาบาลมาบอำมฤต","41","9","21.95","4","44.44","1","0","2","0","1","0"
"11379  :  โรงพยาบาลหลังสวน","40","40","100.00","25","62.50","10","7","16","7","12","4"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","3","2","66.67","2","100.00","0","0","1","0","1","1"
"11381  :  โรงพยาบาลละแม","21","19","90.48","17","89.47","1","2","8","0","13","2"
"11382  :  โรงพยาบาลพะโต๊ะ","74","69","93.24","51","73.91","5","7","48","4","33","4"
"11383  :  โรงพยาบาลสวี","52","50","96.15","24","48.00","0","3","26","5","15","4"
"11385  :  โรงพยาบาลทุ่งตะโก","13","8","61.54","5","62.50","1","0","3","1","2","1"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11402  :  โรงพยาบาลควนโดน","53","46","86.79","33","71.74","6","6","16","13","14","19"
"11403  :  โรงพยาบาลควนกาหลง","22","16","72.73","4","25.00","0","1","1","1","6","0"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","51","38","74.51","26","68.42","0","2","18","4","20","8"
"28786  :  โรงพยาบาลมะนัง","25","13","52.00","7","53.85","0","1","5","0","2","0"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11407  :  โรงพยาบาลกันตัง","10","2","20.00","1","50.00","0","0","0","0","1","0"
"11408  :  โรงพยาบาลย่านตาขาว","38","34","89.47","26","76.47","2","3","14","3","18","6"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11410  :  โรงพยาบาลสิเกา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","48","2","4.17","2","100.00","0","0","1","0","0","1"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","5","2","40.00","2","100.00","2","0","0","0","0","0"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","1","1","100.00","1","100.00","0","0","1","0","1","1"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11414  :  โรงพยาบาลกงหรา","33","4","12.12","3","75.00","0","0","2","0","1","0"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11416  :  โรงพยาบาลตะโหมด","93","63","67.74","37","58.73","1","1","18","7","17","5"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11419  :  โรงพยาบาลศรีบรรพต","29","28","96.55","11","39.29","0","4","8","7","13","9"
"11420  :  โรงพยาบาลป่าบอน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","33","1","3.03","1","100.00","0","0","1","0","1","1"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11433  :  โรงพยาบาลธารโต","82","54","65.85","18","33.33","2","3","18","6","11","3"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11435  :  โรงพยาบาลตากใบ","298","196","65.77","61","31.12","8","4","55","11","36","17"
"11436  :  โรงพยาบาลบาเจาะ","173","38","21.97","33","86.84","30","2","2","1","3","1"
"11437  :  โรงพยาบาลระแงะ","166","121","72.89","87","71.90","51","3","58","14","61","20"
"11438  :  โรงพยาบาลรือเสาะ","144","46","31.94","44","95.65","46","0","0","0","0","0"
"11439  :  โรงพยาบาลศรีสาคร","169","123","72.78","122","99.19","47","3","66","11","54","45"
"11440  :  โรงพยาบาลแว้ง","97","68","70.10","39","57.35","13","8","17","10","11","15"
"11441  :  โรงพยาบาลสุคิริน","41","30","73.17","0","0.00","1","0","0","0","0","0"
"11442  :  โรงพยาบาลสุไหงปาดี","50","36","72.00","24","66.67","26","0","9","1","4","7"
"13818  :  โรงพยาบาลจะแนะ","47","35","74.47","34","97.14","0","4","18","14","15","13"
"15010  :  โรงพยาบาลเจาะไอร้อง","133","105","78.95","61","58.10","38","10","29","7","25","13"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","46","34","73.91","26","76.47","14","4","10","3","13","10"
