"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11206  :  โรงพยาบาลแม่ลาน้อย","42","24","57.14","21","87.50","21","0","0","0","0","0"
"11207  :  โรงพยาบาลสบเมย","18","8","44.44","4","50.00","7","1","0","0","1","0"
"11208  :  โรงพยาบาลปางมะผ้า","43","9","20.93","7","77.78","1","5","0","0","1","1"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11209  :  โรงพยาบาลโกรกพระ","26","5","19.23","4","80.00","0","1","2","0","2","1"
"11210  :  โรงพยาบาลชุมแสง","19","17","89.47","11","64.71","3","4","9","3","4","2"
"11211  :  โรงพยาบาลหนองบัว","44","44","100.00","11","25.00","3","6","23","3","17","3"
"11212  :  โรงพยาบาลบรรพตพิสัย","20","20","100.00","9","45.00","15","6","12","2","13","2"
"11213  :  โรงพยาบาลเก้าเลี้ยว","11","11","100.00","9","81.82","3","3","6","3","5","3"
"11214  :  โรงพยาบาลตาคลี","46","39","84.78","27","69.23","3","0","29","1","20","2"
"11215  :  โรงพยาบาลท่าตะโก","41","37","90.24","12","32.43","2","0","8","1","11","3"
"11216  :  โรงพยาบาลไพศาลี","73","65","89.04","20","30.77","12","7","30","3","15","5"
"11217  :  โรงพยาบาลพยุหะคีรี","46","44","95.65","21","47.73","10","6","23","4","18","2"
"11218  :  โรงพยาบาลลาดยาว","13","12","92.31","9","75.00","0","9","10","1","8","0"
"11219  :  โรงพยาบาลตากฟ้า","58","52","89.66","42","80.77","0","0","29","6","29","14"
"11220  :  โรงพยาบาลแม่วงก์","25","24","96.00","7","29.17","0","1","10","1","6","1"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","2","0","0.00","0","0.00","0","0","0","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","16","13","81.25","10","76.92","1","5","5","3","7","4"
"10720  :  โรงพยาบาลอุทัยธานี","6","4","66.67","3","75.00","0","0","4","0","2","0"
"11221  :  โรงพยาบาลทัพทัน","20","19","95.00","15","78.95","6","6","14","2","7","5"
"11222  :  โรงพยาบาลสว่างอารมณ์","29","26","89.66","20","76.92","14","10","15","7","20","6"
"11223  :  โรงพยาบาลหนองฉาง","7","0","0.00","0","0.00","0","0","0","0","0","0"
"11224  :  โรงพยาบาลหนองขาหย่าง","11","6","54.55","4","66.67","0","0","3","1","2","0"
"11225  :  โรงพยาบาลบ้านไร่","67","62","92.54","47","75.81","22","2","33","13","36","9"
"11226  :  โรงพยาบาลลานสัก","48","31","64.58","21","67.74","2","8","14","3","21","8"
"11227  :  โรงพยาบาลห้วยคต","32","23","71.88","21","91.30","1","2","11","4","10","5"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","62","60","96.77","33","55.00","0","0","43","1","29","0"
"11229  :  โรงพยาบาลไทรงาม","43","30","69.77","26","86.67","5","0","13","3","16","7"
"11230  :  โรงพยาบาลคลองลาน","92","85","92.39","73","85.88","2","7","69","7","64","11"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","9","9","100.00","4","44.44","7","0","1","1","1","2"
"11232  :  โรงพยาบาลคลองขลุง","23","22","95.65","22","100.00","20","20","20","10","19","4"
"11233  :  โรงพยาบาลพรานกระต่าย","89","84","94.38","84","100.00","2","2","75","18","69","13"
"11234  :  โรงพยาบาลลานกระบือ","28","0","0.00","0","0.00","0","0","0","0","0","0"
"11235  :  โรงพยาบาลทรายทองวัฒนา","38","31","81.58","28","90.32","6","1","18","1","26","4"
"11236  :  โรงพยาบาลปางศิลาทอง","18","6","33.33","6","100.00","1","1","2","1","1","2"
"14135  :  โรงพยาบาลบึงสามัคคี","36","34","94.44","20","58.82","18","2","21","0","19","1"
"28010  :  โรงพยาบาลโกสัมพีนคร","17","17","100.00","16","94.12","0","2","11","1","11","3"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","41","23","56.10","20","86.96","12","1","9","1","7","2"
"10723  :  โรงพยาบาลแม่สอด","29","27","93.10","19","70.37","22","0","16","1","12","2"
"11238  :  โรงพยาบาลบ้านตาก","33","17","51.52","16","94.12","0","0","11","1","11","3"
"11239  :  โรงพยาบาลสามเงา","29","4","13.79","3","75.00","0","1","1","1","0","0"
"11240  :  โรงพยาบาลแม่ระมาด","70","68","97.14","65","95.59","27","25","40","24","47","26"
"11241  :  โรงพยาบาลท่าสองยาง","101","92","91.09","66","71.74","37","6","59","2","62","10"
"11242  :  โรงพยาบาลพบพระ","123","115","93.50","62","53.91","28","3","73","17","81","10"
"11243  :  โรงพยาบาลอุ้มผาง","25","25","100.00","19","76.00","7","9","15","9","16","4"
"27443  :  โรงพยาบาลวังเจ้า","7","1","14.29","1","100.00","0","1","0","0","0","0"
"10724  :  โรงพยาบาลสุโขทัย","18","16","88.89","13","81.25","7","1","9","3","5","1"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","17","14","82.35","5","35.71","0","1","6","0","6","0"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","22","3","13.64","2","66.67","1","0","1","0","0","0"
"11245  :  โรงพยาบาลคีรีมาศ","37","34","91.89","10","29.41","0","0","16","3","12","2"
"11246  :  โรงพยาบาลกงไกรลาศ","45","36","80.00","16","44.44","0","1","18","2","11","5"
"11247  :  โรงพยาบาลศรีสัชนาลัย","33","32","96.97","18","56.25","17","15","21","8","22","6"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","19","8","42.11","5","62.50","5","0","0","0","0","0"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","49","47","95.92","26","55.32","6","1","26","3","22","3"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","37","35","94.59","5","14.29","5","1","17","1","13","2"
"11252  :  โรงพยาบาลบางระกำ","95","94","98.95","47","50.00","42","27","71","15","66","35"
"11253  :  โรงพยาบาลบางกระทุ่ม","37","35","94.59","6","17.14","8","11","17","3","13","3"
"11254  :  โรงพยาบาลพรหมพิราม","65","64","98.46","7","10.94","27","0","23","0","13","1"
"11255  :  โรงพยาบาลวัดโบสถ์","38","36","94.74","1","2.78","6","11","14","10","7","1"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","21","21","100.00","1","4.76","5","3","9","2","7","0"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","1","1","100.00","0","0.00","0","0","0","0","0","0"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11258  :  โรงพยาบาลวังทรายพูน","12","12","100.00","8","66.67","6","2","6","0","4","0"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","26","24","92.31","14","58.33","2","1","6","4","3","4"
"11260  :  โรงพยาบาลบางมูลนาก","14","10","71.43","9","90.00","4","0","6","2","5","3"
"11261  :  โรงพยาบาลโพทะเล","40","40","100.00","26","65.00","5","2","19","2","15","21"
"11262  :  โรงพยาบาลสามง่าม","22","13","59.09","8","61.54","1","1","3","1","6","1"
"11263  :  โรงพยาบาลทับคล้อ","27","24","88.89","13","54.17","14","0","12","2","6","1"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","21","21","100.00","16","76.19","15","1","2","3","3","4"
"11631  :  โรงพยาบาลวชิรบารมี","33","16","48.48","11","68.75","3","0","3","1","5","6"
"27978  :  โรงพยาบาลสากเหล็ก","7","4","57.14","4","100.00","0","0","3","0","4","0"
"27979  :  โรงพยาบาลบึงนาราง","1","1","100.00","1","100.00","0","0","1","0","1","0"
"27980  :  โรงพยาบาลดงเจริญ","2","2","100.00","2","100.00","0","0","1","0","1","1"
"10727  :  โรงพยาบาลเพชรบูรณ์","92","18","19.57","14","77.78","6","5","3","0","8","0"
"11264  :  โรงพยาบาลชนแดน","46","42","91.30","33","78.57","6","1","24","7","20","10"
"11265  :  โรงพยาบาลหล่มสัก","60","44","73.33","35","79.55","2","3","27","3","20","13"
"11266  :  โรงพยาบาลวิเชียรบุรี","47","11","23.40","11","100.00","0","0","4","1","9","0"
"11267  :  โรงพยาบาลศรีเทพ","46","29","63.04","25","86.21","3","2","12","4","9","4"
"11268  :  โรงพยาบาลหนองไผ่","85","81","95.29","78","96.30","2","3","68","9","57","21"
"11269  :  โรงพยาบาลบึงสามพัน","37","29","78.38","22","75.86","1","0","18","2","18","4"
"11270  :  โรงพยาบาลน้ำหนาว","33","31","93.94","24","77.42","0","0","21","2","20","4"
"11271  :  โรงพยาบาลวังโป่ง","73","63","86.30","45","71.43","21","24","37","21","29","5"
"11272  :  โรงพยาบาลเขาค้อ","24","5","20.83","5","100.00","0","1","1","1","2","1"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","33","16","48.48","13","81.25","11","0","3","1","1","0"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","16","2","12.50","2","100.00","0","1","2","0","1","0"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","13","8","61.54","3","37.50","2","0","1","0","2","0"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","39","27","69.23","26","96.30","24","0","2","3","3","2"
"11274  :  โรงพยาบาลบางแพ","54","21","38.89","20","95.24","4","4","10","4","5","9"
"11275  :  โรงพยาบาลเจ็ดเสมียน","24","21","87.50","4","19.05","5","2","6","0","2","0"
"11276  :  โรงพยาบาลปากท่อ","33","25","75.76","12","48.00","3","2","13","1","12","0"
"11277  :  โรงพยาบาลวัดเพลง","28","21","75.00","13","61.90","10","4","11","2","12","1"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","67","54","80.60","44","81.48","7","5","24","5","25","16"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","6","3","50.00","0","0.00","0","0","0","0","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","2","2","100.00","1","50.00","1","1","2","1","0","0"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","25","25","100.00","9","36.00","12","4","3","0","4","0"
"10732  :  โรงพยาบาลมะการักษ์","61","56","91.80","44","78.57","45","2","24","1","22","4"
"11278  :  โรงพยาบาลไทรโยค","17","12","70.59","6","50.00","5","0","2","0","1","0"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","10","8","80.00","5","62.50","2","0","3","2","2","3"
"11280  :  โรงพยาบาลบ่อพลอย","68","63","92.65","26","41.27","24","1","41","1","30","24"
"11281  :  โรงพยาบาลท่ากระดาน","34","24","70.59","11","45.83","3","0","11","2","10","1"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","57","57","100.00","44","77.19","53","4","35","0","29","3"
"11283  :  โรงพยาบาลทองผาภูมิ","37","33","89.19","27","81.82","26","17","23","3","17","11"
"11284  :  โรงพยาบาลสังขละบุรี","149","43","28.86","37","86.05","29","4","5","4","9","3"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","30","25","83.33","13","52.00","17","2","9","0","7","15"
"11286  :  โรงพยาบาลเลาขวัญ","38","35","92.11","4","11.43","0","2","9","2","3","0"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","42","37","88.10","27","72.97","17","2","30","3","20","8"
"11288  :  โรงพยาบาลสถานพระบารมี","43","27","62.79","18","66.67","2","0","0","8","4","8"
"11520  :  โรงพยาบาลค่ายสุรสีห์","45","38","84.44","13","34.21","10","0","15","0","8","0"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","32","21","65.63","10","47.62","3","3","11","1","12","0"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","22","10","45.45","3","30.00","3","0","1","0","0","1"
"41701  :  โรงพยาบาลหนองปรือ","1","1","100.00","0","0.00","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","99","85","85.86","38","44.71","77","23","22","2","21","7"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","69","68","98.55","13","19.12","35","14","22","4","10","6"
"11289  :  โรงพยาบาลเดิมบางนางบวช","31","30","96.77","17","56.67","23","12","20","5","13","7"
"11290  :  โรงพยาบาลด่านช้าง","66","60","90.91","32","53.33","30","3","27","1","18","5"
"11291  :  โรงพยาบาลบางปลาม้า","35","32","91.43","10","31.25","25","3","8","2","5","2"
"11292  :  โรงพยาบาลศรีประจันต์","15","13","86.67","7","53.85","4","3","5","4","3","2"
"11293  :  โรงพยาบาลดอนเจดีย์","33","28","84.85","19","67.86","18","14","16","7","14","6"
"11294  :  โรงพยาบาลสามชุก","39","27","69.23","25","92.59","22","3","6","1","8","3"
"11295  :  โรงพยาบาลอู่ทอง","66","59","89.39","59","100.00","18","13","11","24","20","16"
"11296  :  โรงพยาบาลหนองหญ้าไซ","62","60","96.77","34","56.67","40","4","26","3","21","6"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","58","33","56.90","28","84.85","29","1","9","1","4","0"
"11298  :  โรงพยาบาลนครชัยศรี","40","10","25.00","6","60.00","1","0","3","1","3","2"
"11299  :  โรงพยาบาลห้วยพลู","7","0","0.00","0","0.00","0","0","0","0","0","0"
"11300  :  โรงพยาบาลดอนตูม","34","30","88.24","26","86.67","13","1","22","0","22","2"
"11301  :  โรงพยาบาลบางเลน","68","38","55.88","19","50.00","3","0","22","0","12","3"
"11302  :  โรงพยาบาลสามพราน","112","94","83.93","83","88.30","0","11","62","3","66","12"
"11303  :  โรงพยาบาลพุทธมณฑล","11","9","81.82","8","88.89","2","0","8","0","1","0"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","16","10","62.50","7","70.00","1","1","8","0","5","2"
"10734  :  โรงพยาบาลสมุทรสาคร","36","11","30.56","6","54.55","0","1","8","0","3","1"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","114","99","86.84","46","46.46","6","5","55","2","43","7"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","4","66.67","3","75.00","3","0","0","0","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","11","10","90.91","8","80.00","2","2","6","0","8","1"
"10736  :  โรงพยาบาลพระจอมเกล้า","1","1","100.00","0","0.00","0","0","0","0","0","0"
"11308  :  โรงพยาบาลเขาย้อย","19","15","78.95","15","100.00","1","1","11","1","9","1"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","5","5","100.00","2","40.00","1","1","3","2","2","0"
"11310  :  โรงพยาบาลชะอำ","133","130","97.74","81","62.31","105","62","91","67","79","75"
"11311  :  โรงพยาบาลท่ายาง","49","42","85.71","16","38.10","2","2","24","0","19","3"
"11312  :  โรงพยาบาลบ้านลาด","7","7","100.00","5","71.43","3","2","2","4","2","2"
"11313  :  โรงพยาบาลบ้านแหลม","83","79","95.18","69","87.34","18","21","65","1","57","2"
"11314  :  โรงพยาบาลแก่งกระจาน","6","6","100.00","1","16.67","0","2","3","0","0","1"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","21","19","90.48","6","31.58","1","0","8","0","7","0"
"11316  :  โรงพยาบาลทับสะแก","33","29","87.88","14","48.28","18","15","15","4","11","1"
"11317  :  โรงพยาบาลบางสะพาน","44","36","81.82","24","66.67","8","11","15","6","11","6"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","57","54","94.74","41","75.93","23","34","38","16","37","14"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","48","47","97.92","21","44.68","29","12","22","1","19","3"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","49","41","83.67","30","73.17","13","6","35","4","28","4"
"11324  :  โรงพยาบาลลานสะกา","35","35","100.00","15","42.86","2","2","11","8","5","1"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","29","0","0.00","0","0.00","0","0","0","0","0","0"
"11326  :  โรงพยาบาลพิปูน","24","21","87.50","14","66.67","0","0","14","3","6","2"
"11327  :  โรงพยาบาลเชียรใหญ่","28","20","71.43","12","60.00","4","2","11","4","8","3"
"11328  :  โรงพยาบาลชะอวด","44","14","31.82","12","85.71","2","0","8","0","4","1"
"11329  :  โรงพยาบาลท่าศาลา","242","230","95.04","142","61.74","148","4","140","9","99","24"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","26","4","15.38","4","100.00","3","0","0","1","1","1"
"11332  :  โรงพยาบาลทุ่งใหญ่","135","113","83.70","89","78.76","7","2","95","8","66","14"
"11333  :  โรงพยาบาลปากพนัง","77","76","98.70","52","68.42","35","7","26","7","17","4"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","122","119","97.54","54","45.38","72","24","37","29","14","26"
"11336  :  โรงพยาบาลขนอม","124","100","80.65","88","88.00","53","2","63","9","50","15"
"11337  :  โรงพยาบาลหัวไทร","36","30","83.33","13","43.33","0","1","15","0","11","1"
"11338  :  โรงพยาบาลบางขัน","72","4","5.56","3","75.00","1","1","1","2","2","1"
"11339  :  โรงพยาบาลถ้ำพรรณรา","31","23","74.19","17","73.91","0","2","15","0","12","2"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","69","9","13.04","2","22.22","2","1","5","0","1","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","43","37","86.05","11","29.73","2","1","17","3","10","2"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","34","31","91.18","14","45.16","9","2","21","6","10","11"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","4","0","0.00","0","0.00","0","0","0","0","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","51","0","0.00","0","0.00","0","0","0","0","0","0"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","27","24","88.89","8","33.33","2","0","13","0","9","1"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","18","17","94.44","9","52.94","0","0","14","2","5","3"
"40742  :  โรงพยาบาลนบพิตำ","12","12","100.00","3","25.00","8","0","1","0","1","1"
"40743  :  โรงพยาบาลพระพรหม","54","49","90.74","41","83.67","0","2","39","5","28","10"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","1","1","100.00","0","0.00","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","45","42","93.33","28","66.67","0","8","26","7","22","9"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","26","23","88.46","21","91.30","13","2","15","3","18","2"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","42","42","100.00","38","90.48","0","13","36","4","27","9"
"11350  :  โรงพยาบาลบางไทร","13","13","100.00","12","92.31","9","0","8","1","7","3"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","43","42","97.67","29","69.05","22","4","30","3","31","6"
"11353  :  โรงพยาบาลทับปุด","28","27","96.43","19","70.37","1","5","6","2","14","3"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","83","82","98.80","25","30.49","48","8","24","3","21","5"
"10741  :  โรงพยาบาลวชิระภูเก็ต","79","79","100.00","35","44.30","28","13","22","13","16","17"
"11355  :  โรงพยาบาลป่าตอง","69","11","15.94","3","27.27","0","0","2","0","0","1"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","95","88","92.63","8","9.09","5","0","23","2","14","3"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","7","5","71.43","3","60.00","2","3","0","1","1","0"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","69","64","92.75","39","60.94","2","2","47","0","39","0"
"11359  :  โรงพยาบาลเกาะพงัน","22","11","50.00","9","81.82","4","2","3","3","3","2"
"11360  :  โรงพยาบาลไชยา","10","4","40.00","4","100.00","3","1","0","0","1","0"
"11361  :  โรงพยาบาลท่าชนะ","46","35","76.09","15","42.86","13","7","12","6","7","7"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11363  :  โรงพยาบาลบ้านตาขุน","22","15","68.18","6","40.00","1","2","9","1","3","3"
"11364  :  โรงพยาบาลพนม","23","23","100.00","16","69.57","8","6","15","5","12","3"
"11365  :  โรงพยาบาลท่าฉาง","39","37","94.87","29","78.38","6","14","21","5","14","15"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","29","28","96.55","18","64.29","24","9","21","1","14","0"
"11368  :  โรงพยาบาลเคียนซา","48","40","83.33","35","87.50","0","0","31","11","19","19"
"11369  :  โรงพยาบาลพระแสง","60","3","5.00","1","33.33","1","1","1","0","0","0"
"11370  :  โรงพยาบาลพุนพิน","186","162","87.10","65","40.12","107","9","61","4","52","10"
"11371  :  โรงพยาบาลชัยบุรี","21","19","90.48","11","57.89","4","4","11","4","10","5"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","62","55","88.71","28","50.91","5","2","29","2","22","10"
"11654  :  โรงพยาบาลวิภาวดี","22","14","63.64","14","100.00","1","0","7","1","8","3"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","35","26","74.29","20","76.92","5","1","20","3","11","6"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
