"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11206  :  โรงพยาบาลแม่ลาน้อย","21","12","57.14","12","100.00","11","1","0","0","1","1"
"11207  :  โรงพยาบาลสบเมย","7","5","71.43","4","80.00","4","0","0","0","1","0"
"11208  :  โรงพยาบาลปางมะผ้า","32","31","96.88","28","90.32","10","6","10","2","13","8"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11209  :  โรงพยาบาลโกรกพระ","27","15","55.56","13","86.67","3","0","9","0","5","1"
"11210  :  โรงพยาบาลชุมแสง","8","7","87.50","5","71.43","1","2","4","1","2","2"
"11211  :  โรงพยาบาลหนองบัว","24","23","95.83","3","13.04","8","2","9","5","4","1"
"11212  :  โรงพยาบาลบรรพตพิสัย","9","9","100.00","5","55.56","9","7","6","5","4","5"
"11213  :  โรงพยาบาลเก้าเลี้ยว","12","11","91.67","8","72.73","4","1","8","0","1","3"
"11214  :  โรงพยาบาลตาคลี","22","13","59.09","9","69.23","2","0","9","3","7","2"
"11215  :  โรงพยาบาลท่าตะโก","16","14","87.50","9","64.29","1","1","9","0","8","1"
"11216  :  โรงพยาบาลไพศาลี","47","28","59.57","9","32.14","0","0","11","1","5","0"
"11217  :  โรงพยาบาลพยุหะคีรี","19","16","84.21","9","56.25","1","0","9","0","7","0"
"11218  :  โรงพยาบาลลาดยาว","6","6","100.00","6","100.00","1","3","3","3","4","2"
"11219  :  โรงพยาบาลตากฟ้า","25","24","96.00","22","91.67","0","0","16","4","11","4"
"11220  :  โรงพยาบาลแม่วงก์","9","9","100.00","2","22.22","0","2","2","2","2","0"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","3","0","0.00","0","0.00","0","0","0","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","8","3","37.50","3","100.00","0","1","1","1","0","1"
"10720  :  โรงพยาบาลอุทัยธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11221  :  โรงพยาบาลทัพทัน","14","7","50.00","7","100.00","0","2","2","0","5","0"
"11222  :  โรงพยาบาลสว่างอารมณ์","20","19","95.00","14","73.68","9","7","14","3","9","7"
"11223  :  โรงพยาบาลหนองฉาง","5","1","20.00","1","100.00","1","0","0","0","0","0"
"11224  :  โรงพยาบาลหนองขาหย่าง","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11225  :  โรงพยาบาลบ้านไร่","5","5","100.00","5","100.00","5","2","3","0","4","1"
"11226  :  โรงพยาบาลลานสัก","44","28","63.64","28","100.00","0","3","4","10","10","7"
"11227  :  โรงพยาบาลห้วยคต","41","32","78.05","29","90.63","0","7","22","3","15","3"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","72","70","97.22","34","48.57","0","2","42","1","28","0"
"11229  :  โรงพยาบาลไทรงาม","19","17","89.47","16","94.12","0","0","9","2","9","3"
"11230  :  โรงพยาบาลคลองลาน","55","45","81.82","36","80.00","0","1","34","2","25","3"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","9","6","66.67","6","100.00","1","0","4","0","4","0"
"11232  :  โรงพยาบาลคลองขลุง","27","27","100.00","23","85.19","22","23","23","9","17","5"
"11233  :  โรงพยาบาลพรานกระต่าย","75","56","74.67","45","80.36","1","1","33","1","34","7"
"11234  :  โรงพยาบาลลานกระบือ","25","1","4.00","0","0.00","0","0","0","0","0","0"
"11235  :  โรงพยาบาลทรายทองวัฒนา","34","31","91.18","27","87.10","8","3","24","2","21","3"
"11236  :  โรงพยาบาลปางศิลาทอง","6","1","16.67","1","100.00","0","0","0","0","1","0"
"14135  :  โรงพยาบาลบึงสามัคคี","45","44","97.78","29","65.91","14","1","37","2","22","2"
"28010  :  โรงพยาบาลโกสัมพีนคร","20","19","95.00","19","100.00","0","1","17","3","14","4"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","23","3","13.04","2","66.67","1","1","0","0","0","0"
"10723  :  โรงพยาบาลแม่สอด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11238  :  โรงพยาบาลบ้านตาก","36","1","2.78","1","100.00","0","0","0","0","1","0"
"11239  :  โรงพยาบาลสามเงา","19","0","0.00","0","0.00","0","0","0","0","0","0"
"11240  :  โรงพยาบาลแม่ระมาด","50","49","98.00","48","97.96","29","12","17","20","11","11"
"11241  :  โรงพยาบาลท่าสองยาง","24","11","45.83","8","72.73","0","1","7","0","1","2"
"11242  :  โรงพยาบาลพบพระ","113","110","97.35","88","80.00","28","42","68","41","63","66"
"11243  :  โรงพยาบาลอุ้มผาง","30","28","93.33","21","75.00","7","5","14","7","11","2"
"27443  :  โรงพยาบาลวังเจ้า","3","1","33.33","0","0.00","0","0","0","0","0","0"
"10724  :  โรงพยาบาลสุโขทัย","12","11","91.67","8","72.73","2","4","5","2","1","1"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","12","11","91.67","3","27.27","0","0","1","3","0","2"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","10","1","10.00","0","0.00","0","0","0","0","0","0"
"11245  :  โรงพยาบาลคีรีมาศ","23","22","95.65","11","50.00","1","1","12","2","10","1"
"11246  :  โรงพยาบาลกงไกรลาศ","40","32","80.00","11","34.38","0","2","17","4","6","0"
"11247  :  โรงพยาบาลศรีสัชนาลัย","19","16","84.21","7","43.75","5","7","4","4","7","4"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","18","4","22.22","2","50.00","2","0","0","0","0","0"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","45","35","77.78","19","54.29","2","1","19","1","15","5"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","30","25","83.33","5","20.00","5","0","9","0","7","2"
"11252  :  โรงพยาบาลบางระกำ","37","36","97.30","10","27.78","6","8","30","5","28","11"
"11253  :  โรงพยาบาลบางกระทุ่ม","36","34","94.44","7","20.59","10","11","10","4","6","0"
"11254  :  โรงพยาบาลพรหมพิราม","43","43","100.00","7","16.28","3","1","14","1","12","1"
"11255  :  โรงพยาบาลวัดโบสถ์","38","38","100.00","0","0.00","3","3","13","1","9","0"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","13","11","84.62","2","18.18","3","0","2","0","3","0"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","5","5","100.00","0","0.00","0","0","0","0","0","0"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","1","1","100.00","0","0.00","0","0","0","0","0","0"
"11258  :  โรงพยาบาลวังทรายพูน","10","10","100.00","6","60.00","1","0","6","0","7","0"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","14","12","85.71","7","58.33","1","0","6","3","3","1"
"11260  :  โรงพยาบาลบางมูลนาก","9","8","88.89","4","50.00","1","1","4","1","3","0"
"11261  :  โรงพยาบาลโพทะเล","19","15","78.95","15","100.00","3","1","12","1","9","2"
"11262  :  โรงพยาบาลสามง่าม","16","8","50.00","5","62.50","0","0","2","4","1","0"
"11263  :  โรงพยาบาลทับคล้อ","22","16","72.73","16","100.00","13","1","0","2","3","1"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","23","23","100.00","21","91.30","20","3","11","3","10","1"
"11631  :  โรงพยาบาลวชิรบารมี","19","10","52.63","10","100.00","0","0","2","2","4","5"
"27978  :  โรงพยาบาลสากเหล็ก","3","3","100.00","1","33.33","0","0","2","0","0","0"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27980  :  โรงพยาบาลดงเจริญ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10727  :  โรงพยาบาลเพชรบูรณ์","22","1","4.55","1","100.00","0","0","1","0","1","0"
"11264  :  โรงพยาบาลชนแดน","28","25","89.29","25","100.00","3","3","19","8","19","8"
"11265  :  โรงพยาบาลหล่มสัก","9","2","22.22","2","100.00","2","1","0","0","0","0"
"11266  :  โรงพยาบาลวิเชียรบุรี","6","0","0.00","0","0.00","0","0","0","0","0","0"
"11267  :  โรงพยาบาลศรีเทพ","17","15","88.24","11","73.33","4","2","8","0","6","1"
"11268  :  โรงพยาบาลหนองไผ่","56","45","80.36","41","91.11","0","1","39","0","30","2"
"11269  :  โรงพยาบาลบึงสามพัน","8","7","87.50","7","100.00","3","0","4","0","1","1"
"11270  :  โรงพยาบาลน้ำหนาว","25","21","84.00","15","71.43","0","1","13","0","11","2"
"11271  :  โรงพยาบาลวังโป่ง","63","58","92.06","52","89.66","19","16","28","20","27","12"
"11272  :  โรงพยาบาลเขาค้อ","23","1","4.35","1","100.00","0","0","1","0","0","0"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","45","24","53.33","24","100.00","22","0","4","0","0","0"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","5","0","0.00","0","0.00","0","0","0","0","0","0"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","55","12","21.82","9","75.00","3","1","5","2","4","0"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","27","18","66.67","16","88.89","11","3","7","4","4","0"
"11274  :  โรงพยาบาลบางแพ","16","10","62.50","8","80.00","5","0","2","0","4","0"
"11275  :  โรงพยาบาลเจ็ดเสมียน","15","12","80.00","3","25.00","5","0","3","0","0","0"
"11276  :  โรงพยาบาลปากท่อ","30","22","73.33","7","31.82","1","1","6","0","5","1"
"11277  :  โรงพยาบาลวัดเพลง","10","9","90.00","8","88.89","4","0","7","0","5","0"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","36","22","61.11","18","81.82","2","8","8","2","5","0"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","2","1","50.00","1","100.00","1","0","0","0","0","0"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","9","3","33.33","1","33.33","0","0","2","0","0","0"
"10732  :  โรงพยาบาลมะการักษ์","58","53","91.38","34","64.15","40","5","23","6","23","13"
"11278  :  โรงพยาบาลไทรโยค","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","7","6","85.71","4","66.67","2","0","4","0","0","1"
"11280  :  โรงพยาบาลบ่อพลอย","19","17","89.47","5","29.41","4","0","6","0","3","2"
"11281  :  โรงพยาบาลท่ากระดาน","14","5","35.71","1","20.00","0","0","0","0","0","1"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","22","22","100.00","20","90.91","21","0","16","2","11","0"
"11283  :  โรงพยาบาลทองผาภูมิ","14","12","85.71","11","91.67","8","4","6","2","2","0"
"11284  :  โรงพยาบาลสังขละบุรี","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","14","11","78.57","11","100.00","9","0","3","0","1","0"
"11286  :  โรงพยาบาลเลาขวัญ","8","7","87.50","2","28.57","0","0","0","0","2","0"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","31","26","83.87","25","96.15","14","5","15","1","11","3"
"11288  :  โรงพยาบาลสถานพระบารมี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11520  :  โรงพยาบาลค่ายสุรสีห์","53","46","86.79","22","47.83","6","3","23","0","14","1"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","20","5","25.00","5","100.00","3","0","2","1","0","0"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","17","4","23.53","4","100.00","3","0","1","0","0","1"
"41701  :  โรงพยาบาลหนองปรือ","10","1","10.00","1","100.00","0","0","1","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","66","63","95.45","35","55.56","61","30","12","0","6","2"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","82","80","97.56","24","30.00","41","23","18","4","12","0"
"11289  :  โรงพยาบาลเดิมบางนางบวช","11","11","100.00","4","36.36","7","3","3","4","5","4"
"11290  :  โรงพยาบาลด่านช้าง","43","35","81.40","28","80.00","29","1","8","0","7","1"
"11291  :  โรงพยาบาลบางปลาม้า","10","9","90.00","0","0.00","3","0","1","2","0","0"
"11292  :  โรงพยาบาลศรีประจันต์","17","1","5.88","1","100.00","1","0","0","1","0","1"
"11293  :  โรงพยาบาลดอนเจดีย์","51","48","94.12","7","14.58","27","4","5","1","5","1"
"11294  :  โรงพยาบาลสามชุก","21","13","61.90","13","100.00","10","0","2","0","2","0"
"11295  :  โรงพยาบาลอู่ทอง","15","11","73.33","11","100.00","1","4","6","0","0","0"
"11296  :  โรงพยาบาลหนองหญ้าไซ","39","38","97.44","24","63.16","22","3","18","4","10","5"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","31","18","58.06","16","88.89","16","1","1","0","0","0"
"11298  :  โรงพยาบาลนครชัยศรี","8","3","37.50","1","33.33","0","0","1","0","0","0"
"11299  :  โรงพยาบาลห้วยพลู","14","0","0.00","0","0.00","0","0","0","0","0","0"
"11300  :  โรงพยาบาลดอนตูม","11","7","63.64","7","100.00","7","0","0","0","0","0"
"11301  :  โรงพยาบาลบางเลน","44","6","13.64","5","83.33","2","0","3","0","1","0"
"11302  :  โรงพยาบาลสามพราน","3","0","0.00","0","0.00","0","0","0","0","0","0"
"11303  :  โรงพยาบาลพุทธมณฑล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","7","4","57.14","2","50.00","0","0","2","0","0","0"
"10734  :  โรงพยาบาลสมุทรสาคร","11","1","9.09","1","100.00","0","0","0","0","1","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","21","19","90.48","8","42.11","2","1","11","0","9","0"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","27","8","29.63","6","75.00","2","1","1","2","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10736  :  โรงพยาบาลพระจอมเกล้า","21","4","19.05","2","50.00","0","0","0","2","0","1"
"11308  :  โรงพยาบาลเขาย้อย","15","12","80.00","12","100.00","1","0","12","0","9","4"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","2","2","100.00","1","50.00","1","1","0","0","1","0"
"11310  :  โรงพยาบาลชะอำ","85","83","97.65","56","67.47","72","44","64","21","29","22"
"11311  :  โรงพยาบาลท่ายาง","28","3","10.71","2","66.67","0","0","1","0","1","0"
"11312  :  โรงพยาบาลบ้านลาด","1","1","100.00","1","100.00","0","0","1","0","0","0"
"11313  :  โรงพยาบาลบ้านแหลม","53","41","77.36","2","4.88","2","0","3","0","0","0"
"11314  :  โรงพยาบาลแก่งกระจาน","2","2","100.00","1","50.00","0","1","0","2","0","0"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","6","4","66.67","2","50.00","1","0","2","0","1","1"
"11316  :  โรงพยาบาลทับสะแก","41","41","100.00","24","58.54","24","27","9","0","9","0"
"11317  :  โรงพยาบาลบางสะพาน","24","13","54.17","9","69.23","2","0","1","3","6","1"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","24","21","87.50","20","95.24","12","15","14","4","11","0"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","19","19","100.00","11","57.89","13","8","11","1","4","0"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","20","17","85.00","10","58.82","5","1","14","0","7","0"
"11324  :  โรงพยาบาลลานสะกา","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","20","2","10.00","2","100.00","0","0","0","1","1","1"
"11326  :  โรงพยาบาลพิปูน","13","5","38.46","4","80.00","1","0","3","0","2","0"
"11327  :  โรงพยาบาลเชียรใหญ่","14","6","42.86","4","66.67","1","0","3","0","1","0"
"11328  :  โรงพยาบาลชะอวด","32","20","62.50","13","65.00","1","2","11","1","7","3"
"11329  :  โรงพยาบาลท่าศาลา","330","329","99.70","84","25.53","240","34","188","31","87","6"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","23","18","78.26","17","94.44","0","0","12","1","9","1"
"11332  :  โรงพยาบาลทุ่งใหญ่","89","58","65.17","48","82.76","2","1","48","5","37","6"
"11333  :  โรงพยาบาลปากพนัง","54","26","48.15","15","57.69","10","1","7","1","5","0"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","123","121","98.37","51","42.15","71","36","27","29","23","29"
"11336  :  โรงพยาบาลขนอม","107","70","65.42","32","45.71","15","2","12","3","10","3"
"11337  :  โรงพยาบาลหัวไทร","26","13","50.00","7","53.85","1","2","5","1","1","0"
"11338  :  โรงพยาบาลบางขัน","46","3","6.52","2","66.67","0","0","2","0","2","0"
"11339  :  โรงพยาบาลถ้ำพรรณรา","4","0","0.00","0","0.00","0","0","0","0","0","0"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","36","5","13.89","3","60.00","1","0","0","0","2","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","33","29","87.88","12","41.38","1","4","12","3","10","1"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","30","27","90.00","17","62.96","4","1","21","2","14","3"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","6","4","66.67","1","25.00","1","0","2","0","1","2"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","19","1","5.26","0","0.00","0","0","0","0","0","0"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","11","8","72.73","1","12.50","0","0","0","0","1","0"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","4","1","25.00","0","0.00","0","0","0","0","0","0"
"40742  :  โรงพยาบาลนบพิตำ","4","4","100.00","2","50.00","2","0","1","3","0","2"
"40743  :  โรงพยาบาลพระพรหม","8","4","50.00","2","50.00","0","0","0","2","0","0"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","32","6","18.75","6","100.00","4","2","1","0","0","0"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","9","8","88.89","7","87.50","6","2","6","0","4","0"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","51","32","62.75","23","71.88","4","6","18","2","7","3"
"11350  :  โรงพยาบาลบางไทร","6","6","100.00","5","83.33","5","0","6","0","3","1"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","32","31","96.88","25","80.65","15","2","20","3","15","8"
"11353  :  โรงพยาบาลทับปุด","36","33","91.67","27","81.82","2","12","15","2","13","4"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","57","56","98.25","20","35.71","32","10","19","3","10","4"
"10741  :  โรงพยาบาลวชิระภูเก็ต","50","39","78.00","8","20.51","7","1","3","0","2","1"
"11355  :  โรงพยาบาลป่าตอง","20","12","60.00","3","25.00","1","2","3","0","0","0"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","56","45","80.36","1","2.22","4","1","1","0","4","0"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","3","3","100.00","3","100.00","0","0","3","0","1","0"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","43","24","55.81","12","50.00","1","2","9","0","4","1"
"11359  :  โรงพยาบาลเกาะพงัน","14","10","71.43","9","90.00","5","3","4","0","2","0"
"11360  :  โรงพยาบาลไชยา","8","0","0.00","0","0.00","0","0","0","0","0","0"
"11361  :  โรงพยาบาลท่าชนะ","25","21","84.00","12","57.14","6","4","9","7","5","4"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11363  :  โรงพยาบาลบ้านตาขุน","18","15","83.33","10","66.67","1","0","4","1","8","3"
"11364  :  โรงพยาบาลพนม","12","6","50.00","1","16.67","0","1","2","0","0","1"
"11365  :  โรงพยาบาลท่าฉาง","20","12","60.00","10","83.33","0","7","8","1","6","2"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","5","4","80.00","1","25.00","1","1","0","0","0","1"
"11368  :  โรงพยาบาลเคียนซา","46","37","80.43","33","89.19","0","5","27","2","17","10"
"11369  :  โรงพยาบาลพระแสง","23","1","4.35","1","100.00","0","0","0","0","1","0"
"11370  :  โรงพยาบาลพุนพิน","16","16","100.00","9","56.25","13","5","5","0","3","0"
"11371  :  โรงพยาบาลชัยบุรี","11","11","100.00","9","81.82","0","0","6","3","4","1"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","34","21","61.76","17","80.95","2","4","14","4","7","3"
"11654  :  โรงพยาบาลวิภาวดี","17","10","58.82","10","100.00","0","0","7","1","4","4"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","9","7","77.78","3","42.86","0","1","4","0","1","1"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
