"โรงพยาบาล","ประชากรที่สิ้นสุดการตั้งครรภ์(คน)","คัดกรอง(คน)","ร้อยละ","คัดกรองก่อนสิ้นสุดการตั้งครรภ์ (คน)","คัดกรองหลังสิ้นสุดการตั้งครรภ์ (คน)"
"ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ","ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","23","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","14","7","50.00","6","42.86","6","0","3","21.43","3","0"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","20","1","5.00","1","5.00","1","0","0","0.00","0","0"
"11350  :  โรงพยาบาลบางไทร","3","3","100.00","3","100.00","3","0","1","33.33","1","0"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","33","32","96.97","32","96.97","32","0","15","45.45","15","0"
"11353  :  โรงพยาบาลทับปุด","7","5","71.43","1","14.29","1","0","5","71.43","5","0"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","49","45","91.84","44","89.80","44","0","17","34.69","17","0"
"10741  :  โรงพยาบาลวชิระภูเก็ต","60","1","1.67","1","1.67","1","0","0","0.00","0","0"
"11355  :  โรงพยาบาลป่าตอง","60","11","18.33","10","16.67","7","3","1","1.67","1","0"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","91","48","52.75","8","8.79","8","0","46","50.55","46","0"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","6","2","33.33","1","16.67","1","0","1","16.67","1","0"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","21","4","19.05","4","19.05","4","0","0","0.00","0","0"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11358  :  โรงพยาบาลดอนสัก","54","29","53.70","27","50.00","21","6","5","9.26","4","1"
"11359  :  โรงพยาบาลเกาะพงัน","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11360  :  โรงพยาบาลไชยา","12","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11361  :  โรงพยาบาลท่าชนะ","38","1","2.63","1","2.63","1","0","1","2.63","1","0"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11363  :  โรงพยาบาลบ้านตาขุน","13","1","7.69","0","0.00","0","0","1","7.69","1","0"
"11364  :  โรงพยาบาลพนม","23","18","78.26","16","69.57","16","0","7","30.43","7","0"
"11365  :  โรงพยาบาลท่าฉาง","26","15","57.69","14","53.85","11","3","6","23.08","6","0"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","17","15","88.24","14","82.35","14","0","12","70.59","12","0"
"11368  :  โรงพยาบาลเคียนซา","43","11","25.58","9","20.93","9","0","2","4.65","1","1"
"11369  :  โรงพยาบาลพระแสง","47","11","23.40","2","4.26","2","0","9","19.15","9","0"
"11370  :  โรงพยาบาลพุนพิน","145","115","79.31","10","6.90","10","0","112","77.24","112","0"
"11371  :  โรงพยาบาลชัยบุรี","15","12","80.00","10","66.67","10","0","6","40.00","6","0"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","71","41","57.75","28","39.44","28","0","24","33.80","24","0"
"11654  :  โรงพยาบาลวิภาวดี","14","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","24","20","83.33","19","79.17","19","0","15","62.50","15","0"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14862  :  โรงพยาบาลกองบิน7","3","1","33.33","0","0.00","0","0","1","33.33","1","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","23","4","17.39","3","13.04","2","1","1","4.35","1","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11323  :  โรงพยาบาลละอุ่น","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11372  :  โรงพยาบาลกะเปอร์","16","10","62.50","10","62.50","8","2","0","0.00","0","0"
"11373  :  โรงพยาบาลกระบุรี","14","9","64.29","6","42.86","5","1","4","28.57","4","0"
"11374  :  โรงพยาบาลสุขสำราญ","8","8","100.00","8","100.00","8","0","6","75.00","6","0"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","75","55","73.33","54","72.00","53","1","3","4.00","3","0"
"11376  :  โรงพยาบาลท่าแซะ","28","2","7.14","2","7.14","2","0","0","0.00","0","0"
"11377  :  โรงพยาบาลปะทิว","7","6","85.71","6","85.71","5","1","0","0.00","0","0"
"11378  :  โรงพยาบาลมาบอำมฤต","21","21","100.00","21","100.00","19","2","2","9.52","2","0"
"11379  :  โรงพยาบาลหลังสวน","11","9","81.82","9","81.82","9","0","1","9.09","1","0"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","21","9","42.86","9","42.86","9","0","0","0.00","0","0"
"11381  :  โรงพยาบาลละแม","28","9","32.14","8","28.57","8","0","2","7.14","2","0"
"11382  :  โรงพยาบาลพะโต๊ะ","65","33","50.77","32","49.23","30","2","1","1.54","1","0"
"11383  :  โรงพยาบาลสวี","38","24","63.16","24","63.16","24","0","0","0.00","0","0"
"11385  :  โรงพยาบาลทุ่งตะโก","33","26","78.79","26","78.79","24","2","1","3.03","1","0"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","3","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11402  :  โรงพยาบาลควนโดน","41","26","63.41","15","36.59","15","0","16","39.02","15","1"
"11403  :  โรงพยาบาลควนกาหลง","48","29","60.42","29","60.42","29","0","0","0.00","0","0"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","37","1","2.70","1","2.70","1","0","1","2.70","1","0"
"28786  :  โรงพยาบาลมะนัง","15","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11407  :  โรงพยาบาลกันตัง","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11408  :  โรงพยาบาลย่านตาขาว","21","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11410  :  โรงพยาบาลสิเกา","20","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","29","3","10.34","1","3.45","1","0","2","6.90","2","0"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14139  :  โรงพยาบาลรัษฎา","2","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","3","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11414  :  โรงพยาบาลกงหรา","25","6","24.00","6","24.00","6","0","0","0.00","0","0"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11416  :  โรงพยาบาลตะโหมด","54","42","77.78","36","66.67","36","0","19","35.19","19","0"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11420  :  โรงพยาบาลป่าบอน","18","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","15","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11433  :  โรงพยาบาลธารโต","59","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11435  :  โรงพยาบาลตากใบ","282","40","14.18","35","12.41","35","0","24","8.51","24","0"
"11436  :  โรงพยาบาลบาเจาะ","103","15","14.56","13","12.62","13","0","9","8.74","9","0"
"11437  :  โรงพยาบาลระแงะ","146","25","17.12","25","17.12","25","0","17","11.64","17","0"
"11438  :  โรงพยาบาลรือเสาะ","97","11","11.34","10","10.31","10","0","8","8.25","8","0"
"11439  :  โรงพยาบาลศรีสาคร","97","7","7.22","7","7.22","7","0","6","6.19","6","0"
"11440  :  โรงพยาบาลแว้ง","41","4","9.76","4","9.76","4","0","1","2.44","1","0"
"11441  :  โรงพยาบาลสุคิริน","39","2","5.13","2","5.13","2","0","0","0.00","0","0"
"11442  :  โรงพยาบาลสุไหงปาดี","133","2","1.50","2","1.50","2","0","0","0.00","0","0"
"13818  :  โรงพยาบาลจะแนะ","52","16","30.77","15","28.85","15","0","10","19.23","10","0"
"15010  :  โรงพยาบาลเจาะไอร้อง","119","24","20.17","23","19.33","23","0","14","11.76","14","0"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","53","16","30.19","14","26.42","14","0","9","16.98","9","0"
